,open,close,high,low,volume
2020-08-17 17:30:00,703.56,700.39,704.12,700.39,30.85593
2020-08-17 18:00:00,700.43,695.37,700.46,695.0,48.873490000000004
2020-08-17 18:30:00,695.43,691.46,695.43,691.46,29.92246
2020-08-17 19:00:00,691.03,691.03,695.2,691.03,24.173920000000003
2020-08-17 19:30:00,691.03,694.5,694.92,690.0,32.296589999999995
2020-08-17 20:00:00,694.81,690.92,695.75,689.55,98.57058
2020-08-17 20:30:00,690.45,688.0,690.45,687.29,136.62694999999994
2020-08-17 21:00:00,687.86,687.4,688.0,686.58,27.76594
2020-08-17 21:30:00,687.84,687.24,688.0,686.41,31.63461
2020-08-17 22:00:00,687.68,688.29,688.75,687.14,62.05447999999999
2020-08-17 22:30:00,687.89,690.28,690.28,687.77,51.22302000000001
2020-08-17 23:00:00,690.44,692.43,694.56,690.0,108.85732999999999
2020-08-17 23:30:00,692.31,686.0,692.43,685.0,141.0304
2020-08-18 00:00:00,685.18,689.62,690.81,685.13,80.58743
2020-08-18 00:30:00,689.62,690.99,690.99,689.24,12.628080000000002
2020-08-18 01:00:00,690.99,691.71,693.81,690.47,51.90715
2020-08-18 01:30:00,691.71,678.91,691.71,678.91,381.86960999999997
2020-08-18 02:00:00,679.64,678.92,681.82,677.96,107.88994
2020-08-18 02:30:00,678.42,678.85,685.46,676.53,122.67843
2020-08-18 03:00:00,678.03,681.81,683.85,678.03,103.53430999999998
2020-08-18 03:30:00,681.77,679.83,682.7,679.73,15.8831
2020-08-18 04:00:00,680.25,676.83,681.27,676.75,110.68898000000002
2020-08-18 04:30:00,677.1,663.84,677.1,663.31,274.61484
2020-08-18 05:00:00,663.32,668.5,668.5,663.27,99.38629000000003
2020-08-18 05:30:00,668.6,665.07,669.02,663.0,126.80138000000001
2020-08-18 06:00:00,664.73,663.79,664.74,662.74,38.29005
2020-08-18 06:30:00,663.43,668.34,668.44,663.43,93.57859000000002
2020-08-18 07:00:00,669.03,669.43,669.73,659.76,99.22515999999997
2020-08-18 07:30:00,669.27,670.04,670.15,667.86,40.72896000000001
2020-08-18 08:00:00,670.0,672.87,672.87,670.0,12.58529
2020-08-18 08:30:00,672.78,677.26,678.26,672.19,109.98861999999998
2020-08-18 09:00:00,677.26,675.35,679.15,675.0,108.52649000000002
2020-08-18 09:30:00,675.79,675.51,676.48,673.89,39.52588
2020-08-18 10:00:00,675.51,680.24,680.9,675.15,24.922110000000004
2020-08-18 10:30:00,680.24,682.01,682.45,677.36,44.22046000000001
2020-08-18 11:00:00,680.79,680.64,687.17,680.24,132.02811
2020-08-18 11:30:00,680.85,677.06,681.35,676.73,64.31105
2020-08-18 12:00:00,677.06,673.44,677.72,671.52,75.37207000000001
2020-08-18 12:30:00,673.44,675.82,675.82,673.09,16.14619
2020-08-18 13:00:00,675.82,672.57,676.15,671.26,27.765649999999997
2020-08-18 13:30:00,672.52,649.69,672.52,645.01,309.5689
2020-08-18 14:00:00,650.08,648.6,659.47,647.77,369.49067
2020-08-18 14:30:00,650.1,654.39,654.39,648.04,74.00072
2020-08-18 15:00:00,654.41,661.46,662.0,654.41,57.9051
2020-08-18 15:30:00,660.02,656.16,660.02,655.06,32.081520000000005
2020-08-18 16:00:00,655.19,661.67,662.37,655.18,72.66541
2020-08-18 16:30:00,661.75,664.99,665.05,660.64,24.223139999999997
2020-08-18 17:00:00,665.3,664.22,668.31,663.91,23.41402
2020-08-18 17:30:00,663.75,664.39,665.72,662.7,16.203879999999998
2020-08-18 18:00:00,664.39,663.21,664.89,662.71,15.12019
2020-08-18 18:30:00,662.72,662.71,664.47,660.9,22.96087
2020-08-18 19:00:00,662.07,666.06,666.06,662.07,13.4169
2020-08-18 19:30:00,666.05,665.89,667.28,665.16,12.112860000000001
2020-08-18 20:00:00,665.89,664.3,665.89,663.89,4.54811
2020-08-18 20:30:00,664.9,664.32,666.1,664.32,8.93516
2020-08-18 21:00:00,664.32,666.14,666.14,663.09,16.91499
2020-08-18 21:30:00,666.43,677.05,677.3,666.43,139.96680999999998
2020-08-18 22:00:00,677.36,679.47,679.71,677.17,38.18887000000001
2020-08-18 22:30:00,679.47,681.38,682.99,678.03,52.03559
2020-08-18 23:00:00,681.38,674.42,682.1,674.16,70.90388999999999
2020-08-18 23:30:00,674.42,674.86,674.87,669.79,136.46296999999998
2020-08-19 00:00:00,674.75,681.55,681.85,674.75,77.50729
2020-08-19 00:30:00,681.89,680.58,682.61,679.71,14.70789
2020-08-19 01:00:00,681.69,680.36,683.31,676.69,75.78434
2020-08-19 01:30:00,680.67,676.69,680.67,676.1,19.013189999999998
2020-08-19 02:00:00,677.0,671.07,677.0,668.98,54.23121
2020-08-19 02:30:00,670.41,669.79,671.83,669.36,30.69489
2020-08-19 03:00:00,669.35,664.0,669.98,664.0,88.97102999999998
2020-08-19 03:30:00,664.22,660.49,664.35,660.49,293.1581900000001
2020-08-19 04:00:00,660.49,638.91,672.67,638.91,353.04408000000006
2020-08-19 04:30:00,638.92,643.53,645.3,622.0,371.73176
2020-08-19 05:00:00,644.2,640.59,646.14,639.21,181.70941000000002
2020-08-19 05:30:00,641.29,640.27,644.31,639.29,105.82082999999997
2020-08-19 06:00:00,640.25,635.64,640.25,630.64,210.25424000000004
2020-08-19 06:30:00,635.64,643.05,643.24,634.21,90.78434000000001
2020-08-19 07:00:00,643.47,647.28,648.41,643.23,44.90621
2020-08-19 07:30:00,647.56,650.67,650.67,647.56,15.494129999999998
2020-08-19 08:00:00,650.69,655.64,655.89,650.15,42.825109999999995
2020-08-19 08:30:00,656.26,650.62,657.51,650.02,85.37351000000001
2020-08-19 09:00:00,650.9,653.05,655.5,648.41,84.38557
2020-08-19 09:30:00,653.05,653.32,655.01,651.1,52.44417
2020-08-19 10:00:00,653.07,647.11,653.2,646.56,77.5128
2020-08-19 10:30:00,646.67,643.75,647.58,636.58,162.87253
2020-08-19 11:00:00,643.57,644.82,644.82,642.77,18.21349
2020-08-19 11:30:00,645.24,646.72,647.36,644.82,10.369069999999999
2020-08-19 12:00:00,646.69,647.59,647.59,645.34,20.25083
2020-08-19 12:30:00,647.74,649.75,649.8,647.74,27.967260000000003
2020-08-19 13:00:00,647.98,644.98,649.87,644.47,93.33388
2020-08-19 13:30:00,644.98,647.2,650.87,643.16,245.79181
2020-08-19 14:00:00,647.2,651.29,651.68,645.08,66.69851999999999
2020-08-19 14:30:00,651.66,642.03,653.16,641.92,108.5503
2020-08-19 15:00:00,641.68,642.48,644.26,638.17,153.54449000000002
2020-08-19 15:30:00,643.29,643.04,643.92,636.51,124.58004000000001
2020-08-19 16:00:00,642.91,646.0,646.83,637.21,149.99661999999998
2020-08-19 16:30:00,646.0,645.12,648.29,642.43,138.05318
2020-08-19 17:00:00,645.12,647.0,648.88,645.12,85.31725000000002
2020-08-19 17:30:00,647.0,656.08,656.08,642.3,185.86365999999998
2020-08-19 18:00:00,656.08,651.51,657.21,649.03,266.46243999999996
2020-08-19 18:30:00,650.09,652.25,652.83,646.83,129.71783
2020-08-19 19:00:00,651.42,644.88,651.45,644.58,95.15520999999998
2020-08-19 19:30:00,645.28,641.72,648.49,641.72,84.33075
2020-08-19 20:00:00,642.96,636.65,643.33,633.86,124.38569999999999
2020-08-19 20:30:00,636.46,638.98,640.22,635.03,100.46849000000002
2020-08-19 21:00:00,639.5,642.58,642.58,639.5,24.916500000000003
2020-08-19 21:30:00,641.56,646.12,647.18,641.56,106.86982000000002
2020-08-19 22:00:00,646.74,649.26,649.26,646.5,17.07154
2020-08-19 22:30:00,649.29,649.24,649.35,647.34,61.09393
2020-08-19 23:00:00,649.57,648.3,652.8,641.05,224.60360000000003
2020-08-19 23:30:00,651.23,648.9,651.23,648.0,19.24067
2020-08-20 00:00:00,649.48,653.68,654.99,649.48,59.893860000000004
2020-08-20 00:30:00,653.68,661.67,666.08,653.68,268.8691299999999
2020-08-20 01:00:00,661.64,662.23,663.52,661.25,18.3417
2020-08-20 01:30:00,661.77,662.82,665.01,661.77,67.23302
2020-08-20 02:00:00,662.79,654.53,663.29,653.98,153.74357999999998
2020-08-20 02:30:00,654.53,652.13,656.09,648.98,59.86820999999999
2020-08-20 03:00:00,649.56,648.74,650.42,648.15,47.137919999999994
2020-08-20 03:30:00,649.76,647.47,650.42,647.37,31.07354
2020-08-20 04:00:00,647.47,652.4,652.48,646.35,73.60313000000001
2020-08-20 04:30:00,652.44,648.88,655.08,648.88,111.41448
2020-08-20 05:00:00,650.57,654.87,655.55,648.5,170.06123999999997
2020-08-20 05:30:00,654.93,658.03,659.33,653.27,154.32378
2020-08-20 06:00:00,656.69,663.42,663.42,654.8,28.911
2020-08-20 06:30:00,663.42,662.48,665.68,662.17,42.91708
2020-08-20 07:00:00,662.49,661.57,663.03,660.3,21.887359999999997
2020-08-20 07:30:00,661.57,657.64,661.57,657.13,76.40180000000001
2020-08-20 08:00:00,657.64,656.05,657.64,654.32,46.66048000000001
2020-08-20 08:30:00,656.05,659.93,660.92,655.02,41.147659999999995
2020-08-20 09:00:00,660.98,661.46,661.62,656.13,72.98262000000003
2020-08-20 09:30:00,661.46,661.0,661.59,659.67,122.49119999999999
2020-08-20 10:00:00,661.22,662.35,662.44,660.77,21.31773
2020-08-20 10:30:00,661.77,662.3,662.42,660.86,36.44633
2020-08-20 11:00:00,662.3,662.75,662.75,660.0,66.05124
2020-08-20 11:30:00,661.78,667.61,668.85,661.11,129.99574
2020-08-20 12:00:00,668.15,675.29,676.83,667.61,125.26288999999998
2020-08-20 12:30:00,674.09,672.5,674.25,671.49,154.58459000000005
2020-08-20 13:00:00,673.08,670.29,677.61,667.61,212.91948
2020-08-20 13:30:00,670.29,670.94,672.1,667.68,40.833510000000004
2020-08-20 14:00:00,670.94,671.7,671.7,670.77,30.71786
2020-08-20 14:30:00,671.7,673.31,673.4,671.25,40.970859999999995
2020-08-20 15:00:00,673.44,678.92,679.17,673.44,70.98750999999999
2020-08-20 15:30:00,678.94,681.94,683.05,678.92,134.86215999999996
2020-08-20 16:00:00,681.93,690.48,694.54,681.93,303.88439
2020-08-20 16:30:00,691.75,694.15,697.97,689.59,219.47235999999998
2020-08-20 17:00:00,695.53,684.5,697.96,681.94,241.05841000000004
2020-08-20 17:30:00,684.51,677.54,684.55,675.54,90.65302
2020-08-20 18:00:00,676.57,675.12,677.48,673.9,88.53282999999999
2020-08-20 18:30:00,675.5,676.58,677.38,671.65,82.94977000000002
2020-08-20 19:00:00,676.63,678.27,679.0,676.63,45.39506
2020-08-20 19:30:00,678.27,673.39,680.13,671.65,168.37034
2020-08-20 20:00:00,673.39,674.74,675.0,673.23,8.980159999999998
2020-08-20 20:30:00,674.74,674.0,675.02,672.41,15.32767
2020-08-20 21:00:00,673.24,676.9,676.9,673.24,49.71528999999999
2020-08-20 21:30:00,676.7,674.3,676.7,673.64,17.25448
2020-08-20 22:00:00,674.28,669.91,675.53,669.24,90.32583999999999
2020-08-20 22:30:00,671.08,669.36,672.39,669.24,16.940659999999998
2020-08-20 23:00:00,670.71,666.43,672.84,666.04,232.18438999999995
2020-08-20 23:30:00,666.04,661.69,666.43,660.37,86.21797
2020-08-21 00:00:00,661.54,663.69,666.42,660.43,110.49309000000002
2020-08-21 00:30:00,663.69,661.67,664.21,661.44,34.85956
2020-08-21 01:00:00,662.45,660.73,662.45,658.32,69.95002
2020-08-21 01:30:00,660.73,655.1,661.63,653.81,118.28377999999998
2020-08-21 02:00:00,656.51,658.55,658.55,656.5,31.38455
2020-08-21 02:30:00,657.01,649.62,658.39,649.62,142.04443
2020-08-21 03:00:00,652.67,653.26,653.7,647.02,213.91438
2020-08-21 03:30:00,653.26,657.88,657.88,652.0,80.62754000000001
2020-08-21 04:00:00,657.88,663.42,664.23,657.88,102.85271999999999
2020-08-21 04:30:00,662.23,663.94,665.38,661.64,48.61676
2020-08-21 05:00:00,664.5,660.62,665.48,657.92,94.91835999999999
2020-08-21 05:30:00,659.34,665.22,665.88,659.34,50.24773
2020-08-21 06:00:00,665.0,664.42,668.13,660.71,223.18474
2020-08-21 06:30:00,664.28,663.91,665.0,662.7,18.201790000000003
2020-08-21 07:00:00,664.99,670.25,670.46,664.99,152.12192000000002
2020-08-21 07:30:00,670.62,659.28,671.29,657.62,175.97791
2020-08-21 08:00:00,661.5,661.17,663.3,660.92,76.72121
2020-08-21 08:30:00,661.17,657.96,661.17,653.05,131.49361
2020-08-21 09:00:00,657.95,659.96,660.79,656.99,49.211650000000006
2020-08-21 09:30:00,659.96,659.53,663.67,657.59,134.81282
2020-08-21 10:00:00,658.38,657.52,658.38,654.84,34.891360000000006
2020-08-21 10:30:00,656.43,659.03,659.03,655.58,25.711470000000002
2020-08-21 11:00:00,659.03,659.58,660.98,658.11,38.701679999999996
2020-08-21 11:30:00,660.02,646.73,660.02,645.03,311.17570000000006
2020-08-21 12:00:00,647.25,641.88,647.53,637.18,196.98634
2020-08-21 12:30:00,641.67,650.0,650.0,641.57,109.91393000000002
2020-08-21 13:00:00,650.0,648.98,650.6,644.21,71.51561000000001
2020-08-21 13:30:00,648.01,645.35,649.68,644.03,61.90869
2020-08-21 14:00:00,645.35,646.45,646.56,642.4,78.51068
2020-08-21 14:30:00,645.38,648.61,648.62,642.85,43.84167
2020-08-21 15:00:00,648.6,644.04,648.6,644.04,33.73198000000001
2020-08-21 15:30:00,643.93,644.69,647.0,643.37,41.58316000000001
2020-08-21 16:00:00,644.74,645.93,647.79,643.04,46.52746
2020-08-21 16:30:00,644.64,644.3,645.59,642.93,47.21718
2020-08-21 17:00:00,643.6,642.27,647.48,640.68,71.7872
2020-08-21 17:30:00,642.27,639.35,642.88,638.79,35.54879
2020-08-21 18:00:00,639.74,632.06,641.76,631.36,127.33691
2020-08-21 18:30:00,632.05,627.6,633.6,619.38,260.33686
2020-08-21 19:00:00,627.6,631.18,631.84,627.52,69.75131999999999
2020-08-21 19:30:00,631.18,635.46,635.48,630.47,32.09423
2020-08-21 20:00:00,635.2,635.83,636.47,634.13,81.34889
2020-08-21 20:30:00,635.25,630.64,635.72,630.64,54.33323000000001
2020-08-21 21:00:00,630.37,618.51,634.0,617.41,222.68733
2020-08-21 21:30:00,618.51,602.76,619.31,601.58,334.2108599999999
2020-08-21 22:00:00,602.28,617.75,620.77,602.28,232.57217999999992
2020-08-21 22:30:00,616.73,616.03,617.17,614.6,13.2782
2020-08-21 23:00:00,615.01,603.9,618.5,603.27,146.38713
2020-08-21 23:30:00,603.28,603.17,604.44,601.5,112.41496
2020-08-22 00:00:00,603.37,595.08,604.56,593.59,282.64257
2020-08-22 00:30:00,596.79,597.5,598.2,593.73,145.36154999999997
2020-08-22 01:00:00,596.16,599.84,600.24,596.16,38.291669999999996
2020-08-22 01:30:00,599.84,600.29,600.3,598.43,38.37079
2020-08-22 02:00:00,600.29,610.06,610.06,600.2,72.99078999999999
2020-08-22 02:30:00,610.06,612.68,612.68,608.58,48.718579999999996
2020-08-22 03:00:00,612.43,614.77,620.8,611.99,147.16287
2020-08-22 03:30:00,614.75,606.41,614.75,606.41,59.34238
2020-08-22 04:00:00,606.41,605.94,608.3,605.19,48.39088
2020-08-22 04:30:00,605.94,606.13,610.96,604.87,93.57661
2020-08-22 05:00:00,606.13,611.71,612.77,605.54,79.93378
2020-08-22 05:30:00,611.7,614.8,614.81,611.19,41.31950999999999
2020-08-22 06:00:00,615.03,618.61,618.61,615.03,49.02839
2020-08-22 06:30:00,618.71,620.72,621.04,617.51,54.491299999999995
2020-08-22 07:00:00,620.72,617.07,620.72,615.95,86.61664
2020-08-22 07:30:00,617.66,623.2,628.77,615.68,370.65761
2020-08-22 08:00:00,622.24,626.96,628.47,617.44,156.47798
2020-08-22 08:30:00,628.29,620.51,630.0,619.36,264.6169100000001
2020-08-22 09:00:00,619.99,625.93,628.74,619.99,181.41231000000002
2020-08-22 09:30:00,623.79,630.72,631.34,623.37,103.67953000000003
2020-08-22 10:00:00,630.82,625.36,633.21,623.87,284.0909199999999
2020-08-22 10:30:00,625.7,623.62,631.61,622.33,248.21063
2020-08-22 11:00:00,623.62,625.52,632.93,623.29,174.982
2020-08-22 11:30:00,625.02,625.79,626.25,623.59,71.95629999999998
2020-08-22 12:00:00,625.79,629.16,629.76,625.64,30.42776999999999
2020-08-22 12:30:00,629.42,628.03,635.46,627.61,161.91725
2020-08-22 13:00:00,627.85,627.42,628.95,626.09,29.38782
2020-08-22 13:30:00,626.32,629.96,629.96,626.31,19.21956
2020-08-22 14:00:00,629.96,624.29,630.6,623.48,67.34275
2020-08-22 14:30:00,623.84,631.77,632.63,623.84,175.37702000000002
2020-08-22 15:00:00,632.56,624.98,634.98,623.47,432.43771999999996
2020-08-22 15:30:00,625.12,631.04,632.91,625.12,229.04831000000001
2020-08-22 16:00:00,632.31,628.37,637.0,625.13,509.3583999999999
2020-08-22 16:30:00,628.68,626.38,630.01,623.43,94.73759000000001
2020-08-22 17:00:00,626.39,631.88,632.87,623.37,365.80889
2020-08-22 17:30:00,632.59,630.18,637.0,625.43,330.83347000000003
2020-08-22 18:00:00,630.18,628.74,638.9,628.14,234.05091
2020-08-22 18:30:00,628.72,628.29,632.9,625.12,224.00111000000004
2020-08-22 19:00:00,628.55,637.06,638.5,627.51,104.52175
2020-08-22 19:30:00,638.13,633.17,638.35,627.43,289.44627
2020-08-22 20:00:00,631.9,633.93,641.34,630.64,517.45254
2020-08-22 20:30:00,635.07,633.69,641.17,633.69,195.31676
2020-08-22 21:00:00,633.69,634.23,638.83,632.27,143.32857
2020-08-22 21:30:00,634.7,636.08,641.94,633.25,256.63198
2020-08-22 22:00:00,636.16,636.75,638.04,635.45,12.7838
2020-08-22 22:30:00,636.22,637.48,640.45,635.27,23.13154
2020-08-22 23:00:00,638.68,644.14,645.44,636.75,59.07189
2020-08-22 23:30:00,645.3,642.87,650.66,640.7,176.15999
2020-08-23 00:00:00,642.8,646.33,647.46,638.62,82.27373000000003
2020-08-23 00:30:00,646.33,642.17,650.3,640.36,167.879
2020-08-23 01:00:00,642.33,637.67,642.33,635.33,64.26377
2020-08-23 01:30:00,638.09,636.21,640.45,634.82,78.9388
2020-08-23 02:00:00,636.21,639.01,639.2,636.21,64.35577
2020-08-23 02:30:00,639.02,639.24,639.24,638.11,5.604790000000001
2020-08-23 03:00:00,638.72,633.8,640.01,630.86,182.90980000000005
2020-08-23 03:30:00,632.62,633.37,633.41,629.8,111.37955000000001
2020-08-23 04:00:00,633.74,630.0,633.74,630.0,44.16995
2020-08-23 04:30:00,629.98,626.35,631.24,626.35,85.80854000000001
2020-08-23 05:00:00,628.69,630.0,630.0,627.49,29.7236
2020-08-23 05:30:00,630.0,632.05,633.07,629.54,80.51789000000001
2020-08-23 06:00:00,632.05,631.78,634.0,631.78,26.118299999999998
2020-08-23 06:30:00,633.14,632.86,635.6,631.73,68.22164000000001
2020-08-23 07:00:00,632.75,632.33,634.08,631.42,24.89228
2020-08-23 07:30:00,632.33,632.43,633.81,632.33,17.10367
2020-08-23 08:00:00,632.33,632.15,632.97,629.93,19.33414
2020-08-23 08:30:00,631.81,629.87,632.9,629.32,59.47217
2020-08-23 09:00:00,630.93,632.38,633.79,629.92,28.495759999999997
2020-08-23 09:30:00,633.13,629.0,633.13,628.71,74.63558
2020-08-23 10:00:00,628.51,629.49,629.49,627.89,13.035879999999999
2020-08-23 10:30:00,629.78,624.13,629.78,624.03,57.29744
2020-08-23 11:00:00,624.13,621.46,625.28,621.36,68.53805
2020-08-23 11:30:00,623.12,624.36,626.57,623.12,57.22439
2020-08-23 12:00:00,625.19,622.83,626.49,622.83,45.59489000000001
2020-08-23 12:30:00,624.88,625.47,625.65,623.72,18.728569999999998
2020-08-23 13:00:00,624.27,623.65,626.07,623.32,21.791610000000002
2020-08-23 13:30:00,625.05,627.87,629.95,625.05,101.23117000000002
2020-08-23 14:00:00,627.77,630.26,631.92,627.77,67.0897
2020-08-23 14:30:00,630.02,628.95,630.02,628.91,14.014330000000001
2020-08-23 15:00:00,629.09,632.15,632.68,629.09,44.312419999999996
2020-08-23 15:30:00,631.0,630.67,632.34,627.04,168.12873999999996
2020-08-23 16:00:00,630.67,629.81,630.84,628.71,10.501619999999999
2020-08-23 16:30:00,629.87,629.45,631.55,628.98,40.59848
2020-08-23 17:00:00,630.73,629.68,631.15,629.45,14.868730000000001
2020-08-23 17:30:00,630.65,629.53,631.78,629.24,34.52006
2020-08-23 18:00:00,629.53,631.6,631.65,629.44,18.117479999999997
2020-08-23 18:30:00,631.83,635.35,637.89,631.83,198.85231
2020-08-23 19:00:00,634.6,640.0,640.08,631.83,82.71670999999998
2020-08-23 19:30:00,639.77,643.91,646.26,639.77,111.31691000000001
2020-08-23 20:00:00,643.91,639.75,645.58,639.49,82.66893
2020-08-23 20:30:00,639.77,640.9,642.95,639.77,68.76861
2020-08-23 21:00:00,640.47,640.89,640.89,639.37,6.42789
2020-08-23 21:30:00,640.48,639.0,640.48,638.39,19.53556
2020-08-23 22:00:00,638.71,640.67,640.67,638.68,16.12512
2020-08-23 22:30:00,639.96,641.4,641.4,639.96,5.205699999999999
2020-08-23 23:00:00,641.4,640.8,641.73,638.51,76.23418000000001
2020-08-23 23:30:00,639.2,638.49,640.1,638.49,24.87513
2020-08-24 00:00:00,638.71,639.05,639.91,636.58,21.5627
2020-08-24 00:30:00,639.05,637.97,639.05,637.08,8.07021
2020-08-24 01:00:00,637.4,636.89,637.4,636.37,15.018780000000001
2020-08-24 01:30:00,636.88,638.3,638.3,635.91,37.30814
2020-08-24 02:00:00,638.3,638.93,640.44,636.89,8.24796
2020-08-24 02:30:00,640.45,640.62,641.12,639.3,19.731119999999997
2020-08-24 03:00:00,640.62,640.73,641.43,640.0,33.66846
2020-08-24 03:30:00,640.98,640.42,641.23,638.6,39.4853
2020-08-24 04:00:00,640.42,638.47,641.21,638.47,11.7615
2020-08-24 04:30:00,638.36,638.45,639.0,638.21,9.21611
2020-08-24 05:00:00,640.0,640.93,640.93,639.99,22.22188
2020-08-24 05:30:00,641.24,641.47,641.7,639.89,5.68766
2020-08-24 06:00:00,641.38,641.87,643.32,641.19,47.977500000000006
2020-08-24 06:30:00,642.27,646.31,646.31,642.27,49.35446
2020-08-24 07:00:00,646.52,649.31,649.31,645.87,39.77997
2020-08-24 07:30:00,649.3,646.66,649.78,645.87,51.23554
2020-08-24 08:00:00,646.66,650.99,654.57,646.65,146.68705
2020-08-24 08:30:00,652.75,651.97,653.14,648.03,35.73727999999999
2020-08-24 09:00:00,653.27,649.97,653.69,648.83,32.408100000000005
2020-08-24 09:30:00,649.97,647.3,650.79,645.74,63.606550000000006
2020-08-24 10:00:00,647.3,652.85,653.74,647.3,116.76255
2020-08-24 10:30:00,652.19,652.53,654.26,651.27,38.85535
2020-08-24 11:00:00,653.67,658.3,659.78,653.67,64.03947000000001
2020-08-24 11:30:00,658.3,653.46,658.3,652.69,86.69960999999999
2020-08-24 12:00:00,655.28,654.54,659.6,653.55,66.85470000000001
2020-08-24 12:30:00,654.35,649.22,654.89,646.9,225.23846
2020-08-24 13:00:00,648.57,650.95,656.86,648.57,162.01963999999998
2020-08-24 13:30:00,650.96,655.58,657.43,648.73,136.81558
2020-08-24 14:00:00,655.58,657.73,660.0,647.8,253.43323000000004
2020-08-24 14:30:00,657.63,649.74,658.32,648.33,390.49322
2020-08-24 15:00:00,648.91,651.47,655.08,647.67,221.82926000000003
2020-08-24 15:30:00,652.72,662.95,665.21,652.45,202.10646000000003
2020-08-24 16:00:00,663.15,674.8,675.0,657.66,308.32731000000007
2020-08-24 16:30:00,673.74,690.0,690.0,665.93,528.5991399999999
2020-08-24 17:00:00,690.0,673.85,694.32,673.78,544.5739999999998
2020-08-24 17:30:00,673.86,686.43,696.35,673.85,735.2967400000001
2020-08-24 18:00:00,687.33,670.38,693.19,667.02,785.9706299999998
2020-08-24 18:30:00,669.4,679.72,679.72,668.93,113.62377
2020-08-24 19:00:00,679.72,669.59,679.72,663.65,327.91389
2020-08-24 19:30:00,669.1,672.04,673.86,663.67,487.61543000000006
2020-08-24 20:00:00,672.52,667.05,676.13,666.6,224.90476
2020-08-24 20:30:00,666.81,669.46,676.37,666.24,414.58837
2020-08-24 21:00:00,669.26,669.65,674.15,666.99,307.04898
2020-08-24 21:30:00,670.84,679.71,681.27,670.84,95.94478999999998
2020-08-24 22:00:00,680.29,679.91,681.97,674.42,137.80924999999996
2020-08-24 22:30:00,679.91,681.34,681.41,679.03,13.08831
2020-08-24 23:00:00,681.34,679.79,682.78,678.0,61.60262
2020-08-24 23:30:00,679.79,677.33,679.79,677.33,10.877609999999999
2020-08-25 00:00:00,677.17,671.9,678.41,667.81,185.04377000000002
2020-08-25 00:30:00,672.71,672.45,675.13,663.7,191.82933999999997
2020-08-25 01:00:00,672.45,666.77,672.45,665.58,84.97966
2020-08-25 01:30:00,666.77,672.77,672.77,664.83,100.60834
2020-08-25 02:00:00,673.04,668.95,673.76,667.1,73.64862000000001
2020-08-25 02:30:00,669.37,667.3,669.47,663.65,115.25487000000001
2020-08-25 03:00:00,667.3,667.85,670.02,666.37,73.08116000000001
2020-08-25 03:30:00,667.85,668.62,671.41,666.02,91.77557000000002
2020-08-25 04:00:00,668.62,660.16,670.0,659.04,291.00716
2020-08-25 04:30:00,661.23,660.68,667.16,657.4,224.00787
2020-08-25 05:00:00,660.68,657.7,661.93,656.6,38.22376
2020-08-25 05:30:00,658.7,653.42,666.66,652.25,435.42529
2020-08-25 06:00:00,652.45,654.27,658.21,651.9,104.94617
2020-08-25 06:30:00,654.28,654.72,660.41,649.61,669.1792
2020-08-25 07:00:00,653.5,659.21,659.76,651.98,324.21513
2020-08-25 07:30:00,656.3,658.68,665.86,655.87,334.29129000000006
2020-08-25 08:00:00,658.69,649.72,658.88,649.72,97.30390000000001
2020-08-25 08:30:00,649.29,664.21,667.06,646.94,330.07533
2020-08-25 09:00:00,664.21,664.32,665.4,663.06,67.59020999999998
2020-08-25 09:30:00,664.05,668.11,668.11,664.05,48.522299999999994
2020-08-25 10:00:00,668.1,664.13,668.12,664.13,56.29445
2020-08-25 10:30:00,665.97,673.05,673.05,665.97,104.78012999999999
2020-08-25 11:00:00,673.1,668.82,675.27,668.21,158.26306000000002
2020-08-25 11:30:00,667.9,672.37,672.75,664.76,114.20542
2020-08-25 12:00:00,672.36,656.84,672.9,654.65,229.50072000000003
2020-08-25 12:30:00,656.54,662.3,663.76,654.99,161.50294999999997
2020-08-25 13:00:00,662.3,661.28,664.53,657.47,182.08285999999993
2020-08-25 13:30:00,660.02,652.61,660.02,648.27,149.74847
2020-08-25 14:00:00,651.53,649.75,652.7,642.17,185.03413999999998
2020-08-25 14:30:00,649.75,643.42,651.48,643.25,78.29070999999999
2020-08-25 15:00:00,643.14,635.84,646.18,634.63,191.93443
2020-08-25 15:30:00,636.62,637.7,640.74,631.84,331.51373000000007
2020-08-25 16:00:00,637.6,642.18,642.18,632.96,108.53410999999998
2020-08-25 16:30:00,642.35,629.71,643.45,628.71,170.90627999999998
2020-08-25 17:00:00,629.71,627.8,634.12,624.15,209.28564000000003
2020-08-25 17:30:00,629.3,620.62,632.17,617.95,202.01725
2020-08-25 18:00:00,620.64,624.38,626.37,609.65,412.93448
2020-08-25 18:30:00,624.38,627.22,628.27,620.3,114.97900000000001
2020-08-25 19:00:00,627.22,630.23,631.01,621.65,104.47275
2020-08-25 19:30:00,629.98,627.33,630.2,627.1,31.90231
2020-08-25 20:00:00,627.33,627.11,629.07,626.73,2.60129
2020-08-25 20:30:00,627.76,626.45,631.83,625.58,47.276180000000004
2020-08-25 21:00:00,626.79,630.55,630.58,626.28,9.9754
2020-08-25 21:30:00,629.64,632.76,632.76,629.56,6.0536900000000005
2020-08-25 22:00:00,632.76,633.42,634.14,629.73,16.78632
