,open,close,high,low,volume
2018-08-26 02:00:00,0.09315,0.09153,0.09327,0.09124,10470309.5
2018-08-26 03:00:00,0.09158,0.09125,0.0919,0.09075,5484401.999999999
2018-08-26 04:00:00,0.09122,0.09149,0.09156,0.09108,3435257.5
2018-08-26 05:00:00,0.09144,0.09087,0.09165,0.0908,3196669.4
2018-08-26 06:00:00,0.09099,0.0911,0.09138,0.0905,4083039.9999999995
2018-08-26 07:00:00,0.09113,0.09175,0.09238,0.091,4577669.1000000015
2018-08-26 08:00:00,0.09183,0.09173,0.092,0.09162,2981519.9
2018-08-26 09:00:00,0.09168,0.09221,0.0924,0.09154,5280044.900000001
2018-08-26 10:00:00,0.09227,0.09192,0.09238,0.0913,3609379.6
2018-08-26 11:00:00,0.09191,0.09253,0.09286,0.0919,4706964.000000001
2018-08-26 12:00:00,0.09254,0.09275,0.09312,0.09223,4000507.4000000004
2018-08-26 13:00:00,0.09276,0.09341,0.09352,0.09256,5339558.8
2018-08-26 14:00:00,0.09351,0.09305,0.09377,0.09279,5827470.999999999
2018-08-26 15:00:00,0.09291,0.09218,0.09324,0.09215,4711249.000000001
2018-08-26 16:00:00,0.09218,0.09186,0.09273,0.09151,5211758.9
2018-08-26 17:00:00,0.09186,0.09192,0.09239,0.09162,3756012.6999999997
2018-08-26 18:00:00,0.09191,0.09241,0.09277,0.0919,4275329.600000001
2018-08-26 19:00:00,0.0926,0.09272,0.09272,0.09228,3688776.0000000005
2018-08-26 20:00:00,0.09272,0.09211,0.09278,0.09186,3319633.199999999
2018-08-26 21:00:00,0.09211,0.09225,0.09239,0.09205,3081614.999999999
2018-08-26 22:00:00,0.09225,0.09244,0.0926,0.09212,2868895.600000001
2018-08-26 23:00:00,0.09244,0.09306,0.09332,0.09227,3885135.3000000003
2018-08-27 00:00:00,0.09306,0.09319,0.09325,0.09271,4472033.3
2018-08-27 01:00:00,0.09317,0.09252,0.09325,0.0925,4044528.1999999997
2018-08-27 02:00:00,0.09252,0.09235,0.09281,0.09207,5283873.7
2018-08-27 03:00:00,0.09238,0.09281,0.09295,0.09206,5738574.1000000015
2018-08-27 04:00:00,0.09289,0.09572,0.09598,0.09277,13627438.400000004
2018-08-27 05:00:00,0.09562,0.09585,0.09657,0.09423,12679141.5
2018-08-27 06:00:00,0.09585,0.09559,0.09588,0.09487,7467224.2
2018-08-27 07:00:00,0.09559,0.09479,0.09576,0.09466,5677166.700000002
2018-08-27 08:00:00,0.09479,0.09476,0.09499,0.09466,4977895.699999998
2018-08-27 09:00:00,0.09476,0.0947,0.09496,0.09423,4735545.3
2018-08-27 10:00:00,0.09475,0.0955,0.09568,0.09471,5220163.799999999
2018-08-27 11:00:00,0.0955,0.09593,0.096,0.09507,5569967.5
2018-08-27 12:00:00,0.09595,0.09477,0.09696,0.0941,10259628.9
2018-08-27 13:00:00,0.09476,0.09535,0.09549,0.0945,5818418.000000001
2018-08-27 14:00:00,0.09531,0.09557,0.09649,0.09515,6181592.999999999
2018-08-27 15:00:00,0.09563,0.09659,0.09666,0.09557,5304282.600000001
2018-08-27 16:00:00,0.09666,0.09656,0.09681,0.09606,5946768.199999998
2018-08-27 17:00:00,0.09657,0.09688,0.09699,0.09631,5445099.699999999
2018-08-27 18:00:00,0.09688,0.0972,0.09738,0.09647,5333122.7
2018-08-27 19:00:00,0.09721,0.09856,0.09868,0.0972,8167766.0
2018-08-27 20:00:00,0.09851,0.0971,0.0986,0.09671,6364392.300000001
2018-08-27 21:00:00,0.097,0.09734,0.09816,0.09636,6934311.899999999
2018-08-27 22:00:00,0.09733,0.09859,0.09859,0.09728,3937471.3000000017
2018-08-27 23:00:00,0.09848,0.10051,0.10157,0.09829,18372840.9
2018-08-28 00:00:00,0.1005,0.10222,0.10268,0.0997,15747873.299999997
2018-08-28 01:00:00,0.10223,0.10154,0.10435,0.1015,16788110.500000004
2018-08-28 02:00:00,0.10155,0.1005,0.10231,0.0996,10118782.600000001
2018-08-28 03:00:00,0.1005,0.1009,0.10116,0.10027,4887140.100000001
2018-08-28 04:00:00,0.10091,0.10144,0.10224,0.10087,5281391.999999999
2018-08-28 05:00:00,0.10144,0.10118,0.10145,0.1006,6149829.099999999
2018-08-28 06:00:00,0.10117,0.10149,0.10216,0.10074,5536450.499999999
2018-08-28 07:00:00,0.10144,0.10151,0.10214,0.10143,6667883.799999999
2018-08-28 08:00:00,0.10155,0.10075,0.10215,0.10063,7770975.300000003
2018-08-28 09:00:00,0.10074,0.10193,0.1022,0.10071,6404038.999999999
2018-08-28 10:00:00,0.10201,0.10192,0.10222,0.10116,6355872.800000001
2018-08-28 11:00:00,0.10192,0.10337,0.10369,0.10177,9863949.1
2018-08-28 12:00:00,0.10346,0.1027,0.10347,0.10244,8075678.800000002
2018-08-28 13:00:00,0.10269,0.10556,0.10598,0.10253,11492886.6
2018-08-28 14:00:00,0.10556,0.103,0.10558,0.10172,16292884.2
2018-08-28 15:00:00,0.10301,0.1024,0.10315,0.10185,7257202.699999999
2018-08-28 16:00:00,0.10245,0.10217,0.1036,0.10105,9222456.0
2018-08-28 17:00:00,0.10217,0.10254,0.10262,0.10167,5455910.800000003
2018-08-28 18:00:00,0.10255,0.104,0.10404,0.10222,8098919.1
2018-08-28 19:00:00,0.104,0.10626,0.1065,0.10384,14095443.300000003
2018-08-28 20:00:00,0.10627,0.10489,0.10749,0.1047,12862903.599999998
2018-08-28 21:00:00,0.10492,0.10477,0.10599,0.1044,6195733.399999999
2018-08-28 22:00:00,0.10477,0.10614,0.1066,0.10362,8612680.700000001
2018-08-28 23:00:00,0.10614,0.10555,0.10714,0.10505,6877226.699999998
2018-08-29 00:00:00,0.10555,0.10492,0.10573,0.1038,7393500.900000001
2018-08-29 01:00:00,0.10499,0.10487,0.10551,0.10441,5213120.9
2018-08-29 02:00:00,0.10485,0.10241,0.10515,0.1023,10259328.200000001
2018-08-29 03:00:00,0.10241,0.10236,0.10325,0.10153,8178897.599999997
2018-08-29 04:00:00,0.1024,0.10224,0.10334,0.10206,4979548.300000002
2018-08-29 05:00:00,0.10224,0.10284,0.103,0.1019,4784179.599999999
2018-08-29 06:00:00,0.10283,0.10293,0.10355,0.10264,5636024.400000001
2018-08-29 07:00:00,0.10294,0.1035,0.10355,0.10275,5543290.899999998
2018-08-29 08:00:00,0.1035,0.10336,0.10354,0.10244,5047112.4
2018-08-29 09:00:00,0.10336,0.10519,0.10531,0.10293,8109124.500000001
2018-08-29 10:00:00,0.10529,0.1044,0.10598,0.10382,7832569.300000003
2018-08-29 11:00:00,0.10442,0.1053,0.10546,0.10353,6158537.200000001
2018-08-29 12:00:00,0.10529,0.10721,0.108,0.10525,15029060.200000001
2018-08-29 13:00:00,0.10713,0.10814,0.10919,0.10661,13257625.499999994
2018-08-29 14:00:00,0.10805,0.10631,0.10884,0.1052,16223847.799999999
2018-08-29 15:00:00,0.10642,0.1026,0.10684,0.10121,24856913.700000003
2018-08-29 16:00:00,0.1026,0.10356,0.1043,0.10121,15459370.700000005
2018-08-29 17:00:00,0.10349,0.10467,0.10487,0.1034,7991333.200000002
2018-08-29 18:00:00,0.10483,0.104,0.1049,0.10259,8883718.199999997
2018-08-29 19:00:00,0.10404,0.10371,0.1045,0.10322,5842132.0
2018-08-29 20:00:00,0.10374,0.10564,0.106,0.10353,9462696.4
2018-08-29 21:00:00,0.1057,0.10564,0.10598,0.10533,5504164.399999999
2018-08-29 22:00:00,0.10554,0.10788,0.10834,0.10535,11866631.099999998
2018-08-29 23:00:00,0.10788,0.10535,0.10788,0.10535,9759019.7
2018-08-30 00:00:00,0.10535,0.1067,0.10753,0.10535,6609612.100000001
2018-08-30 01:00:00,0.10671,0.10586,0.10714,0.10568,5016539.599999999
2018-08-30 02:00:00,0.1059,0.10457,0.10632,0.1042,11161998.799999999
2018-08-30 03:00:00,0.10443,0.10528,0.10539,0.10354,6869621.699999999
2018-08-30 04:00:00,0.10527,0.10504,0.10579,0.10405,5374445.399999999
2018-08-30 05:00:00,0.10509,0.10252,0.10513,0.1023,9397807.0
2018-08-30 06:00:00,0.1025,0.10269,0.10345,0.102,7675797.8
2018-08-30 07:00:00,0.10269,0.10273,0.1032,0.10248,5459758.099999998
2018-08-30 08:00:00,0.10275,0.10029,0.10289,0.10006,10476110.799999999
2018-08-30 09:00:00,0.1002,0.0987,0.10105,0.098,18790415.0
2018-08-30 10:00:00,0.09873,0.09919,0.0998,0.098,9028798.399999997
2018-08-30 11:00:00,0.09927,0.0974,0.09952,0.09678,11301711.100000003
2018-08-30 12:00:00,0.0974,0.09726,0.09899,0.09661,12173203.900000006
2018-08-30 13:00:00,0.09703,0.09816,0.09877,0.09661,11325281.299999999
2018-08-30 14:00:00,0.09812,0.09918,0.09988,0.09709,9400091.800000003
2018-08-30 15:00:00,0.09913,0.09816,0.09955,0.09779,5941774.2
2018-08-30 16:00:00,0.09825,0.09774,0.09887,0.09738,5290315.199999999
2018-08-30 17:00:00,0.09775,0.09825,0.09859,0.09769,3677157.1999999997
2018-08-30 18:00:00,0.09825,0.0972,0.09845,0.09692,5731589.099999999
2018-08-30 19:00:00,0.09702,0.09689,0.09772,0.09671,4870599.6
2018-08-30 20:00:00,0.09672,0.09958,0.10068,0.09672,9615667.700000003
2018-08-30 21:00:00,0.09974,0.10019,0.10099,0.09951,7034723.1000000015
2018-08-30 22:00:00,0.10019,0.0999,0.10065,0.09939,4433819.100000001
2018-08-30 23:00:00,0.09985,0.10066,0.10084,0.09895,6325678.500000001
2018-08-31 00:00:00,0.10083,0.09954,0.10109,0.0991,7568146.0
2018-08-31 01:00:00,0.09954,0.099,0.1,0.0989,5536694.4
2018-08-31 02:00:00,0.099,0.09917,0.09958,0.09851,5173634.5
2018-08-31 03:00:00,0.09906,0.10013,0.10031,0.09888,5416190.099999999
2018-08-31 04:00:00,0.10013,0.10083,0.10118,0.0997,6438045.300000001
2018-08-31 05:00:00,0.1008,0.10117,0.1015,0.1006,6775912.600000001
2018-08-31 06:00:00,0.10116,0.1011,0.10137,0.10046,4992893.3
2018-08-31 07:00:00,0.1011,0.0992,0.10139,0.099,8461350.4
2018-08-31 08:00:00,0.09926,0.09965,0.10039,0.09911,5057606.1
2018-08-31 09:00:00,0.09966,0.09965,0.09984,0.09905,4100727.3
2018-08-31 10:00:00,0.09971,0.1002,0.10079,0.09971,5300727.999999998
2018-08-31 11:00:00,0.10025,0.10083,0.101,0.10021,6551334.800000002
2018-08-31 12:00:00,0.10078,0.09894,0.10082,0.09864,7435384.799999995
2018-08-31 13:00:00,0.09894,0.09943,0.09982,0.09878,5444269.400000001
2018-08-31 14:00:00,0.09943,0.09912,0.09956,0.09873,5442613.199999998
2018-08-31 15:00:00,0.09911,0.09975,0.10039,0.09899,5611935.8999999985
2018-08-31 16:00:00,0.09975,0.10073,0.101,0.09943,5072893.899999999
2018-08-31 17:00:00,0.10073,0.10274,0.10302,0.10025,12987624.099999996
2018-08-31 18:00:00,0.10274,0.10213,0.10343,0.1015,11152368.500000002
2018-08-31 19:00:00,0.10222,0.10202,0.10234,0.10175,5285952.1
2018-08-31 20:00:00,0.10207,0.10237,0.1029,0.1019,5146713.1000000015
2018-08-31 21:00:00,0.10235,0.10151,0.10241,0.1012,5768873.900000001
2018-08-31 22:00:00,0.10151,0.10183,0.10183,0.10103,4011851.0
2018-08-31 23:00:00,0.10182,0.1017,0.10267,0.10145,6086746.699999997
2018-09-01 00:00:00,0.10158,0.10278,0.103,0.10131,5654165.299999999
2018-09-01 01:00:00,0.10279,0.10328,0.1035,0.10271,7599615.699999999
2018-09-01 02:00:00,0.10328,0.10376,0.10451,0.10322,6042866.2
2018-09-01 03:00:00,0.1038,0.10489,0.10569,0.10363,7575478.6000000015
2018-09-01 04:00:00,0.10484,0.10577,0.10595,0.10466,7425188.700000001
2018-09-01 05:00:00,0.10577,0.10408,0.1059,0.10327,9702807.2
2018-09-01 06:00:00,0.10403,0.10505,0.10525,0.10378,4572183.899999999
2018-09-01 07:00:00,0.10509,0.10543,0.1057,0.10499,4502689.400000001
2018-09-01 08:00:00,0.10542,0.10537,0.10555,0.10437,6433025.999999998
2018-09-01 09:00:00,0.10537,0.10502,0.1062,0.10413,6522806.799999998
2018-09-01 10:00:00,0.105,0.1059,0.1062,0.10491,6105457.399999999
2018-09-01 11:00:00,0.10585,0.10486,0.10688,0.10462,9331712.7
2018-09-01 12:00:00,0.10493,0.10368,0.10499,0.10334,9742529.8
2018-09-01 13:00:00,0.10359,0.10445,0.10479,0.10329,5272009.700000001
2018-09-01 14:00:00,0.10445,0.10652,0.10688,0.10357,8716604.4
2018-09-01 15:00:00,0.10647,0.10701,0.10879,0.10619,22098909.400000006
2018-09-01 16:00:00,0.10707,0.10771,0.1093,0.10707,11576518.100000003
2018-09-01 17:00:00,0.10777,0.10756,0.1084,0.10671,9250283.499999998
2018-09-01 18:00:00,0.10759,0.10822,0.10839,0.1075,5725265.8
2018-09-01 19:00:00,0.10821,0.10968,0.11032,0.10812,13657823.4
2018-09-01 20:00:00,0.10968,0.10783,0.1098,0.10711,10862475.299999999
2018-09-01 21:00:00,0.10783,0.1077,0.10863,0.1073,5334340.3
2018-09-01 22:00:00,0.10771,0.10748,0.10805,0.10701,8234355.2
2018-09-01 23:00:00,0.10756,0.10699,0.10774,0.10662,5942803.400000001
2018-09-02 00:00:00,0.10699,0.10527,0.10724,0.10423,12712686.299999999
2018-09-02 01:00:00,0.10522,0.10434,0.10559,0.104,7470587.799999999
2018-09-02 02:00:00,0.10433,0.1051,0.10558,0.10426,6299327.5
2018-09-02 03:00:00,0.10528,0.1058,0.10618,0.1048,6428413.599999999
2018-09-02 04:00:00,0.10582,0.10632,0.1073,0.10566,8384119.599999998
2018-09-02 05:00:00,0.10638,0.10629,0.10679,0.10532,5805175.699999999
2018-09-02 06:00:00,0.1063,0.10548,0.10675,0.10532,6032624.8
2018-09-02 07:00:00,0.10548,0.10587,0.1065,0.10535,4940143.200000001
2018-09-02 08:00:00,0.10582,0.10661,0.10771,0.10572,8964792.1
2018-09-02 09:00:00,0.10663,0.10546,0.10729,0.105,9292475.1
2018-09-02 10:00:00,0.10545,0.10486,0.10624,0.1041,8471238.799999999
2018-09-02 11:00:00,0.10476,0.10291,0.10527,0.1027,11225823.100000003
2018-09-02 12:00:00,0.10296,0.10422,0.10435,0.10287,7343411.6
2018-09-02 13:00:00,0.10426,0.10236,0.10428,0.102,8114692.299999999
2018-09-02 14:00:00,0.10227,0.10388,0.1042,0.10222,5498384.6
2018-09-02 15:00:00,0.10379,0.1036,0.10439,0.10336,4248550.1
2018-09-02 16:00:00,0.10362,0.10527,0.10558,0.10291,7917923.599999999
2018-09-02 17:00:00,0.10508,0.1049,0.1059,0.10462,5250983.300000003
2018-09-02 18:00:00,0.10489,0.10547,0.10578,0.10401,5606446.199999999
2018-09-02 19:00:00,0.10546,0.10499,0.1059,0.1045,4713750.700000003
2018-09-02 20:00:00,0.10498,0.10428,0.1051,0.104,4056950.1
2018-09-02 21:00:00,0.10428,0.10442,0.1051,0.10423,3739769.9000000004
2018-09-02 22:00:00,0.10445,0.10417,0.10464,0.10391,3768336.3999999994
2018-09-02 23:00:00,0.10432,0.10499,0.10519,0.104,3953584.9
2018-09-03 00:00:00,0.10471,0.10488,0.1055,0.104,5244420.1000000015
2018-09-03 01:00:00,0.10497,0.10484,0.10536,0.1043,4168731.100000001
2018-09-03 02:00:00,0.10484,0.10473,0.10493,0.10416,3907162.4000000004
2018-09-03 03:00:00,0.10474,0.10434,0.10496,0.10412,3832863.8999999994
2018-09-03 04:00:00,0.10434,0.10274,0.10445,0.10215,6268909.2
2018-09-03 05:00:00,0.10263,0.10265,0.10319,0.10233,2245053.1999999997
2018-09-03 06:00:00,0.10275,0.10398,0.10405,0.10266,6128994.899999999
2018-09-03 07:00:00,0.10397,0.1035,0.10403,0.10314,3750245.299999999
2018-09-03 08:00:00,0.10349,0.10349,0.1041,0.1031,3917138.799999999
2018-09-03 09:00:00,0.10354,0.10269,0.10355,0.10244,4613591.0
2018-09-03 10:00:00,0.1027,0.10298,0.10311,0.10231,4847016.700000002
2018-09-03 11:00:00,0.10298,0.10271,0.10313,0.10255,3420564.3000000007
2018-09-03 12:00:00,0.10271,0.10332,0.10366,0.10256,5248005.3
2018-09-03 13:00:00,0.10342,0.10469,0.1051,0.10333,7267380.300000002
2018-09-03 14:00:00,0.1047,0.10476,0.10512,0.1041,7238649.7
2018-09-03 15:00:00,0.10475,0.10488,0.10499,0.10425,4053775.8000000003
2018-09-03 16:00:00,0.10485,0.1038,0.10499,0.10361,4120742.2999999993
2018-09-03 17:00:00,0.1038,0.10395,0.10464,0.1037,4625403.599999998
2018-09-03 18:00:00,0.10387,0.10396,0.1042,0.10361,3529507.8000000007
2018-09-03 19:00:00,0.10398,0.10458,0.10496,0.10371,4263910.499999999
2018-09-03 20:00:00,0.10458,0.10446,0.10467,0.10371,3932491.6
2018-09-03 21:00:00,0.10448,0.10495,0.105,0.10415,4396155.2
2018-09-03 22:00:00,0.10494,0.10398,0.10535,0.10397,6673337.499999999
2018-09-03 23:00:00,0.10409,0.10352,0.10433,0.10328,4494142.100000001
2018-09-04 00:00:00,0.1036,0.10398,0.104,0.10334,3779768.9000000004
2018-09-04 01:00:00,0.1039,0.1048,0.10486,0.10388,4979085.299999999
2018-09-04 02:00:00,0.1048,0.10455,0.10515,0.1045,5757787.599999998
2018-09-04 03:00:00,0.10456,0.10454,0.10463,0.10397,4139552.8999999994
2018-09-04 04:00:00,0.10453,0.10381,0.1047,0.10342,5067688.0
2018-09-04 05:00:00,0.10381,0.104,0.10419,0.10357,3946323.7000000007
2018-09-04 06:00:00,0.10399,0.10413,0.10446,0.10369,4889055.100000001
2018-09-04 07:00:00,0.10407,0.10441,0.10443,0.10388,7275636.2
2018-09-04 08:00:00,0.10441,0.10419,0.10465,0.10395,5218705.099999999
2018-09-04 09:00:00,0.10419,0.1042,0.10431,0.10372,4554562.899999999
2018-09-04 10:00:00,0.1042,0.10459,0.10498,0.10417,5893104.5
2018-09-04 11:00:00,0.10459,0.10554,0.10569,0.10455,7033848.1000000015
2018-09-04 12:00:00,0.10568,0.10537,0.1065,0.10505,11421390.899999999
2018-09-04 13:00:00,0.10537,0.1056,0.1057,0.10469,6095931.800000001
2018-09-04 14:00:00,0.10566,0.10567,0.1064,0.10543,6678771.699999999
2018-09-04 15:00:00,0.10561,0.10616,0.10634,0.1052,9195685.999999996
2018-09-04 16:00:00,0.10619,0.10589,0.10625,0.10541,6471546.4
2018-09-04 17:00:00,0.10581,0.10666,0.10678,0.1058,5279555.1
2018-09-04 18:00:00,0.10667,0.10625,0.10709,0.10565,8101585.900000001
2018-09-04 19:00:00,0.10625,0.10527,0.1066,0.1052,6223170.399999999
2018-09-04 20:00:00,0.10533,0.10612,0.10624,0.1052,4921628.199999999
2018-09-04 21:00:00,0.10608,0.106,0.10625,0.10579,3690505.5999999996
2018-09-04 22:00:00,0.106,0.10571,0.10652,0.10563,4285661.500000001
2018-09-04 23:00:00,0.10571,0.10521,0.10575,0.10519,5137958.199999998
2018-09-05 00:00:00,0.10522,0.10608,0.10621,0.10513,4039864.7000000007
2018-09-05 01:00:00,0.10602,0.106,0.10615,0.10572,4323669.7
2018-09-05 02:00:00,0.10601,0.10607,0.10615,0.10585,5195490.0
2018-09-05 03:00:00,0.106,0.10558,0.10613,0.10542,5614588.3999999985
2018-09-05 04:00:00,0.10553,0.10502,0.10572,0.1047,5128624.9
2018-09-05 05:00:00,0.10505,0.10601,0.10617,0.105,5671391.8999999985
2018-09-05 06:00:00,0.10602,0.10575,0.10609,0.10561,4300476.599999999
2018-09-05 07:00:00,0.10585,0.10535,0.10586,0.10517,5178092.500000001
2018-09-05 08:00:00,0.1054,0.10502,0.1055,0.10491,4359605.699999999
2018-09-05 09:00:00,0.10506,0.09922,0.10528,0.09916,16743970.200000001
2018-09-05 10:00:00,0.09922,0.09408,0.10077,0.093,30769190.800000004
2018-09-05 11:00:00,0.09408,0.09415,0.0956,0.0925,20693180.500000007
2018-09-05 12:00:00,0.09415,0.09427,0.09538,0.09361,10602967.100000001
2018-09-05 13:00:00,0.0942,0.09529,0.0955,0.09332,6187330.8
2018-09-05 14:00:00,0.09529,0.09392,0.09538,0.093,8538806.7
2018-09-05 15:00:00,0.09392,0.0927,0.09401,0.09158,12439133.5
2018-09-05 16:00:00,0.09277,0.0892,0.09328,0.08895,13362831.399999999
2018-09-05 17:00:00,0.0893,0.08902,0.09008,0.08745,17459344.999999996
2018-09-05 18:00:00,0.08905,0.08956,0.08997,0.08844,7177133.000000001
2018-09-05 19:00:00,0.08956,0.08945,0.08999,0.08839,7183881.0
2018-09-05 20:00:00,0.08942,0.0911,0.09122,0.08926,9959592.2
2018-09-05 21:00:00,0.09108,0.09103,0.09185,0.09047,8624078.700000001
2018-09-05 22:00:00,0.09095,0.08989,0.09103,0.08899,7614965.300000004
2018-09-05 23:00:00,0.08989,0.08637,0.09074,0.08561,13406176.1
2018-09-06 00:00:00,0.08637,0.08508,0.08725,0.08085,24296168.599999994
2018-09-06 01:00:00,0.08509,0.08518,0.08616,0.08429,12890612.100000003
2018-09-06 02:00:00,0.08527,0.08603,0.08718,0.08501,12099532.199999997
2018-09-06 03:00:00,0.08583,0.08509,0.08606,0.08406,7394749.1
2018-09-06 04:00:00,0.08508,0.08546,0.08583,0.08452,4984636.700000002
2018-09-06 05:00:00,0.08546,0.084,0.08575,0.08213,9394846.299999999
2018-09-06 06:00:00,0.08409,0.08356,0.08432,0.08295,6821023.399999999
2018-09-06 07:00:00,0.08354,0.08345,0.08434,0.08267,8259875.200000002
2018-09-06 08:00:00,0.08343,0.08443,0.08477,0.08308,4314217.4
2018-09-06 09:00:00,0.08454,0.08359,0.08466,0.08137,10746259.900000002
2018-09-06 10:00:00,0.0836,0.08326,0.08417,0.08242,5925962.500000002
2018-09-06 11:00:00,0.08332,0.08399,0.0845,0.08313,4936219.699999997
2018-09-06 12:00:00,0.08416,0.08391,0.0842,0.0833,3410477.8000000007
2018-09-06 13:00:00,0.08394,0.08615,0.0865,0.08371,10497487.700000001
2018-09-06 14:00:00,0.08615,0.0859,0.08709,0.08511,8614271.100000001
2018-09-06 15:00:00,0.0859,0.0849,0.0859,0.08451,5817524.3
2018-09-06 16:00:00,0.08493,0.08466,0.0856,0.084,5543257.799999999
2018-09-06 17:00:00,0.08466,0.08401,0.08575,0.08401,6396286.399999999
2018-09-06 18:00:00,0.0842,0.0856,0.08609,0.08385,5948867.099999998
2018-09-06 19:00:00,0.0855,0.08683,0.0871,0.0853,5233317.6
2018-09-06 20:00:00,0.08677,0.08622,0.08704,0.08573,3871699.1000000015
2018-09-06 21:00:00,0.08617,0.08574,0.08654,0.08549,3498674.599999998
2018-09-06 22:00:00,0.08564,0.08736,0.08752,0.0856,5133766.8
2018-09-06 23:00:00,0.08738,0.0884,0.08877,0.08715,7429062.9
2018-09-07 00:00:00,0.08835,0.08741,0.0886,0.08676,5677906.100000002
2018-09-07 01:00:00,0.08742,0.08899,0.08903,0.0873,6826265.300000001
2018-09-07 02:00:00,0.08899,0.08787,0.08946,0.0875,7694975.200000003
2018-09-07 03:00:00,0.0878,0.08774,0.08806,0.0874,4112227.0999999987
2018-09-07 04:00:00,0.08773,0.08717,0.08774,0.0864,6630215.900000002
2018-09-07 05:00:00,0.08717,0.08771,0.08796,0.08703,5153931.0
2018-09-07 06:00:00,0.08771,0.08607,0.088,0.08574,7987116.899999999
2018-09-07 07:00:00,0.08593,0.08591,0.08658,0.08561,4664351.600000001
2018-09-07 08:00:00,0.08591,0.08503,0.08608,0.08411,6452058.600000003
2018-09-07 09:00:00,0.08502,0.08534,0.08555,0.08446,5209694.499999999
2018-09-07 10:00:00,0.08508,0.08261,0.08533,0.0813,16976331.000000004
2018-09-07 11:00:00,0.08259,0.08304,0.08372,0.08225,5895337.299999998
2018-09-07 12:00:00,0.08305,0.084,0.08486,0.08304,5329284.0
2018-09-07 13:00:00,0.08415,0.08435,0.08473,0.08367,3844218.7
2018-09-07 14:00:00,0.08431,0.08402,0.08505,0.0833,5472896.8
2018-09-07 15:00:00,0.08383,0.08298,0.08446,0.0822,5600531.6
2018-09-07 16:00:00,0.08295,0.08394,0.08474,0.08217,5208648.699999998
2018-09-07 17:00:00,0.08389,0.08363,0.08412,0.08295,5422550.300000002
2018-09-07 18:00:00,0.08363,0.08322,0.0838,0.08298,3580445.4000000004
2018-09-07 19:00:00,0.08322,0.08339,0.0836,0.08294,2808449.9999999995
2018-09-07 20:00:00,0.08336,0.0838,0.0838,0.08301,3151864.9999999995
2018-09-07 21:00:00,0.08381,0.08326,0.08382,0.08306,3111348.3000000007
2018-09-07 22:00:00,0.08326,0.08292,0.08357,0.08259,4708009.699999998
2018-09-07 23:00:00,0.08292,0.08287,0.08318,0.08241,3730405.3000000007
2018-09-08 00:00:00,0.08285,0.08375,0.08408,0.08281,3490182.8999999994
2018-09-08 01:00:00,0.08375,0.0836,0.08408,0.08347,3048521.900000001
2018-09-08 02:00:00,0.0836,0.08395,0.0843,0.08352,3752562.499999999
2018-09-08 03:00:00,0.08396,0.08351,0.08411,0.0835,3511954.5999999996
2018-09-08 04:00:00,0.08358,0.0834,0.08365,0.08319,3267180.2999999993
2018-09-08 05:00:00,0.08343,0.08357,0.0837,0.0832,2983742.8
2018-09-08 06:00:00,0.08336,0.08349,0.08375,0.08322,3680912.7
2018-09-08 07:00:00,0.08348,0.08365,0.08371,0.08331,3260032.3000000007
2018-09-08 08:00:00,0.0836,0.08424,0.0844,0.08358,4473244.4
2018-09-08 09:00:00,0.08419,0.08417,0.08434,0.08382,4091779.599999998
2018-09-08 10:00:00,0.08423,0.08415,0.08427,0.08391,3283277.2000000007
2018-09-08 11:00:00,0.08419,0.08372,0.08428,0.0834,4396229.799999999
2018-09-08 12:00:00,0.08371,0.08314,0.08387,0.0825,4621086.499999998
2018-09-08 13:00:00,0.0832,0.08299,0.08326,0.08272,4397525.300000001
2018-09-08 14:00:00,0.08302,0.08263,0.08305,0.08228,4446594.7
2018-09-08 15:00:00,0.08261,0.08288,0.08322,0.08254,3636846.3
2018-09-08 16:00:00,0.08289,0.08156,0.08313,0.08125,6015852.6
2018-09-08 17:00:00,0.08138,0.07869,0.08207,0.0781,20422772.899999995
2018-09-08 18:00:00,0.07871,0.07831,0.07923,0.07716,13770581.200000001
2018-09-08 19:00:00,0.07821,0.07783,0.07864,0.07751,7205968.2
2018-09-08 20:00:00,0.07782,0.07742,0.07816,0.077,8689504.400000002
2018-09-08 21:00:00,0.07742,0.07757,0.0777,0.07691,5664872.200000001
2018-09-08 22:00:00,0.07753,0.07721,0.07825,0.07699,4630686.6
2018-09-08 23:00:00,0.07721,0.07749,0.07779,0.07654,5191262.200000001
2018-09-09 00:00:00,0.07737,0.07686,0.07773,0.07675,3715036.3000000003
2018-09-09 01:00:00,0.07688,0.0771,0.07737,0.07663,4529560.0
2018-09-09 02:00:00,0.0771,0.07448,0.0772,0.07377,12723380.099999998
2018-09-09 03:00:00,0.07422,0.07435,0.07495,0.07353,7998258.299999997
2018-09-09 04:00:00,0.0744,0.0749,0.07512,0.07438,4885857.5
2018-09-09 05:00:00,0.07481,0.07518,0.07537,0.07467,4061150.900000001
2018-09-09 06:00:00,0.0752,0.07566,0.07607,0.0751,4919950.999999999
2018-09-09 07:00:00,0.07564,0.07511,0.07573,0.07499,4930961.899999998
2018-09-09 08:00:00,0.07512,0.07515,0.07569,0.07501,3780948.0999999996
2018-09-09 09:00:00,0.07518,0.07838,0.079,0.07486,14490396.400000004
2018-09-09 10:00:00,0.07843,0.07775,0.0789,0.07761,8079078.800000001
