,open,close,high,low,volume
2018-10-12 08:30:00,0.07435,0.07436,0.07443,0.0739,2647114.9
2018-10-12 09:00:00,0.07436,0.07392,0.07456,0.07368,2374725.9999999995
2018-10-12 09:30:00,0.07383,0.07403,0.07446,0.07357,2373365.5
2018-10-12 10:00:00,0.07402,0.07515,0.0754,0.07402,3106648.3000000003
2018-10-12 10:30:00,0.07515,0.075,0.07544,0.07495,1995553.8999999997
2018-10-12 11:00:00,0.07496,0.07428,0.07525,0.07428,2711849.5
2018-10-12 11:30:00,0.07426,0.07473,0.07473,0.07398,1833467.7999999998
2018-10-12 12:00:00,0.07471,0.07495,0.07547,0.07469,4127704.4
2018-10-12 12:30:00,0.07495,0.07516,0.07524,0.07474,2709036.2
2018-10-12 13:00:00,0.07516,0.07508,0.0752,0.07469,2375981.5
2018-10-12 13:30:00,0.07508,0.07482,0.07511,0.0744,2831639.4999999995
2018-10-12 14:00:00,0.07483,0.075,0.07514,0.07451,3557385.7
2018-10-12 14:30:00,0.07498,0.07489,0.075,0.07483,2228399.1
2018-10-12 15:00:00,0.07489,0.0755,0.07554,0.07489,3997802.0
2018-10-12 15:30:00,0.07548,0.07543,0.07576,0.07512,2865293.7
2018-10-12 16:00:00,0.07546,0.076,0.07654,0.07536,5031268.999999999
2018-10-12 16:30:00,0.076,0.07574,0.07603,0.07541,2865275.8
2018-10-12 17:00:00,0.07575,0.07531,0.07593,0.07471,4411669.499999998
2018-10-12 17:30:00,0.07523,0.07482,0.07543,0.07455,2778480.0
2018-10-12 18:00:00,0.07484,0.07446,0.07495,0.07438,2604830.8
2018-10-12 18:30:00,0.07446,0.07448,0.07508,0.0742,2430030.6000000006
2018-10-12 19:00:00,0.07448,0.07479,0.0748,0.07438,1991021.1999999997
2018-10-12 19:30:00,0.07475,0.07482,0.07484,0.07445,1658749.7999999998
2018-10-12 20:00:00,0.07479,0.07455,0.07511,0.0745,2122175.9
2018-10-12 20:30:00,0.07451,0.07428,0.0746,0.0742,1709598.3999999994
2018-10-12 21:00:00,0.07428,0.07456,0.07467,0.0742,1809756.2
2018-10-12 21:30:00,0.07456,0.07442,0.07477,0.07434,2350984.5999999996
2018-10-12 22:00:00,0.07442,0.07349,0.07443,0.07321,3837168.1999999997
2018-10-12 22:30:00,0.07337,0.0741,0.07415,0.07307,3555229.7000000007
2018-10-12 23:00:00,0.07406,0.07398,0.0743,0.07375,2688334.4
2018-10-12 23:30:00,0.074,0.0732,0.074,0.07312,3680668.2
2018-10-13 00:00:00,0.07314,0.07405,0.07439,0.07258,6318026.999999998
2018-10-13 00:30:00,0.07413,0.07417,0.07446,0.074,1764122.6
2018-10-13 01:00:00,0.07417,0.07429,0.0743,0.07385,1987813.1000000003
2018-10-13 01:30:00,0.07429,0.07448,0.07454,0.07418,2578733.8
2018-10-13 02:00:00,0.07449,0.0746,0.07494,0.07445,2453023.5000000005
2018-10-13 02:30:00,0.0746,0.07485,0.07501,0.0746,2396881.9000000004
2018-10-13 03:00:00,0.0748,0.07466,0.07495,0.07444,3502593.7
2018-10-13 03:30:00,0.07465,0.07431,0.0747,0.07425,2050322.6000000003
2018-10-13 04:00:00,0.07429,0.07486,0.07496,0.07417,2363696.2000000007
2018-10-13 04:30:00,0.07486,0.07512,0.07539,0.07478,2589657.2
2018-10-13 05:00:00,0.07514,0.07496,0.07514,0.07478,1389298.3000000005
2018-10-13 05:30:00,0.07491,0.075,0.07545,0.07484,2256570.3
2018-10-13 06:00:00,0.075,0.07506,0.07531,0.075,1536841.5999999999
2018-10-13 06:30:00,0.07506,0.07486,0.07513,0.07473,2483222.7999999993
2018-10-13 07:00:00,0.07483,0.07461,0.07494,0.07452,1879588.3000000003
2018-10-13 07:30:00,0.0746,0.07461,0.07486,0.07442,2137132.1
2018-10-13 08:00:00,0.0746,0.07434,0.07465,0.07404,2249941.5000000005
2018-10-13 08:30:00,0.07433,0.07441,0.07482,0.07421,1655064.9000000001
2018-10-13 09:00:00,0.07444,0.07441,0.07479,0.07404,2731137.8000000003
2018-10-13 09:30:00,0.07441,0.07464,0.07483,0.07441,2631450.2
2018-10-13 10:00:00,0.07461,0.07497,0.075,0.07459,2025812.2000000004
2018-10-13 10:30:00,0.075,0.07472,0.07501,0.07469,2044502.499999999
2018-10-13 11:00:00,0.07479,0.07484,0.07497,0.07476,2138997.6
2018-10-13 11:30:00,0.07487,0.07461,0.07496,0.07442,1695520.4000000001
2018-10-13 12:00:00,0.07467,0.07429,0.07485,0.07398,2778211.8999999994
2018-10-13 12:30:00,0.07426,0.07429,0.07448,0.07386,2447133.3000000003
2018-10-13 13:00:00,0.0743,0.07401,0.07431,0.0739,2267981.1999999997
2018-10-13 13:30:00,0.07403,0.07408,0.07428,0.07397,1898092.9000000001
2018-10-13 14:00:00,0.07414,0.07407,0.0742,0.07399,1692791.5999999999
2018-10-13 14:30:00,0.07405,0.07401,0.07422,0.0739,2627621.000000001
2018-10-13 15:00:00,0.07408,0.07412,0.07425,0.07391,2225464.3000000003
2018-10-13 15:30:00,0.07412,0.07408,0.07426,0.07395,3180994.0
2018-10-13 16:00:00,0.07404,0.07382,0.07408,0.07362,2178892.4000000004
2018-10-13 16:30:00,0.07381,0.07391,0.07422,0.07373,2711444.8000000007
2018-10-13 17:00:00,0.0739,0.07365,0.07399,0.07365,1814897.8
2018-10-13 17:30:00,0.07369,0.07376,0.07387,0.07356,2547322.3
2018-10-13 18:00:00,0.07376,0.07363,0.07378,0.0736,2071636.9999999998
2018-10-13 18:30:00,0.07363,0.07322,0.07365,0.07315,3536486.4
2018-10-13 19:00:00,0.07321,0.07357,0.07358,0.073,1910086.6
2018-10-13 19:30:00,0.07355,0.07344,0.07359,0.07318,1736457.5
2018-10-13 20:00:00,0.07344,0.07338,0.07347,0.07311,1710093.3
2018-10-13 20:30:00,0.07333,0.0731,0.07336,0.07309,1937215.9999999998
2018-10-13 21:00:00,0.07314,0.07321,0.07327,0.0731,1464892.5
2018-10-13 21:30:00,0.07323,0.07326,0.07332,0.07311,1859366.5999999999
2018-10-13 22:00:00,0.07321,0.07345,0.07355,0.07314,1757724.4000000006
2018-10-13 22:30:00,0.07352,0.07386,0.07398,0.07345,2010613.5
2018-10-13 23:00:00,0.07387,0.07359,0.07397,0.07307,3235452.4000000004
2018-10-13 23:30:00,0.07358,0.07374,0.07388,0.07353,2083886.9000000001
2018-10-14 00:00:00,0.07374,0.07347,0.07401,0.07343,2206140.7
2018-10-14 00:30:00,0.07344,0.07344,0.0735,0.07322,1860505.4
2018-10-14 01:00:00,0.07343,0.07338,0.0735,0.07289,1970261.0000000007
2018-10-14 01:30:00,0.0734,0.07338,0.0735,0.07309,2408172.6
2018-10-14 02:00:00,0.07334,0.07309,0.07338,0.07294,2112524.7
2018-10-14 02:30:00,0.07314,0.07303,0.07326,0.07272,2637817.4
2018-10-14 03:00:00,0.07303,0.07308,0.0737,0.07293,3516817.7999999993
2018-10-14 03:30:00,0.0732,0.07387,0.07392,0.07315,3409052.4999999986
2018-10-14 04:00:00,0.07388,0.0744,0.0745,0.07376,4639211.000000002
2018-10-14 04:30:00,0.0744,0.07438,0.07459,0.07426,3022583.8
2018-10-14 05:00:00,0.07436,0.07402,0.07447,0.07399,2832304.9999999995
2018-10-14 05:30:00,0.07403,0.0737,0.07415,0.07341,2728628.9
2018-10-14 06:00:00,0.07366,0.07392,0.07393,0.07348,2593822.3
2018-10-14 06:30:00,0.07395,0.07383,0.07411,0.07359,2590015.6000000006
2018-10-14 07:00:00,0.07383,0.07373,0.07395,0.0736,1986785.6
2018-10-14 07:30:00,0.07373,0.074,0.07436,0.07373,2344690.4000000004
2018-10-14 08:00:00,0.07399,0.07398,0.07425,0.07388,3812852.900000001
2018-10-14 08:30:00,0.074,0.07402,0.07412,0.07397,2073701.9999999993
2018-10-14 09:00:00,0.07398,0.07375,0.07423,0.07374,2462532.9
2018-10-14 09:30:00,0.07377,0.07351,0.07383,0.07338,2315283.1
2018-10-14 10:00:00,0.07346,0.07358,0.07378,0.07346,1888713.7999999998
2018-10-14 10:30:00,0.07359,0.07331,0.07362,0.07317,2627044.1000000006
2018-10-14 11:00:00,0.07329,0.07334,0.07342,0.07307,2354958.3999999994
2018-10-14 11:30:00,0.07334,0.07324,0.07339,0.07316,2593003.5
2018-10-14 12:00:00,0.07323,0.07368,0.07379,0.07322,2138308.4000000004
2018-10-14 12:30:00,0.07372,0.07371,0.07375,0.07342,1823716.2
2018-10-14 13:00:00,0.07373,0.07352,0.07381,0.07346,1943768.4999999993
2018-10-14 13:30:00,0.07349,0.07346,0.07362,0.07336,1866230.9999999998
2018-10-14 14:00:00,0.07346,0.07365,0.07368,0.07336,1992799.1999999997
2018-10-14 14:30:00,0.07367,0.07363,0.0738,0.0735,1920497.3
2018-10-14 15:00:00,0.07363,0.07374,0.0738,0.0735,1978030.7000000002
2018-10-14 15:30:00,0.07376,0.07393,0.07401,0.07371,2311600.9
2018-10-14 16:00:00,0.07398,0.07388,0.07428,0.07379,3261716.8
2018-10-14 16:30:00,0.07387,0.07402,0.07419,0.0737,1867391.4
2018-10-14 17:00:00,0.07409,0.07407,0.0742,0.07378,1868131.4
2018-10-14 17:30:00,0.07408,0.07398,0.07417,0.07394,2474527.0000000005
2018-10-14 18:00:00,0.07396,0.0739,0.07407,0.07384,2126994.6999999997
2018-10-14 18:30:00,0.07387,0.07385,0.074,0.07383,1886561.4000000004
2018-10-14 19:00:00,0.07386,0.07416,0.0742,0.07377,2042900.9999999998
2018-10-14 19:30:00,0.07417,0.07401,0.07418,0.07395,2275773.1000000006
2018-10-14 20:00:00,0.07402,0.07405,0.0743,0.074,2856538.5
2018-10-14 20:30:00,0.07401,0.07344,0.07404,0.07288,4684209.599999999
2018-10-14 21:00:00,0.07337,0.07339,0.0735,0.07295,1791731.4
2018-10-14 21:30:00,0.07341,0.07317,0.07342,0.073,1561171.4000000004
2018-10-14 22:00:00,0.07323,0.07337,0.07344,0.07303,1573115.0999999999
2018-10-14 22:30:00,0.07337,0.07327,0.07344,0.07315,1837914.2999999993
2018-10-14 23:00:00,0.07331,0.07283,0.07335,0.07271,2980616.3
2018-10-14 23:30:00,0.07291,0.0717,0.07291,0.07098,12349487.700000003
2018-10-15 00:00:00,0.07164,0.07077,0.0717,0.07,10101632.899999999
2018-10-15 00:30:00,0.07087,0.07145,0.07178,0.0707,3528628.8
2018-10-15 01:00:00,0.07145,0.0716,0.07217,0.07118,4183409.9999999995
2018-10-15 01:30:00,0.07159,0.07195,0.07211,0.07156,2324207.4000000004
2018-10-15 02:00:00,0.07197,0.07139,0.07206,0.07133,4004977.9000000004
2018-10-15 02:30:00,0.07137,0.07103,0.07152,0.07064,3101059.6999999997
2018-10-15 03:00:00,0.07103,0.07122,0.07128,0.07084,2355160.9999999995
2018-10-15 03:30:00,0.07122,0.0715,0.07156,0.07119,2109693.9
2018-10-15 04:00:00,0.0715,0.07134,0.07153,0.07119,1969388.9000000006
2018-10-15 04:30:00,0.07133,0.0715,0.07158,0.07122,1834795.8
2018-10-15 05:00:00,0.07151,0.07451,0.0747,0.07139,9313406.3
2018-10-15 05:30:00,0.0745,0.07688,0.078,0.0738,19617223.6
2018-10-15 06:00:00,0.07678,0.07959,0.08203,0.07678,32763954.000000004
2018-10-15 06:30:00,0.07959,0.08246,0.08497,0.07959,31783571.200000003
2018-10-15 07:00:00,0.08278,0.07838,0.08316,0.078,24554379.599999998
2018-10-15 07:30:00,0.07837,0.0765,0.07992,0.07644,15425154.700000001
2018-10-15 08:00:00,0.07641,0.07724,0.07857,0.07605,13944945.500000002
2018-10-15 08:30:00,0.07721,0.07688,0.07864,0.07663,5223514.900000001
2018-10-15 09:00:00,0.07686,0.07615,0.0771,0.07552,5377492.6
2018-10-15 09:30:00,0.07624,0.07693,0.07758,0.07624,4692652.0
2018-10-15 10:00:00,0.07693,0.07724,0.0777,0.07677,5787841.3
2018-10-15 10:30:00,0.07726,0.07848,0.0785,0.07724,5474601.000000001
2018-10-15 11:00:00,0.07847,0.079,0.0795,0.07798,7293255.799999998
2018-10-15 11:30:00,0.07882,0.07815,0.07983,0.07813,4945957.1
2018-10-15 12:00:00,0.07836,0.07825,0.07856,0.07734,5002271.199999999
2018-10-15 12:30:00,0.07839,0.07809,0.07866,0.07782,3197238.7
2018-10-15 13:00:00,0.07806,0.0781,0.07844,0.07733,3361806.7999999993
2018-10-15 13:30:00,0.07819,0.078,0.07819,0.0778,3336381.4000000004
2018-10-15 14:00:00,0.07799,0.078,0.07819,0.07773,3022686.3
2018-10-15 14:30:00,0.07787,0.07704,0.078,0.07681,3645700.8000000003
2018-10-15 15:00:00,0.07697,0.07738,0.07764,0.07688,2876544.3000000003
2018-10-15 15:30:00,0.07737,0.07768,0.07775,0.0771,3835564.3000000003
2018-10-15 16:00:00,0.0777,0.07826,0.07829,0.07755,3797928.3000000003
2018-10-15 16:30:00,0.07823,0.07785,0.0785,0.07736,3604269.2000000007
2018-10-15 17:00:00,0.07788,0.07747,0.07815,0.07736,2637377.400000001
2018-10-15 17:30:00,0.07756,0.07751,0.0778,0.0774,3517850.6999999997
2018-10-15 18:00:00,0.07751,0.07734,0.07796,0.07705,2712222.0999999996
2018-10-15 18:30:00,0.07735,0.07643,0.07741,0.07639,3935263.0999999996
2018-10-15 19:00:00,0.07644,0.07645,0.07684,0.07612,2809124.3000000003
2018-10-15 19:30:00,0.07647,0.07576,0.07656,0.07575,3422902.9
2018-10-15 20:00:00,0.07576,0.07587,0.07602,0.07528,4901542.899999999
2018-10-15 20:30:00,0.07586,0.07569,0.07659,0.07557,2509653.5
2018-10-15 21:00:00,0.07573,0.07504,0.07586,0.07492,4223471.4
2018-10-15 21:30:00,0.07494,0.07525,0.0759,0.07491,2646109.8
2018-10-15 22:00:00,0.07525,0.07586,0.07596,0.07508,2783737.5000000005
2018-10-15 22:30:00,0.07585,0.07626,0.07671,0.07554,3273519.1
2018-10-15 23:00:00,0.07619,0.07671,0.07695,0.07611,2661777.499999999
2018-10-15 23:30:00,0.07671,0.07671,0.07711,0.07641,2446352.4
2018-10-16 00:00:00,0.0767,0.07636,0.0768,0.07629,1815404.1000000003
2018-10-16 00:30:00,0.07636,0.07624,0.0765,0.07596,1888337.1999999997
2018-10-16 01:00:00,0.07632,0.07624,0.07666,0.07618,3156161.3000000003
2018-10-16 01:30:00,0.07621,0.07621,0.07628,0.07565,2795073.6000000006
2018-10-16 02:00:00,0.07621,0.07648,0.07651,0.07605,1503836.0
2018-10-16 02:30:00,0.07644,0.0765,0.07651,0.0763,2406968.6
2018-10-16 03:00:00,0.0765,0.07662,0.07677,0.07638,2325915.6000000006
2018-10-16 03:30:00,0.07655,0.0762,0.0767,0.0762,1873566.4
2018-10-16 04:00:00,0.0762,0.07658,0.07658,0.07609,2243256.8
2018-10-16 04:30:00,0.07659,0.07645,0.07664,0.07634,1929001.4
2018-10-16 05:00:00,0.07642,0.07643,0.07651,0.07634,2082630.6
2018-10-16 05:30:00,0.07639,0.07821,0.07884,0.07637,7616051.3
2018-10-16 06:00:00,0.0782,0.07812,0.07879,0.07763,4241468.799999999
2018-10-16 06:30:00,0.07812,0.07777,0.07864,0.07764,3376286.0000000005
2018-10-16 07:00:00,0.07771,0.07795,0.07825,0.07755,2388083.6
2018-10-16 07:30:00,0.07801,0.07773,0.07806,0.07759,2052921.9999999998
2018-10-16 08:00:00,0.07784,0.07693,0.07807,0.07665,3042305.200000001
2018-10-16 08:30:00,0.07693,0.07695,0.07702,0.07661,1704618.6
2018-10-16 09:00:00,0.07691,0.07689,0.07716,0.07669,2407809.1999999997
2018-10-16 09:30:00,0.0769,0.07693,0.0772,0.07678,1746647.6
2018-10-16 10:00:00,0.07692,0.0771,0.07722,0.07685,1376643.5999999999
2018-10-16 10:30:00,0.07702,0.0773,0.07732,0.07692,1821524.4999999998
2018-10-16 11:00:00,0.07726,0.07745,0.07771,0.07724,3245408.3999999994
2018-10-16 11:30:00,0.07738,0.0776,0.07766,0.07738,1773410.8
2018-10-16 12:00:00,0.07766,0.07753,0.07794,0.07752,2017115.8000000003
2018-10-16 12:30:00,0.07753,0.0772,0.07761,0.07707,2790045.4
2018-10-16 13:00:00,0.07734,0.07735,0.07749,0.07712,2311842.3
2018-10-16 13:30:00,0.07734,0.07725,0.07756,0.07718,2292079.0
2018-10-16 14:00:00,0.07721,0.07719,0.07748,0.07714,1711623.7
2018-10-16 14:30:00,0.07719,0.07713,0.07724,0.07705,1949842.1999999997
2018-10-16 15:00:00,0.07712,0.07743,0.07747,0.07711,1934610.2000000002
2018-10-16 15:30:00,0.0774,0.07732,0.07763,0.07726,2373009.9999999995
2018-10-16 16:00:00,0.07733,0.07672,0.07742,0.07652,2531696.6999999993
2018-10-16 16:30:00,0.07671,0.07699,0.07737,0.07668,2239464.2999999993
2018-10-16 17:00:00,0.07702,0.07712,0.0774,0.07698,1725469.7999999998
2018-10-16 17:30:00,0.07712,0.07678,0.07734,0.07652,2685657.8000000003
2018-10-16 18:00:00,0.07679,0.07714,0.07737,0.0766,2167621.1999999997
2018-10-16 18:30:00,0.07716,0.07734,0.0774,0.07707,1922383.1
2018-10-16 19:00:00,0.07735,0.07711,0.07739,0.07701,1562435.0999999999
2018-10-16 19:30:00,0.07707,0.0772,0.07727,0.077,1827443.5
2018-10-16 20:00:00,0.07722,0.07727,0.07755,0.07712,1697770.8999999997
2018-10-16 20:30:00,0.07728,0.07757,0.0776,0.07722,2375756.6
2018-10-16 21:00:00,0.07759,0.07763,0.07765,0.0775,2289968.9999999995
2018-10-16 21:30:00,0.0776,0.07822,0.0783,0.07757,4355068.6
2018-10-16 22:00:00,0.07822,0.07807,0.0785,0.078,2524583.5
2018-10-16 22:30:00,0.07807,0.07836,0.07842,0.07768,2338669.599999999
2018-10-16 23:00:00,0.07836,0.07808,0.07882,0.07791,3242667.8
2018-10-16 23:30:00,0.07829,0.07777,0.07876,0.07744,2113996.0999999996
2018-10-17 00:00:00,0.07772,0.07794,0.07846,0.07756,1983197.5
2018-10-17 00:30:00,0.07789,0.0785,0.0786,0.07775,2003534.1
2018-10-17 01:00:00,0.07854,0.0788,0.07976,0.07701,6711621.300000003
2018-10-17 01:30:00,0.07877,0.07841,0.07881,0.07835,1697024.4000000001
2018-10-17 02:00:00,0.0784,0.07889,0.079,0.0784,3278012.0999999996
2018-10-17 02:30:00,0.07884,0.07875,0.079,0.07863,1445035.6999999995
2018-10-17 03:00:00,0.07884,0.07936,0.07986,0.07877,3192498.899999999
2018-10-17 03:30:00,0.0794,0.079,0.07968,0.07858,2511543.5
2018-10-17 04:00:00,0.07894,0.07878,0.07911,0.07863,1934905.6
2018-10-17 04:30:00,0.07881,0.07898,0.07905,0.07859,1629830.5000000002
2018-10-17 05:00:00,0.07898,0.07878,0.0796,0.07871,2459617.0
2018-10-17 05:30:00,0.07882,0.07854,0.07893,0.07827,3454931.1999999997
2018-10-17 06:00:00,0.07857,0.07855,0.07869,0.07827,1908364.1999999997
2018-10-17 06:30:00,0.07855,0.07854,0.07872,0.07826,1654273.1000000003
2018-10-17 07:00:00,0.07853,0.07812,0.07854,0.07755,3756193.6000000006
2018-10-17 07:30:00,0.07813,0.07811,0.07855,0.07788,1920772.2999999996
2018-10-17 08:00:00,0.07807,0.07817,0.07837,0.07807,1741469.7
2018-10-17 08:30:00,0.07826,0.0787,0.0787,0.07817,1617662.5999999999
2018-10-17 09:00:00,0.07865,0.07846,0.07881,0.07845,1968864.5999999996
2018-10-17 09:30:00,0.07846,0.07804,0.07855,0.07802,1809898.1999999995
2018-10-17 10:00:00,0.07804,0.07747,0.07812,0.07732,2283290.2
2018-10-17 10:30:00,0.07754,0.07757,0.07774,0.07734,1810111.9
2018-10-17 11:00:00,0.07757,0.07717,0.07757,0.07701,3514438.4000000013
2018-10-17 11:30:00,0.0772,0.07814,0.0783,0.07718,7098263.199999999
2018-10-17 12:00:00,0.07814,0.07822,0.07836,0.07766,3141456.6
2018-10-17 12:30:00,0.07823,0.0782,0.0783,0.07803,2440870.8000000003
2018-10-17 13:00:00,0.07823,0.07813,0.07828,0.07808,2180104.5000000005
2018-10-17 13:30:00,0.07815,0.07794,0.07818,0.07783,1945232.8000000005
2018-10-17 14:00:00,0.078,0.07868,0.07874,0.07786,2418849.3000000007
2018-10-17 14:30:00,0.07874,0.07889,0.07949,0.07872,5454287.7
2018-10-17 15:00:00,0.0789,0.07886,0.07919,0.0787,2424278.8999999994
2018-10-17 15:30:00,0.07884,0.07944,0.07949,0.07877,2126311.0999999996
2018-10-17 16:00:00,0.07949,0.08019,0.08049,0.07944,6710199.1
2018-10-17 16:30:00,0.0802,0.08067,0.08078,0.08004,2738975.2
2018-10-17 17:00:00,0.08071,0.08001,0.08074,0.07998,3445001.7
2018-10-17 17:30:00,0.08004,0.08045,0.0808,0.08002,2378476.2
2018-10-17 18:00:00,0.08039,0.0802,0.08058,0.08002,3727666.4
2018-10-17 18:30:00,0.0802,0.08001,0.08021,0.0797,2612454.1999999997
2018-10-17 19:00:00,0.08004,0.08006,0.08024,0.07974,3494455.8999999994
2018-10-17 19:30:00,0.08006,0.08079,0.08132,0.07996,3910706.6000000006
2018-10-17 20:00:00,0.08079,0.07984,0.08079,0.07941,3555666.899999999
2018-10-17 20:30:00,0.07989,0.08037,0.08042,0.07984,1977800.7000000004
2018-10-17 21:00:00,0.08039,0.08044,0.08046,0.07984,2155985.0
2018-10-17 21:30:00,0.08037,0.08001,0.08045,0.07997,1295097.7
2018-10-17 22:00:00,0.08007,0.08006,0.08026,0.07995,2096875.5000000002
2018-10-17 22:30:00,0.0801,0.08022,0.08036,0.07994,1729264.2999999998
2018-10-17 23:00:00,0.08018,0.08007,0.08022,0.07986,2120566.2000000007
2018-10-17 23:30:00,0.08007,0.07994,0.08012,0.0798,1818115.9
2018-10-18 00:00:00,0.07994,0.07962,0.08014,0.07956,2672598.9
2018-10-18 00:30:00,0.0796,0.07948,0.0798,0.0794,3121727.5
2018-10-18 01:00:00,0.07946,0.07949,0.07973,0.07943,2551891.3000000007
2018-10-18 01:30:00,0.07949,0.07937,0.07951,0.07926,2458030.5
2018-10-18 02:00:00,0.07933,0.07956,0.07977,0.07933,2263674.6000000006
2018-10-18 02:30:00,0.07956,0.07966,0.07982,0.07932,2145383.1000000006
2018-10-18 03:00:00,0.07966,0.08042,0.08042,0.0794,2843255.6999999993
2018-10-18 03:30:00,0.08037,0.08021,0.0805,0.08005,3864071.6000000006
2018-10-18 04:00:00,0.08028,0.08051,0.08069,0.08008,2745363.0000000005
2018-10-18 04:30:00,0.0805,0.08038,0.08056,0.08028,1861658.1000000003
2018-10-18 05:00:00,0.08031,0.07988,0.08039,0.07987,2366576.1
2018-10-18 05:30:00,0.07994,0.07958,0.08,0.07943,2864662.4999999995
2018-10-18 06:00:00,0.07956,0.07981,0.07998,0.07954,1776375.6999999993
2018-10-18 06:30:00,0.07982,0.08002,0.08023,0.07962,2120858.6
2018-10-18 07:00:00,0.08005,0.07986,0.08014,0.07967,1827789.8
2018-10-18 07:30:00,0.07986,0.07967,0.07993,0.07966,2222394.9999999995
2018-10-18 08:00:00,0.0797,0.07924,0.07974,0.07878,3808161.4000000004
2018-10-18 08:30:00,0.07922,0.07907,0.07922,0.07886,2067156.4
2018-10-18 09:00:00,0.07907,0.07918,0.07929,0.07895,2465381.0
2018-10-18 09:30:00,0.07917,0.07908,0.07924,0.07896,1867794.9
2018-10-18 10:00:00,0.07905,0.07933,0.07936,0.0789,2135207.2
2018-10-18 10:30:00,0.07927,0.07928,0.07955,0.07904,2086975.8
2018-10-18 11:00:00,0.07928,0.07941,0.0795,0.07908,1943855.8999999997
2018-10-18 11:30:00,0.07942,0.07902,0.0795,0.07901,1838177.9000000004
2018-10-18 12:00:00,0.07901,0.07941,0.07947,0.079,2581920.0000000005
2018-10-18 12:30:00,0.07937,0.07907,0.0794,0.07902,2290964.9000000004
2018-10-18 13:00:00,0.07907,0.0789,0.07915,0.07882,3793761.499999999
2018-10-18 13:30:00,0.0789,0.07919,0.0793,0.0789,1585687.7
2018-10-18 14:00:00,0.07919,0.07902,0.07923,0.0789,1691525.6
2018-10-18 14:30:00,0.07901,0.07886,0.0793,0.07882,2666616.8000000003
2018-10-18 15:00:00,0.07887,0.07794,0.07893,0.07752,5384775.2
2018-10-18 15:30:00,0.07791,0.07802,0.07809,0.07772,2564839.0
2018-10-18 16:00:00,0.07803,0.07808,0.07826,0.07794,2312599.3999999994
2018-10-18 16:30:00,0.07811,0.07813,0.07826,0.07799,2249964.0
2018-10-18 17:00:00,0.0781,0.07783,0.07812,0.07782,2261449.5
2018-10-18 17:30:00,0.07784,0.07646,0.07788,0.075,9190304.6
2018-10-18 18:00:00,0.0764,0.07685,0.07709,0.0758,4459499.099999999
2018-10-18 18:30:00,0.07688,0.07599,0.07689,0.07579,3241553.0000000005
2018-10-18 19:00:00,0.07599,0.07594,0.07614,0.07568,3092691.6999999997
2018-10-18 19:30:00,0.07593,0.07645,0.07665,0.07582,2081143.6
2018-10-18 20:00:00,0.07646,0.07661,0.0767,0.07631,2992179.0999999996
2018-10-18 20:30:00,0.07661,0.07674,0.07756,0.07653,2161484.4
2018-10-18 21:00:00,0.07685,0.07602,0.07685,0.07588,2581821.9999999995
2018-10-18 21:30:00,0.07604,0.07603,0.07605,0.07588,2451595.0
2018-10-18 22:00:00,0.07601,0.07574,0.07608,0.07568,2305337.099999999
2018-10-18 22:30:00,0.0758,0.0764,0.07681,0.07569,2125909.6
2018-10-18 23:00:00,0.07639,0.07669,0.07697,0.07633,1818487.0
2018-10-18 23:30:00,0.07675,0.07668,0.07696,0.07668,1862843.8
2018-10-19 00:00:00,0.07668,0.07681,0.07687,0.07653,2010450.8999999997
2018-10-19 00:30:00,0.07681,0.07708,0.0772,0.07663,2063525.4000000001
2018-10-19 01:00:00,0.07707,0.07671,0.07731,0.07666,1658513.5000000002
2018-10-19 01:30:00,0.07672,0.07644,0.07684,0.07639,1746361.4
2018-10-19 02:00:00,0.07642,0.07616,0.07644,0.07607,1684814.6
2018-10-19 02:30:00,0.07613,0.0766,0.07666,0.0761,1717320.5000000005
2018-10-19 03:00:00,0.07662,0.07647,0.07662,0.07637,1580883.0999999996
2018-10-19 03:30:00,0.07647,0.07641,0.07657,0.07618,1707157.7999999998
2018-10-19 04:00:00,0.07641,0.07675,0.07694,0.07641,1690739.2999999998
2018-10-19 04:30:00,0.07675,0.07684,0.07698,0.07675,1651488.3000000003
2018-10-19 05:00:00,0.07684,0.07655,0.07685,0.07642,1627564.5999999999
2018-10-19 05:30:00,0.07655,0.07621,0.07657,0.07609,1742907.4000000006
2018-10-19 09:30:00,0.07622,0.07624,0.07649,0.076,2018167.2
2018-10-19 10:00:00,0.07628,0.07658,0.07674,0.07622,1545433.6
2018-10-19 10:30:00,0.07661,0.07644,0.07674,0.0764,2102629.7
2018-10-19 11:00:00,0.07647,0.07626,0.07652,0.07623,1533718.7999999998
2018-10-19 11:30:00,0.07629,0.07627,0.07634,0.07616,1598075.1000000003
2018-10-19 12:00:00,0.07627,0.07584,0.07634,0.07584,2617526.1
2018-10-19 12:30:00,0.07584,0.07598,0.07615,0.07577,2135712.9000000004
2018-10-19 13:00:00,0.07595,0.07622,0.07635,0.07593,1584632.5000000005
2018-10-19 13:30:00,0.07622,0.07645,0.07652,0.07618,2232111.6000000006
2018-10-19 14:00:00,0.07645,0.07648,0.07679,0.0764,2388490.2
2018-10-19 14:30:00,0.07647,0.07628,0.07689,0.0761,1843936.2
2018-10-19 15:00:00,0.07624,0.07608,0.07632,0.07596,1775425.3
2018-10-19 15:30:00,0.07609,0.0766,0.0766,0.07608,1859628.6999999997
