,open,close,high,low,volume
2019-04-20 08:30:00,0.11649,0.11676,0.11706,0.11616,191995.1
2019-04-20 09:00:00,0.11677,0.11663,0.11677,0.11632,187076.19999999998
2019-04-20 09:30:00,0.11662,0.1159,0.11666,0.11574,280059.60000000003
2019-04-20 10:00:00,0.11588,0.11559,0.11597,0.11513,481562.30000000005
2019-04-20 10:30:00,0.11552,0.11511,0.11558,0.11483,453435.3999999999
2019-04-20 11:00:00,0.11506,0.11536,0.11558,0.11499,320346.1
2019-04-20 11:30:00,0.11536,0.11529,0.1155,0.11506,198112.5
2019-04-20 12:00:00,0.11532,0.11518,0.11551,0.1151,116909.69999999998
2019-04-20 12:30:00,0.1151,0.11533,0.11542,0.1151,93074.6
2019-04-20 13:00:00,0.11527,0.11552,0.11556,0.11518,97789.2
2019-04-20 13:30:00,0.11553,0.11528,0.11558,0.1151,156325.3
2019-04-20 14:00:00,0.11536,0.11526,0.11548,0.11504,65892.40000000002
2019-04-20 14:30:00,0.11527,0.11532,0.11546,0.11511,94361.59999999999
2019-04-20 15:00:00,0.11534,0.11562,0.1158,0.11524,216569.20000000004
2019-04-20 15:30:00,0.11561,0.11514,0.11584,0.1151,362637.8999999999
2019-04-20 16:00:00,0.11514,0.11489,0.11528,0.11422,482038.8
2019-04-20 16:30:00,0.11486,0.1149,0.11504,0.11465,135602.6
2019-04-20 17:00:00,0.11494,0.1146,0.11495,0.11443,231527.89999999997
2019-04-20 17:30:00,0.1146,0.11459,0.11494,0.11441,164030.69999999995
2019-04-20 18:00:00,0.1146,0.11456,0.11489,0.11456,95330.90000000002
2019-04-20 18:30:00,0.11452,0.11452,0.11471,0.11439,90774.50000000001
2019-04-20 19:00:00,0.11453,0.1146,0.11466,0.11437,72227.7
2019-04-20 19:30:00,0.11462,0.11476,0.11486,0.11457,63763.8
2019-04-20 20:00:00,0.1148,0.11474,0.11491,0.11453,73657.90000000001
2019-04-20 20:30:00,0.1147,0.11464,0.1148,0.11449,52367.100000000006
2019-04-20 21:00:00,0.11464,0.11442,0.11466,0.1142,190727.9
2019-04-20 21:30:00,0.11448,0.11362,0.11448,0.113,1461174.7
2019-04-20 22:00:00,0.11365,0.11436,0.11454,0.11363,314998.1
2019-04-20 22:30:00,0.11447,0.11416,0.11456,0.11413,183397.89999999994
2019-04-20 23:00:00,0.11427,0.11506,0.11506,0.11413,200022.90000000002
2019-04-20 23:30:00,0.11492,0.11526,0.11539,0.11477,299258.79999999993
2019-04-21 00:00:00,0.11524,0.11494,0.11564,0.11494,419720.3
2019-04-21 00:30:00,0.115,0.11464,0.11509,0.11451,108673.0
2019-04-21 01:00:00,0.11463,0.11471,0.1148,0.11434,149450.3
2019-04-21 01:30:00,0.11469,0.11442,0.11471,0.11424,154556.59999999998
2019-04-21 02:00:00,0.11454,0.11459,0.11461,0.11414,115898.4
2019-04-21 02:30:00,0.11453,0.1144,0.11459,0.11428,149594.80000000002
2019-04-21 03:00:00,0.11442,0.11534,0.11536,0.11442,330353.30000000005
2019-04-21 03:30:00,0.11526,0.11506,0.11548,0.11504,189187.39999999997
2019-04-21 04:00:00,0.11508,0.11464,0.11509,0.11457,70826.39999999998
2019-04-21 04:30:00,0.11464,0.11449,0.11485,0.1141,181474.0
2019-04-21 05:00:00,0.11457,0.11436,0.11474,0.11401,157310.9
2019-04-21 05:30:00,0.11429,0.11387,0.11508,0.11358,598074.6999999997
2019-04-21 06:00:00,0.11384,0.11351,0.114,0.11331,178172.19999999995
2019-04-21 06:30:00,0.11356,0.11337,0.11368,0.11325,44516.899999999994
2019-04-21 07:00:00,0.11338,0.1135,0.1138,0.11323,300883.29999999993
2019-04-21 07:30:00,0.11342,0.11315,0.1137,0.11313,259250.89999999997
2019-04-21 08:00:00,0.11315,0.11142,0.11332,0.1114,1284820.2
2019-04-21 08:30:00,0.11149,0.11156,0.11175,0.11113,518225.2
2019-04-21 09:00:00,0.11157,0.10969,0.11159,0.10931,4052923.8000000003
2019-04-21 09:30:00,0.10971,0.10805,0.10986,0.10766,1688152.3
2019-04-21 10:00:00,0.10809,0.11017,0.11021,0.1074,1316262.8000000003
2019-04-21 10:30:00,0.11022,0.10961,0.11033,0.10947,722505.1000000002
2019-04-21 11:00:00,0.10962,0.11078,0.11096,0.10944,963635.2000000002
2019-04-21 11:30:00,0.11082,0.11058,0.11143,0.11055,1462283.8000000003
2019-04-21 12:00:00,0.11049,0.10882,0.11049,0.1086,726361.7999999999
2019-04-21 12:30:00,0.10866,0.10962,0.10974,0.10851,465997.1999999999
2019-04-21 13:00:00,0.10952,0.10948,0.11064,0.10942,651573.1000000001
2019-04-21 13:30:00,0.10949,0.10946,0.10992,0.10939,388168.9
2019-04-21 14:00:00,0.10946,0.10906,0.1098,0.10906,270745.1
2019-04-21 14:30:00,0.10907,0.10925,0.10974,0.1088,555427.6999999998
2019-04-21 15:00:00,0.10925,0.1092,0.1093,0.10898,73058.50000000001
2019-04-21 15:30:00,0.10914,0.10958,0.1096,0.109,164318.60000000003
2019-04-21 16:00:00,0.10955,0.10971,0.11,0.10923,333362.3000000001
2019-04-21 16:30:00,0.10971,0.10969,0.1099,0.10957,163294.0
2019-04-21 17:00:00,0.10966,0.1092,0.10972,0.10905,300922.79999999993
2019-04-21 17:30:00,0.10934,0.10901,0.10935,0.10875,156586.9
2019-04-21 18:00:00,0.10897,0.10909,0.10949,0.10881,288191.9000000001
2019-04-21 18:30:00,0.10907,0.10851,0.10907,0.1082,138199.0
2019-04-21 19:00:00,0.10855,0.1086,0.10885,0.10821,316510.6
2019-04-21 19:30:00,0.10869,0.10912,0.10924,0.1086,107915.0
2019-04-21 20:00:00,0.10912,0.10954,0.10968,0.10895,147945.4
2019-04-21 20:30:00,0.1096,0.10905,0.10972,0.10897,207123.7
2019-04-21 21:00:00,0.10901,0.10964,0.10965,0.10896,128983.7
2019-04-21 21:30:00,0.10964,0.11019,0.1108,0.1096,815190.3999999999
2019-04-21 22:00:00,0.11018,0.11049,0.1107,0.10969,934055.3999999998
2019-04-21 22:30:00,0.1105,0.11052,0.11084,0.11023,224966.69999999998
2019-04-21 23:00:00,0.1105,0.11038,0.11056,0.11013,146276.30000000005
2019-04-21 23:30:00,0.11038,0.11095,0.11104,0.11032,160269.99999999997
2019-04-22 00:00:00,0.11098,0.11056,0.11099,0.11033,179954.89999999997
2019-04-22 00:30:00,0.11049,0.1105,0.11081,0.11032,115653.6
2019-04-22 01:00:00,0.11051,0.1098,0.11065,0.10978,506145.9
2019-04-22 01:30:00,0.10978,0.10937,0.1098,0.1091,291189.3
2019-04-22 02:00:00,0.10928,0.10899,0.10985,0.10873,404726.80000000005
2019-04-22 02:30:00,0.10907,0.10878,0.1092,0.10868,148642.2
2019-04-22 03:00:00,0.10886,0.10863,0.10907,0.10855,320078.19999999995
2019-04-22 03:30:00,0.10856,0.1084,0.10881,0.1084,237134.59999999995
2019-04-22 04:00:00,0.10844,0.11031,0.1112,0.10837,1637996.7
2019-04-22 04:30:00,0.1103,0.11134,0.11167,0.11022,493431.8
2019-04-22 05:00:00,0.11136,0.11155,0.11182,0.11136,486722.0000000001
2019-04-22 05:30:00,0.11158,0.11086,0.11161,0.11072,440678.5999999999
2019-04-22 06:00:00,0.111,0.11086,0.1114,0.11072,271290.30000000005
2019-04-22 06:30:00,0.1109,0.111,0.11118,0.11042,288115.60000000003
2019-04-22 07:00:00,0.11104,0.111,0.11131,0.11092,339864.1000000001
2019-04-22 07:30:00,0.11096,0.11139,0.1114,0.1109,130435.0
2019-04-22 08:00:00,0.11139,0.11158,0.11161,0.11128,155369.2
2019-04-22 08:30:00,0.11154,0.1114,0.11187,0.1114,390731.70000000007
2019-04-22 09:00:00,0.11151,0.1124,0.11249,0.11119,387476.4
2019-04-22 09:30:00,0.11241,0.11259,0.11272,0.11212,646170.0000000001
2019-04-22 10:00:00,0.11261,0.11255,0.1128,0.11249,559763.8
2019-04-22 10:30:00,0.11265,0.11342,0.11357,0.11265,830257.1
2019-04-22 11:00:00,0.11338,0.11317,0.11381,0.11316,428068.40000000014
2019-04-22 11:30:00,0.11334,0.11341,0.11367,0.11317,291644.10000000003
2019-04-22 12:00:00,0.11343,0.11371,0.11387,0.11334,147515.50000000003
2019-04-22 12:30:00,0.11373,0.11355,0.11393,0.11337,529547.6999999998
2019-04-22 13:00:00,0.11346,0.11379,0.11431,0.1134,555787.1000000001
2019-04-22 13:30:00,0.11365,0.11294,0.11383,0.11283,291872.30000000005
2019-04-22 14:00:00,0.11291,0.11253,0.11309,0.1125,298049.5
2019-04-22 14:30:00,0.11265,0.11306,0.11311,0.11259,226630.79999999996
2019-04-22 15:00:00,0.11307,0.11345,0.11382,0.11301,284782.0
2019-04-22 15:30:00,0.11345,0.1122,0.11433,0.1122,820164.5000000001
2019-04-22 16:00:00,0.11233,0.11136,0.1124,0.11132,589829.9
2019-04-22 16:30:00,0.11138,0.11166,0.11175,0.111,465626.19999999995
2019-04-22 17:00:00,0.11161,0.11204,0.11222,0.1116,492162.09999999986
2019-04-22 17:30:00,0.11205,0.11327,0.11329,0.11178,914748.4
2019-04-22 18:00:00,0.11336,0.11228,0.11349,0.11191,598960.1
2019-04-22 18:30:00,0.11223,0.11271,0.11313,0.11207,500053.69999999995
2019-04-22 19:00:00,0.11277,0.11257,0.11313,0.11176,590132.2
2019-04-22 19:30:00,0.11259,0.11286,0.11299,0.1119,241620.29999999996
2019-04-22 20:00:00,0.11293,0.11274,0.11305,0.11254,307966.0
2019-04-22 20:30:00,0.11274,0.11214,0.11315,0.11214,522796.89999999997
2019-04-22 21:00:00,0.11216,0.11189,0.11222,0.11148,679559.2
2019-04-22 21:30:00,0.11196,0.1124,0.1124,0.11193,206116.09999999998
2019-04-22 22:00:00,0.11241,0.11228,0.1126,0.11213,255091.99999999994
2019-04-22 22:30:00,0.11228,0.11302,0.11312,0.11228,151654.1
2019-04-22 23:00:00,0.11294,0.11235,0.11303,0.11223,128094.1
2019-04-22 23:30:00,0.11235,0.11229,0.1124,0.1119,210618.30000000002
2019-04-23 00:00:00,0.1123,0.11189,0.11244,0.11175,188930.9
2019-04-23 00:30:00,0.11183,0.11177,0.11204,0.11163,161947.70000000004
2019-04-23 01:00:00,0.11182,0.11191,0.11209,0.11173,115540.40000000001
2019-04-23 01:30:00,0.11186,0.11205,0.11213,0.11181,177004.3
2019-04-23 02:00:00,0.11201,0.11231,0.11249,0.11193,166775.19999999998
2019-04-23 02:30:00,0.11231,0.11248,0.11253,0.11221,304589.2
2019-04-23 03:00:00,0.11248,0.11249,0.11293,0.11232,505089.69999999995
2019-04-23 03:30:00,0.11247,0.1119,0.11251,0.11155,581647.6999999998
2019-04-23 04:00:00,0.11186,0.11197,0.11244,0.11073,2285928.5
2019-04-23 04:30:00,0.11187,0.11219,0.11312,0.11171,1069301.0
2019-04-23 05:00:00,0.11217,0.1123,0.11255,0.11172,919270.8999999997
2019-04-23 05:30:00,0.11233,0.11274,0.11319,0.11217,806443.7999999998
2019-04-23 06:00:00,0.11272,0.11205,0.11291,0.11205,375446.60000000003
2019-04-23 06:30:00,0.11204,0.11225,0.11242,0.11192,131488.1
2019-04-23 07:00:00,0.1122,0.1125,0.11278,0.11216,211287.00000000003
2019-04-23 07:30:00,0.11254,0.11245,0.1127,0.11238,189118.40000000002
2019-04-23 08:00:00,0.11239,0.11279,0.11314,0.11238,260551.2
2019-04-23 08:30:00,0.11282,0.11239,0.11282,0.11228,275387.5
2019-04-23 09:00:00,0.11238,0.11195,0.11238,0.11166,408499.80000000005
2019-04-23 09:30:00,0.11189,0.11186,0.11196,0.11149,311097.60000000003
2019-04-23 10:00:00,0.11196,0.11234,0.1125,0.11192,171229.20000000004
2019-04-23 10:30:00,0.1123,0.11159,0.11245,0.11158,481305.3000000001
2019-04-23 11:00:00,0.11169,0.1114,0.11193,0.11132,320008.99999999994
2019-04-23 11:30:00,0.11144,0.11131,0.11166,0.11115,258748.4
2019-04-23 12:00:00,0.11131,0.11131,0.11176,0.11115,186766.4
2019-04-23 12:30:00,0.11135,0.1112,0.11173,0.11104,502484.69999999995
2019-04-23 13:00:00,0.11124,0.11132,0.11134,0.111,225149.8
2019-04-23 13:30:00,0.11129,0.11072,0.11138,0.11067,315335.80000000005
2019-04-23 14:00:00,0.11068,0.11031,0.11088,0.11,905371.1000000003
2019-04-23 14:30:00,0.11031,0.1104,0.11076,0.10989,486782.69999999995
2019-04-23 15:00:00,0.11041,0.11035,0.11058,0.11,579042.1000000003
2019-04-23 15:30:00,0.1103,0.11052,0.11071,0.1097,413323.6
2019-04-23 16:00:00,0.11052,0.11048,0.11064,0.11006,463848.29999999993
2019-04-23 16:30:00,0.11049,0.11043,0.11061,0.1103,308503.5
2019-04-23 17:00:00,0.11031,0.1103,0.11055,0.11004,320741.29999999993
2019-04-23 17:30:00,0.1103,0.11006,0.11058,0.11,536191.0
2019-04-23 18:00:00,0.11003,0.10991,0.11023,0.1098,402897.0
2019-04-23 18:30:00,0.10998,0.1105,0.11067,0.10984,375382.99999999994
2019-04-23 19:00:00,0.1104,0.10947,0.11053,0.10923,533298.5
2019-04-23 19:30:00,0.10956,0.10958,0.1096,0.10921,305590.80000000005
2019-04-23 20:00:00,0.10958,0.10964,0.10992,0.10949,308271.8999999999
2019-04-23 20:30:00,0.10969,0.10972,0.1098,0.10902,679724.3
2019-04-23 21:00:00,0.10973,0.10986,0.11017,0.10959,290574.8
2019-04-23 21:30:00,0.10986,0.10959,0.10988,0.10952,173022.40000000002
2019-04-23 22:00:00,0.10958,0.10892,0.10958,0.1088,577598.7
2019-04-23 22:30:00,0.10882,0.10933,0.10953,0.10859,277221.80000000005
2019-04-23 23:00:00,0.10929,0.10905,0.10952,0.109,429016.49999999994
2019-04-23 23:30:00,0.10905,0.10867,0.1092,0.1086,185626.3
2019-04-24 00:00:00,0.10859,0.10868,0.10897,0.1085,254619.59999999998
2019-04-24 00:30:00,0.10861,0.10831,0.10869,0.10809,243057.49999999994
2019-04-24 01:00:00,0.10837,0.1062,0.10837,0.1057,1989254.2
2019-04-24 01:30:00,0.10621,0.1063,0.10701,0.106,821301.7000000002
2019-04-24 02:00:00,0.10624,0.10632,0.10637,0.10572,510486.7
2019-04-24 02:30:00,0.10636,0.10686,0.10686,0.10606,164965.4
2019-04-24 03:00:00,0.10687,0.10758,0.10771,0.10683,310400.6
2019-04-24 03:30:00,0.10757,0.10745,0.10807,0.10737,284840.00000000006
2019-04-24 04:00:00,0.10742,0.10765,0.10811,0.10716,498824.7
2019-04-24 04:30:00,0.10757,0.10757,0.10807,0.10753,243242.4
2019-04-24 05:00:00,0.10758,0.10673,0.10774,0.1067,220936.50000000003
2019-04-24 05:30:00,0.10685,0.10662,0.10692,0.10644,250150.70000000004
2019-04-24 06:00:00,0.10661,0.10602,0.10735,0.106,426780.50000000006
2019-04-24 06:30:00,0.10612,0.10604,0.1063,0.10596,237231.69999999998
2019-04-24 07:00:00,0.10604,0.10527,0.10628,0.10517,968940.4999999999
2019-04-24 07:30:00,0.10521,0.10229,0.10548,0.102,3027664.9
2019-04-24 08:00:00,0.10229,0.10218,0.10277,0.10158,1213491.9000000004
2019-04-24 08:30:00,0.10217,0.10274,0.10371,0.102,936205.5
2019-04-24 09:00:00,0.10268,0.10231,0.10275,0.1014,934670.0999999999
2019-04-24 09:30:00,0.10231,0.10207,0.10286,0.10194,549414.6999999998
2019-04-24 10:00:00,0.1022,0.10181,0.10224,0.1014,726193.3999999999
2019-04-24 10:30:00,0.10176,0.101,0.102,0.10057,804086.3000000002
2019-04-24 11:00:00,0.10099,0.10129,0.10153,0.0999,976661.7000000001
2019-04-24 11:30:00,0.10132,0.10163,0.10294,0.10132,685311.5000000001
2019-04-24 12:00:00,0.10163,0.1026,0.10282,0.1015,447091.19999999995
2019-04-24 12:30:00,0.1026,0.10166,0.10296,0.10166,418316.5000000001
2019-04-24 13:00:00,0.10173,0.10155,0.10243,0.10122,785845.0000000001
2019-04-24 13:30:00,0.10155,0.10042,0.10182,0.10029,1020308.8000000002
2019-04-24 14:00:00,0.1004,0.10068,0.10132,0.10011,782732.5
2019-04-24 14:30:00,0.10062,0.10056,0.10122,0.10056,819743.6000000001
2019-04-24 15:00:00,0.10057,0.10134,0.10138,0.10056,638270.3
2019-04-24 15:30:00,0.10135,0.10131,0.10182,0.10089,726689.8
2019-04-24 16:00:00,0.10128,0.10035,0.10153,0.10022,313609.8999999999
2019-04-24 16:30:00,0.10045,0.09997,0.10069,0.099,2454804.8999999994
2019-04-24 17:00:00,0.09997,0.09979,0.10027,0.09934,689083.2000000001
2019-04-24 17:30:00,0.09982,0.099,0.09992,0.09886,1401973.3000000003
2019-04-24 18:00:00,0.09895,0.09881,0.09928,0.09834,1879999.1000000006
2019-04-24 18:30:00,0.09883,0.09984,0.10063,0.09858,1421852.2999999998
2019-04-24 19:00:00,0.09984,0.10109,0.1012,0.09984,1048530.4999999999
2019-04-24 19:30:00,0.10103,0.10128,0.1013,0.10086,407897.29999999993
2019-04-24 20:00:00,0.10114,0.10168,0.1023,0.10113,979812.1999999997
2019-04-24 20:30:00,0.10168,0.10198,0.10244,0.10157,511642.69999999995
2019-04-24 21:00:00,0.10206,0.10124,0.10241,0.10119,293457.69999999995
2019-04-24 21:30:00,0.10126,0.10126,0.10164,0.10101,617358.4000000001
2019-04-24 22:00:00,0.10125,0.1022,0.10238,0.10119,313889.60000000003
2019-04-24 22:30:00,0.10219,0.1023,0.10248,0.10185,206154.70000000004
2019-04-24 23:00:00,0.1023,0.10158,0.10247,0.10117,294054.4
2019-04-24 23:30:00,0.10146,0.10232,0.10233,0.10109,694773.5
2019-04-25 00:00:00,0.10229,0.10249,0.10281,0.10195,437767.4000000001
2019-04-25 00:30:00,0.1025,0.10274,0.10312,0.10245,734705.7000000001
2019-04-25 01:00:00,0.10292,0.10275,0.10292,0.10203,265382.8
2019-04-25 01:30:00,0.10276,0.10315,0.10336,0.10269,404673.2
2019-04-25 02:00:00,0.10318,0.10404,0.10453,0.10285,1069065.8
2019-04-25 02:30:00,0.10401,0.10329,0.10406,0.10309,575432.0
2019-04-25 03:00:00,0.10326,0.10265,0.10336,0.10227,623761.3999999999
2019-04-25 03:30:00,0.1025,0.10269,0.10284,0.10237,222886.49999999994
2019-04-25 04:00:00,0.10278,0.10305,0.10323,0.10266,190364.89999999994
2019-04-25 04:30:00,0.10298,0.10268,0.10314,0.10258,313702.3999999999
2019-04-25 05:00:00,0.10274,0.10254,0.10284,0.10238,349437.0
2019-04-25 05:30:00,0.10261,0.10262,0.10283,0.10212,198751.1
2019-04-25 06:00:00,0.10258,0.10224,0.10279,0.10203,403272.2
2019-04-25 06:30:00,0.10223,0.10237,0.10283,0.10186,530703.2
2019-04-25 07:00:00,0.10232,0.10214,0.10243,0.10182,375750.9999999999
2019-04-25 07:30:00,0.10218,0.10249,0.10279,0.10206,277345.89999999997
2019-04-25 08:00:00,0.1025,0.10243,0.1026,0.10212,185474.80000000005
2019-04-25 08:30:00,0.10252,0.10256,0.1028,0.10231,183965.50000000003
2019-04-25 09:00:00,0.10252,0.10183,0.10276,0.10177,461259.5999999999
2019-04-25 09:30:00,0.10182,0.10223,0.10244,0.10168,250213.70000000007
2019-04-25 10:00:00,0.1023,0.10306,0.10323,0.10225,178440.4
2019-04-25 10:30:00,0.10306,0.10323,0.1034,0.10288,158199.3
2019-04-25 11:00:00,0.10338,0.10334,0.1036,0.10258,559049.2
2019-04-25 11:30:00,0.10335,0.10435,0.10438,0.10329,400411.7
2019-04-25 12:00:00,0.10438,0.10365,0.10449,0.10352,609417.2000000001
2019-04-25 12:30:00,0.10368,0.10461,0.10483,0.10352,544752.5
2019-04-25 13:00:00,0.10451,0.10433,0.10481,0.10403,728399.3
2019-04-25 13:30:00,0.10433,0.10441,0.10455,0.10407,432476.50000000006
2019-04-25 14:00:00,0.10445,0.10344,0.1045,0.10326,493660.10000000003
2019-04-25 14:30:00,0.10346,0.104,0.1045,0.10346,459379.1
2019-04-25 15:00:00,0.10396,0.10458,0.10461,0.10392,325907.80000000005
2019-04-25 15:30:00,0.10461,0.10449,0.10465,0.10426,182356.40000000002
2019-04-25 16:00:00,0.10448,0.10441,0.10472,0.10428,358012.7
2019-04-25 16:30:00,0.10448,0.10524,0.1055,0.10426,992242.6000000001
2019-04-25 17:00:00,0.10527,0.10505,0.1053,0.10484,697173.2000000001
2019-04-25 17:30:00,0.10501,0.10485,0.10516,0.10458,692609.1
2019-04-25 18:00:00,0.10481,0.10477,0.10503,0.10468,349119.99999999994
2019-04-25 18:30:00,0.10482,0.10469,0.10506,0.10459,377225.1
2019-04-25 19:00:00,0.10462,0.10426,0.10477,0.10413,632158.3999999999
2019-04-25 19:30:00,0.10435,0.10441,0.10473,0.10419,285987.8
2019-04-25 20:00:00,0.10436,0.10439,0.10474,0.10411,362364.0999999999
2019-04-25 20:30:00,0.10445,0.10481,0.10483,0.10404,296337.39999999997
2019-04-25 21:00:00,0.10476,0.10498,0.10522,0.10476,243132.00000000003
2019-04-25 21:30:00,0.10496,0.10271,0.10502,0.10257,1371001.0
2019-04-25 22:00:00,0.10271,0.09785,0.10284,0.09588,7206759.8
2019-04-25 22:30:00,0.09781,0.09886,0.09928,0.09763,2101082.8000000003
2019-04-25 23:00:00,0.09884,0.09904,0.09918,0.09781,1446477.7
2019-04-25 23:30:00,0.09903,0.09854,0.0994,0.09821,1218676.9000000001
2019-04-26 00:00:00,0.09859,0.09726,0.09914,0.09651,1644662.7000000002
2019-04-26 00:30:00,0.09729,0.09968,0.09985,0.09727,672171.3
2019-04-26 01:00:00,0.09975,0.09849,0.1,0.0983,1129859.5000000002
2019-04-26 01:30:00,0.09853,0.09977,0.10016,0.09853,745875.6
2019-04-26 02:00:00,0.09991,0.10129,0.10141,0.09931,1182550.2999999998
2019-04-26 02:30:00,0.10134,0.10026,0.10385,0.10005,3010861.1
2019-04-26 03:00:00,0.10022,0.09971,0.10062,0.09909,1064944.4000000001
2019-04-26 03:30:00,0.09954,0.09963,0.10028,0.09943,430185.3
2019-04-26 04:00:00,0.09958,0.09934,0.10024,0.09923,413640.60000000003
2019-04-26 04:30:00,0.09921,0.09888,0.09943,0.09847,597765.0999999999
2019-04-26 05:00:00,0.09884,0.09887,0.09912,0.09837,467597.1
2019-04-26 05:30:00,0.09888,0.0985,0.09935,0.09835,716077.7000000001
2019-04-26 06:00:00,0.09862,0.09799,0.09867,0.09783,438112.4
2019-04-26 06:30:00,0.09793,0.09797,0.09828,0.09767,415942.0
2019-04-26 07:00:00,0.09803,0.09805,0.09844,0.09773,339587.89999999997
2019-04-26 07:30:00,0.09806,0.09854,0.0986,0.09797,402214.89999999997
2019-04-26 08:00:00,0.09852,0.09927,0.09952,0.09838,1017330.6000000001
2019-04-26 08:30:00,0.09928,0.10022,0.1006,0.09927,691181.2000000001
2019-04-26 09:00:00,0.10018,0.10076,0.10079,0.09955,878237.5
2019-04-26 09:30:00,0.10072,0.1003,0.10082,0.10007,356531.8
2019-04-26 10:00:00,0.10018,0.10052,0.10084,0.10002,224323.3
2019-04-26 10:30:00,0.10051,0.10009,0.10059,0.0998,326522.29999999993
2019-04-26 11:00:00,0.10003,0.10023,0.10024,0.09955,358840.89999999997
2019-04-26 11:30:00,0.10023,0.10007,0.10099,0.09998,485381.5
2019-04-26 12:00:00,0.10007,0.1003,0.1003,0.0997,260540.5
2019-04-26 12:30:00,0.1003,0.1002,0.10036,0.09996,218243.9
2019-04-26 13:00:00,0.10024,0.1005,0.10086,0.10005,431009.39999999997
2019-04-26 13:30:00,0.1005,0.10025,0.10085,0.10008,236715.50000000003
2019-04-26 14:00:00,0.10028,0.10009,0.10033,0.09955,346552.5
2019-04-26 14:30:00,0.10013,0.09936,0.10016,0.0993,714634.3
2019-04-26 15:00:00,0.09935,0.0994,0.09971,0.0991,599133.9
2019-04-26 15:30:00,0.09943,0.09932,0.09952,0.09913,455993.2
2019-04-26 16:00:00,0.09928,0.0985,0.09956,0.09799,1591537.4000000004
2019-04-26 16:30:00,0.09843,0.09947,0.09971,0.09831,1022157.9
2019-04-26 17:00:00,0.09944,0.09952,0.09966,0.09907,456254.8
2019-04-26 17:30:00,0.09955,0.09963,0.10023,0.09952,582571.4
2019-04-26 18:00:00,0.09966,0.09984,0.10009,0.09963,288951.69999999995
2019-04-26 18:30:00,0.09979,0.09905,0.09988,0.09884,421300.00000000006
2019-04-26 19:00:00,0.09905,0.09953,0.09971,0.09871,451878.6
2019-04-26 19:30:00,0.0995,0.0989,0.09953,0.09881,248323.79999999996
2019-04-26 20:00:00,0.0989,0.09952,0.0999,0.0989,284998.89999999997
2019-04-26 20:30:00,0.0995,0.09936,0.09976,0.09907,266468.69999999995
2019-04-26 21:00:00,0.09943,0.09931,0.09979,0.09927,283365.4
2019-04-26 21:30:00,0.09931,0.09943,0.09981,0.0993,205630.3
2019-04-26 22:00:00,0.09952,0.09985,0.10023,0.0994,338391.69999999995
2019-04-26 22:30:00,0.0998,0.09969,0.1,0.09965,212633.39999999997
2019-04-26 23:00:00,0.09966,0.09985,0.09993,0.09938,285829.5
2019-04-26 23:30:00,0.09984,0.09993,0.10021,0.09965,350730.50000000006
2019-04-27 00:00:00,0.09993,0.0997,0.10084,0.09969,1695638.9
2019-04-27 00:30:00,0.09969,0.09956,0.0999,0.09899,989085.8999999999
2019-04-27 01:00:00,0.09957,0.09991,0.10135,0.09957,1854147.7000000004
2019-04-27 01:30:00,0.09989,0.10018,0.10053,0.09965,409514.7
2019-04-27 02:00:00,0.10022,0.10009,0.10036,0.10003,219729.80000000005
2019-04-27 02:30:00,0.10014,0.10006,0.10031,0.09976,244476.49999999994
2019-04-27 03:00:00,0.10006,0.10026,0.10041,0.09995,186749.09999999995
2019-04-27 03:30:00,0.10027,0.10043,0.10125,0.10026,394693.7000000001
2019-04-27 04:00:00,0.10032,0.09953,0.10043,0.09922,353399.69999999995
2019-04-27 04:30:00,0.09953,0.09974,0.09983,0.09941,119953.20000000003
2019-04-27 05:00:00,0.09977,0.1002,0.10046,0.09954,226404.9
2019-04-27 05:30:00,0.10021,0.10054,0.10068,0.10012,264809.89999999997
2019-04-27 06:00:00,0.10053,0.10076,0.10093,0.10046,272510.6
2019-04-27 06:30:00,0.10063,0.1008,0.10094,0.10045,195329.19999999998
2019-04-27 07:00:00,0.10077,0.10083,0.10086,0.10043,225003.5
2019-04-27 07:30:00,0.10077,0.10055,0.10098,0.10018,486508.5
2019-04-27 08:00:00,0.10046,0.09994,0.10053,0.0998,534230.6000000001
2019-04-27 08:30:00,0.09991,0.09969,0.09996,0.09954,394718.7
2019-04-27 09:00:00,0.09969,0.0992,0.09991,0.09918,415826.09999999986
2019-04-27 09:30:00,0.09921,0.09929,0.0995,0.09889,320312.89999999997
2019-04-27 10:00:00,0.09929,0.09959,0.09966,0.09919,186945.30000000005
2019-04-27 10:30:00,0.09956,0.09966,0.09973,0.099,234900.6
2019-04-27 11:00:00,0.09957,0.09931,0.09967,0.09923,135309.9
2019-04-27 11:30:00,0.09924,0.09935,0.09962,0.09921,117023.50000000001
2019-04-27 12:00:00,0.09936,0.09886,0.09944,0.09868,227930.49999999997
2019-04-27 12:30:00,0.0988,0.09891,0.09921,0.09873,163042.00000000003
2019-04-27 13:00:00,0.09895,0.09882,0.09927,0.09874,143652.49999999997
2019-04-27 13:30:00,0.0988,0.09924,0.09926,0.09868,366587.8
2019-04-27 14:00:00,0.09924,0.09925,0.09961,0.09879,402681.89999999997
2019-04-27 14:30:00,0.09932,0.09955,0.09969,0.099,224995.5
2019-04-27 15:00:00,0.09939,0.09943,0.09955,0.09912,118180.90000000001
2019-04-27 15:30:00,0.09945,0.09917,0.0995,0.09905,107707.3
