,open,close,high,low,volume
2018-02-17 02:00:00,231.15,229.03,232.2,228.5,12915.87556
2018-02-17 03:00:00,229.06,231.24,231.8,228.67,7097.3060700000015
2018-02-17 04:00:00,231.08,229.08,231.93,229.0,6589.817920000001
2018-02-17 05:00:00,229.08,230.37,230.88,227.05,8110.44978
2018-02-17 06:00:00,230.17,229.17,231.5,228.0,10476.80981
2018-02-17 07:00:00,229.17,228.72,229.65,227.0,9672.000599999998
2018-02-17 08:00:00,228.81,228.37,229.5,227.22,9573.44918
2018-02-17 09:00:00,228.15,224.83,228.84,224.55,8240.930210000002
2018-02-17 10:00:00,224.87,224.24,227.0,223.44,8976.432640000003
2018-02-17 11:00:00,224.24,224.78,226.0,223.71,5783.392300000001
2018-02-17 12:00:00,224.75,226.72,228.5,224.67,6196.69325
2018-02-17 13:00:00,226.78,224.46,227.0,224.0,5834.707190000001
2018-02-17 14:00:00,224.46,224.75,225.89,222.78,8159.031180000002
2018-02-17 15:00:00,224.75,224.14,226.0,223.06,6501.00534
2018-02-17 16:00:00,224.53,226.98,227.0,223.78,7957.169300000001
2018-02-17 17:00:00,226.98,227.4,231.0,226.46,12638.594580000003
2018-02-17 18:00:00,227.4,227.2,228.22,225.71,5320.191210000003
2018-02-17 19:00:00,227.17,226.56,227.39,225.98,3421.9043099999994
2018-02-17 20:00:00,226.53,226.72,227.35,225.7,3968.52592
2018-02-17 21:00:00,226.72,228.55,229.4,226.58,5266.0641399999995
2018-02-17 22:00:00,228.75,228.78,229.67,227.5,5813.574760000002
2018-02-17 23:00:00,228.99,228.0,229.82,227.0,8518.123230000003
2018-02-18 00:00:00,228.08,228.98,229.75,227.0,8027.995200000001
2018-02-18 01:00:00,228.98,230.2,230.99,228.28,13038.20848
2018-02-18 02:00:00,230.3,228.18,231.39,227.68,7284.24923
2018-02-18 03:00:00,228.18,225.94,230.0,225.0,10676.335219999995
2018-02-18 04:00:00,225.94,225.26,227.25,221.88,10437.801470000002
2018-02-18 05:00:00,225.26,212.5,225.7,212.47,19517.107229999998
2018-02-18 06:00:00,212.8,215.64,220.0,212.0,17833.4812
2018-02-18 07:00:00,215.63,219.4,220.0,215.07,9180.695979999997
2018-02-18 08:00:00,219.57,215.87,220.14,215.11,8325.581649999998
2018-02-18 09:00:00,216.42,210.85,218.45,210.1,11370.636570000004
2018-02-18 10:00:00,211.43,219.7,219.7,210.1,12946.05363
2018-02-18 11:00:00,219.58,218.36,220.5,216.01,8090.3795900000005
2018-02-18 12:00:00,218.22,218.25,218.7,215.09,5308.17038
2018-02-18 13:00:00,218.25,221.47,223.58,216.5,11557.712059999998
2018-02-18 14:00:00,221.47,227.79,229.33,220.66,14500.068829999998
2018-02-18 15:00:00,227.8,224.79,228.78,223.18,13096.212689999998
2018-02-18 16:00:00,224.89,224.54,225.89,220.13,11414.525309999999
2018-02-18 17:00:00,224.47,227.98,228.0,224.19,11392.847969999999
2018-02-18 18:00:00,227.63,228.9,229.89,223.8,12450.755850000001
2018-02-18 19:00:00,228.9,220.0,229.0,217.4,25860.25686
2018-02-18 20:00:00,220.13,218.45,223.0,216.22,25432.49084
2018-02-18 21:00:00,218.46,216.95,218.46,213.79,15750.07662
2018-02-18 22:00:00,216.94,214.85,218.0,214.2,7936.027170000001
2018-02-18 23:00:00,214.87,213.66,215.77,212.0,10737.23585
2018-02-19 00:00:00,213.23,216.78,220.0,212.0,9021.28292
2018-02-19 01:00:00,216.84,218.37,219.6,215.28,7757.003400000001
2018-02-19 02:00:00,218.69,215.83,218.69,213.5,7313.072830000001
2018-02-19 03:00:00,215.8,215.36,217.0,214.05,3893.6113800000007
2018-02-19 04:00:00,215.43,216.3,217.8,214.92,5817.922769999999
2018-02-19 05:00:00,216.36,214.87,217.17,196.0,18989.296339999994
2018-02-19 06:00:00,215.04,215.0,216.0,213.92,4913.8494
2018-02-19 07:00:00,215.21,222.09,222.25,215.02,13250.76723
2018-02-19 08:00:00,222.09,224.5,225.98,220.0,10403.751579999998
2018-02-19 09:00:00,224.77,224.19,224.85,219.71,8359.997829999998
2018-02-19 10:00:00,224.19,221.86,224.78,221.56,5915.065449999999
2018-02-19 11:00:00,221.79,221.4,222.76,220.0,3957.48356
2018-02-19 12:00:00,221.39,221.78,222.54,221.0,4352.87176
2018-02-19 13:00:00,221.75,224.37,224.46,220.92,4457.942539999999
2018-02-19 14:00:00,224.04,223.0,226.5,222.3,10771.381420000003
2018-02-19 15:00:00,223.0,225.27,225.71,222.7,8487.57285
2018-02-19 16:00:00,225.27,222.76,226.32,222.4,7313.755580000001
2018-02-19 17:00:00,222.86,222.21,223.68,222.0,6447.692519999999
2018-02-19 18:00:00,222.22,224.87,225.4,222.14,5488.9351
2018-02-19 19:00:00,224.84,224.5,226.4,223.67,5602.771210000001
2018-02-19 20:00:00,224.58,224.95,225.2,223.04,3342.6493399999995
2018-02-19 21:00:00,224.95,222.83,224.95,221.0,7211.4141500000005
2018-02-19 22:00:00,222.83,221.0,223.42,220.54,4939.405049999999
2018-02-19 23:00:00,221.0,221.44,222.81,220.06,3706.7006200000014
2018-02-20 00:00:00,221.44,223.35,224.39,221.39,6692.493770000002
2018-02-20 01:00:00,223.18,222.79,224.0,221.0,5557.926169999997
2018-02-20 02:00:00,222.81,221.62,223.16,221.26,4405.90022
2018-02-20 03:00:00,221.85,222.82,223.2,221.09,4333.370509999999
2018-02-20 04:00:00,222.81,243.02,246.45,222.53,70420.84309
2018-02-20 05:00:00,243.02,241.63,244.82,238.1,31408.3842
2018-02-20 06:00:00,241.63,247.02,254.8,241.41,62601.50033
2018-02-20 07:00:00,247.01,241.21,248.77,240.52,28103.419419999995
2018-02-20 08:00:00,241.3,238.56,244.78,236.75,21564.785490000002
2018-02-20 09:00:00,238.51,239.26,242.1,233.71,27287.31802
2018-02-20 10:00:00,239.2,244.28,246.91,239.0,18888.920079999996
2018-02-20 11:00:00,244.38,242.2,244.42,238.71,14410.99321
2018-02-20 12:00:00,242.36,240.1,244.39,239.98,9568.24599
2018-02-20 13:00:00,240.09,241.65,244.1,240.01,8773.587359999998
2018-02-20 14:00:00,241.84,239.88,242.49,239.39,8980.48907
2018-02-20 15:00:00,239.88,240.82,241.98,236.11,16183.156840000003
2018-02-20 16:00:00,240.97,244.36,248.69,240.97,34252.878290000015
2018-02-20 17:00:00,244.55,241.35,245.7,240.0,12313.113109999997
2018-02-20 18:00:00,241.35,243.12,244.89,239.3,13532.265329999997
2018-02-20 19:00:00,243.07,241.41,243.66,239.99,6077.2596300000005
2018-02-20 20:00:00,241.42,241.99,245.48,240.76,12692.704809999997
2018-02-20 21:00:00,241.99,244.04,244.2,241.61,6469.94603
2018-02-20 22:00:00,244.04,233.17,249.67,228.0,53993.003379999995
2018-02-20 23:00:00,233.85,228.51,236.0,222.43,55822.33711
2018-02-21 00:00:00,228.5,224.0,228.97,213.22,63042.241429999995
2018-02-21 01:00:00,224.04,224.56,233.53,221.78,41711.48477
2018-02-21 02:00:00,224.56,226.15,227.0,219.0,32845.935280000005
2018-02-21 03:00:00,226.0,220.93,228.0,217.0,22768.23604
2018-02-21 04:00:00,220.93,218.11,221.6,214.29,27779.107620000006
2018-02-21 05:00:00,218.18,219.55,223.6,215.0,18611.85391
2018-02-21 06:00:00,219.55,224.0,224.97,218.13,17412.71838
2018-02-21 07:00:00,224.2,224.16,225.32,221.2,10401.784670000001
2018-02-21 08:00:00,224.16,221.16,224.16,218.14,11876.346430000005
2018-02-21 09:00:00,220.69,223.26,223.82,218.35,8837.62767
2018-02-21 10:00:00,223.23,219.12,223.5,216.36,13942.680119999995
2018-02-21 11:00:00,219.23,219.5,221.77,218.31,7284.419129999999
2018-02-21 12:00:00,219.56,221.79,222.19,219.44,6848.2410199999995
2018-02-21 13:00:00,221.39,216.62,223.69,216.31,15815.940309999998
2018-02-21 14:00:00,216.64,211.0,218.29,203.12,31496.133030000005
2018-02-21 15:00:00,210.67,207.68,211.86,203.88,22284.293489999996
2018-02-21 16:00:00,207.8,206.44,210.53,203.97,18931.879390000006
2018-02-21 17:00:00,206.24,209.11,209.5,204.35,14868.266420000002
2018-02-21 18:00:00,209.01,210.52,216.24,208.8,25443.19376
2018-02-21 19:00:00,210.56,209.18,213.0,207.0,15288.026609999999
2018-02-21 20:00:00,209.25,209.06,212.0,203.33,22295.115140000005
2018-02-21 21:00:00,209.06,205.1,209.13,204.13,13581.048209999995
2018-02-21 22:00:00,205.15,210.97,212.49,204.75,14302.425029999995
2018-02-21 23:00:00,210.97,209.6,214.19,209.0,15774.002159999996
2018-02-22 00:00:00,209.6,212.95,213.2,205.86,13293.564149999998
2018-02-22 01:00:00,212.99,218.3,219.0,211.9,21287.404899999998
2018-02-22 02:00:00,218.32,217.38,220.3,215.82,20283.89906
2018-02-22 03:00:00,217.28,215.97,217.5,215.2,9073.916799999999
2018-02-22 04:00:00,216.02,217.66,219.0,212.17,12773.038159999991
2018-02-22 05:00:00,217.72,218.51,222.0,217.29,17771.78426
2018-02-22 06:00:00,218.37,218.26,220.8,216.97,10422.454340000002
2018-02-22 07:00:00,218.3,213.05,219.37,211.76,12853.215730000002
2018-02-22 08:00:00,213.05,208.09,214.28,208.0,8920.268069999998
2018-02-22 09:00:00,208.09,207.49,211.71,206.15,10081.5046
2018-02-22 10:00:00,207.46,200.99,208.99,200.1,19727.178640000002
2018-02-22 11:00:00,200.99,206.27,206.6,200.89,13287.004959999998
2018-02-22 12:00:00,206.27,194.18,208.79,192.67,25921.983529999998
2018-02-22 13:00:00,194.19,192.9,196.44,188.0,33404.44658
2018-02-22 14:00:00,192.97,194.38,198.28,189.51,33282.934810000006
2018-02-22 15:00:00,194.38,196.89,199.88,192.42,24931.188199999993
2018-02-22 16:00:00,196.69,194.03,199.0,193.18,16437.066860000006
2018-02-22 17:00:00,194.07,192.66,195.21,189.0,22208.91212
2018-02-22 18:00:00,192.94,192.21,194.33,191.07,11737.748630000002
2018-02-22 19:00:00,192.21,196.5,197.08,191.0,17337.9977
2018-02-22 20:00:00,196.5,195.8,197.1,193.45,10681.662570000004
2018-02-22 21:00:00,195.87,192.61,197.88,190.78,16840.035009999996
2018-02-22 22:00:00,192.77,193.99,194.07,191.3,6561.925909999998
2018-02-22 23:00:00,193.86,192.61,194.75,192.19,7375.413309999998
2018-02-23 00:00:00,192.69,185.66,192.69,185.44,18279.776949999996
2018-02-23 01:00:00,185.67,186.75,186.76,182.0,21102.99111999999
2018-02-23 02:00:00,186.75,187.0,189.0,183.6,15304.845800000003
2018-02-23 03:00:00,187.03,191.08,191.8,184.14,14607.877090000002
2018-02-23 04:00:00,191.03,192.75,197.0,191.0,28781.900850000005
2018-02-23 05:00:00,192.83,192.1,197.53,191.91,18050.19277000001
2018-02-23 06:00:00,192.1,192.65,193.91,188.05,16062.277140000004
2018-02-23 07:00:00,192.7,193.67,194.5,191.67,7605.414039999999
2018-02-23 08:00:00,193.62,196.69,197.33,193.18,11953.384810000003
2018-02-23 09:00:00,196.7,206.95,209.14,195.74,24537.48294999999
2018-02-23 10:00:00,206.94,202.71,208.5,200.1,20369.673720000003
2018-02-23 11:00:00,202.73,209.39,210.38,201.99,21676.298949999993
2018-02-23 12:00:00,209.32,208.49,211.06,205.25,16275.57659
2018-02-23 13:00:00,208.48,208.64,209.41,207.0,13824.155409999996
2018-02-23 14:00:00,208.65,212.63,216.28,208.64,34415.61718
2018-02-23 15:00:00,212.71,210.0,214.12,208.27,15486.515570000001
2018-02-23 16:00:00,209.99,203.51,210.34,202.59,26934.65049
2018-02-23 17:00:00,203.49,205.57,207.47,202.1,13445.395859999997
2018-02-23 18:00:00,205.57,207.89,209.88,205.16,18237.43592
2018-02-23 19:00:00,207.84,203.91,208.89,203.62,11445.347060000002
2018-02-23 20:00:00,203.99,202.32,204.0,198.25,19617.285309999996
2018-02-23 21:00:00,202.36,199.82,203.88,199.61,11937.248549999995
2018-02-23 22:00:00,199.87,208.13,208.38,199.61,12634.5537
2018-02-23 23:00:00,208.01,206.4,208.76,205.72,14448.256360000003
2018-02-24 00:00:00,206.38,214.1,216.65,205.9,29915.271129999994
2018-02-24 01:00:00,214.1,216.76,216.94,211.65,13395.823360000002
2018-02-24 02:00:00,216.83,216.72,219.0,215.0,21927.621550000007
2018-02-24 03:00:00,216.65,214.3,217.18,211.01,15489.80685
2018-02-24 04:00:00,214.29,212.09,217.5,212.07,10237.412040000003
2018-02-24 05:00:00,212.08,215.02,216.63,211.03,10814.870949999999
2018-02-24 06:00:00,215.09,207.09,216.28,204.0,20544.80944
2018-02-24 07:00:00,207.1,207.7,208.29,200.12,21946.10091
2018-02-24 08:00:00,207.71,204.61,208.0,202.74,9981.919999999998
2018-02-24 09:00:00,204.4,204.12,209.0,203.0,12742.187510000002
2018-02-24 10:00:00,204.12,200.25,204.43,198.0,18546.59256
2018-02-24 11:00:00,200.18,200.64,202.96,197.16,10767.65688
2018-02-24 12:00:00,200.64,201.4,202.28,198.0,8178.536449999998
2018-02-24 13:00:00,201.4,198.31,201.5,195.5,16740.446990000004
2018-02-24 14:00:00,198.32,200.56,202.76,197.2,14113.295069999996
2018-02-24 15:00:00,200.8,201.41,203.12,200.04,6141.88112
2018-02-24 16:00:00,201.41,203.19,204.1,199.1,9683.092410000003
2018-02-24 17:00:00,203.2,199.2,203.5,197.2,9365.81336
2018-02-24 18:00:00,199.02,198.06,201.16,198.03,7838.566790000003
2018-02-24 19:00:00,198.08,197.79,200.0,197.11,5145.160990000002
2018-02-24 20:00:00,197.73,195.61,201.0,193.0,13538.26749
2018-02-24 21:00:00,195.61,198.13,199.0,192.3,10747.79864
2018-02-24 22:00:00,198.07,201.57,204.0,197.1,14459.362250000002
2018-02-24 23:00:00,201.57,206.5,208.0,201.53,14180.797870000004
2018-02-25 00:00:00,206.69,203.66,206.8,202.36,8434.475050000001
2018-02-25 01:00:00,203.64,207.19,208.99,203.54,11275.4254
2018-02-25 02:00:00,207.19,201.3,207.37,201.2,8741.76177
2018-02-25 03:00:00,201.3,202.22,203.2,198.94,9615.228450000004
2018-02-25 04:00:00,202.39,204.3,205.6,201.6,7865.0921899999985
2018-02-25 05:00:00,204.3,204.54,205.44,202.02,4375.009979999999
2018-02-25 06:00:00,204.54,206.67,208.33,204.0,8956.017060000002
2018-02-25 07:00:00,206.6,206.59,209.77,204.81,8091.814320000003
2018-02-25 08:00:00,206.52,208.18,212.88,205.97,17526.882729999994
2018-02-25 09:00:00,208.02,209.97,210.35,206.87,8903.0448
2018-02-25 10:00:00,209.97,211.5,214.5,208.66,12354.358520000005
2018-02-25 11:00:00,211.62,212.77,215.78,211.5,11750.074079999997
2018-02-25 12:00:00,212.75,208.3,214.0,206.4,12235.190270000001
2018-02-25 13:00:00,208.3,206.03,210.53,203.5,13500.866580000002
2018-02-25 14:00:00,206.06,204.5,208.2,204.0,8690.72442
2018-02-25 15:00:00,204.43,209.38,210.75,202.41,13926.821839999997
2018-02-25 16:00:00,209.09,209.88,212.5,208.4,18180.45576
2018-02-25 17:00:00,209.87,209.55,212.33,208.1,11556.39154
2018-02-25 18:00:00,209.55,210.29,211.5,206.92,12765.903359999998
2018-02-25 19:00:00,210.29,211.61,212.86,209.6,11231.876140000004
2018-02-25 20:00:00,211.7,215.01,215.9,210.13,13879.856980000002
2018-02-25 21:00:00,215.09,221.79,221.99,214.44,30377.66863000001
2018-02-25 22:00:00,221.66,219.55,223.17,217.81,31885.883680000006
2018-02-25 23:00:00,219.74,217.78,220.0,216.01,18568.438340000004
2018-02-26 00:00:00,218.16,218.43,221.22,217.85,12851.166669999997
2018-02-26 01:00:00,218.41,230.53,232.3,218.0,33010.050019999995
2018-02-26 02:00:00,230.54,229.31,232.0,226.0,34051.969990000005
2018-02-26 03:00:00,229.31,225.95,229.73,222.91,21026.400019999997
2018-02-26 04:00:00,225.99,227.68,228.89,223.37,15733.194840000002
2018-02-26 05:00:00,227.68,224.15,227.8,221.3,18614.608470000003
2018-02-26 06:00:00,224.0,214.86,224.17,214.46,22596.074050000003
2018-02-26 07:00:00,214.86,218.96,220.2,214.43,15623.364490000002
2018-02-26 08:00:00,219.0,217.75,219.3,214.8,11884.44693
2018-02-26 09:00:00,217.64,216.24,219.99,215.99,8177.95018
2018-02-26 10:00:00,216.3,225.85,226.89,215.82,21042.252900000003
2018-02-26 11:00:00,225.85,226.51,229.2,222.82,19331.297549999996
2018-02-26 12:00:00,226.51,227.74,227.9,222.01,15397.687029999997
2018-02-26 13:00:00,227.9,224.56,230.59,222.51,35006.60489999999
2018-02-26 14:00:00,224.56,223.79,226.57,219.34,19035.850030000005
2018-02-26 15:00:00,223.8,223.33,225.0,221.84,10721.32765
2018-02-26 16:00:00,223.65,218.55,225.0,218.0,16716.87195
2018-02-26 17:00:00,218.6,219.29,221.5,217.4,10786.196549999997
2018-02-26 18:00:00,219.29,219.55,221.93,218.35,9377.57372
2018-02-26 19:00:00,219.56,216.9,219.68,216.29,10833.333390000002
2018-02-26 20:00:00,216.9,221.2,221.59,216.76,10713.13754
2018-02-26 21:00:00,221.54,220.0,224.89,218.5,22904.518020000003
2018-02-26 22:00:00,220.04,220.65,221.5,219.02,5340.875279999998
2018-02-26 23:00:00,220.83,218.5,220.83,217.05,7703.372589999999
2018-02-27 00:00:00,218.25,219.78,221.77,218.19,7702.578669999999
2018-02-27 01:00:00,219.81,215.25,220.06,215.0,11647.40205
2018-02-27 02:00:00,215.25,213.24,216.59,211.8,17587.734160000007
2018-02-27 03:00:00,213.24,214.7,217.61,212.77,12335.972110000002
2018-02-27 04:00:00,214.95,217.17,218.0,214.77,8560.569929999998
2018-02-27 05:00:00,217.18,217.61,217.67,215.48,8523.709089999997
2018-02-27 06:00:00,217.39,216.97,218.9,216.1,8719.05759
2018-02-27 07:00:00,216.97,221.04,222.5,216.0,20165.047929999997
2018-02-27 08:00:00,221.04,222.89,224.36,220.84,34500.06313
2018-02-27 09:00:00,222.89,220.74,223.1,220.12,12919.15794
2018-02-27 10:00:00,220.97,217.1,220.97,215.1,13886.616080000002
2018-02-27 11:00:00,217.0,219.32,219.99,215.5,7398.566009999998
2018-02-27 12:00:00,219.34,218.22,219.7,216.37,5289.55055
2018-02-27 13:00:00,218.06,219.63,220.31,217.5,9958.258160000001
2018-02-27 14:00:00,219.9,216.53,219.92,215.85,9786.11103
2018-02-27 15:00:00,216.36,215.85,216.85,214.06,10711.666760000007
2018-02-27 16:00:00,215.85,216.09,217.38,215.1,5479.435420000001
2018-02-27 17:00:00,216.09,215.25,216.2,215.0,5537.4328000000005
2018-02-27 18:00:00,215.25,215.18,216.4,215.0,3349.7093400000003
2018-02-27 19:00:00,215.18,216.22,216.95,214.64,7400.614639999999
2018-02-27 20:00:00,216.22,217.18,217.8,215.5,5707.05005
2018-02-27 21:00:00,217.18,218.5,219.79,217.02,11204.402530000001
2018-02-27 22:00:00,218.17,217.25,218.8,215.67,5313.83361
2018-02-27 23:00:00,217.35,214.6,217.56,214.25,5261.24771
2018-02-28 00:00:00,214.94,217.75,218.96,214.55,8809.29968
2018-02-28 01:00:00,217.75,217.8,218.29,216.0,3406.78462
2018-02-28 02:00:00,218.01,219.16,223.71,216.6,21065.53916
2018-02-28 03:00:00,219.16,219.36,222.5,218.51,12544.842869999999
2018-02-28 04:00:00,219.38,218.69,223.0,218.3,7421.536389999998
2018-02-28 05:00:00,218.72,218.54,220.0,218.2,4629.440119999999
2018-02-28 06:00:00,218.54,216.4,220.52,216.0,8804.701939999999
2018-02-28 07:00:00,216.4,215.39,217.0,214.55,9311.626960000003
2018-02-28 08:00:00,215.47,212.75,216.64,212.63,8165.07586
2018-02-28 09:00:00,212.98,212.65,214.5,210.55,11589.988410000004
2018-02-28 10:00:00,212.61,209.69,212.67,208.4,7656.907589999999
2018-02-28 11:00:00,209.69,209.35,211.3,208.55,6661.97771
2018-02-28 12:00:00,209.18,206.0,209.89,204.11,10934.447569999997
2018-02-28 13:00:00,205.98,207.96,208.77,205.38,6088.356880000003
2018-02-28 14:00:00,207.87,209.43,210.99,207.34,8844.377160000002
2018-02-28 15:00:00,209.43,208.22,210.54,207.08,4452.376510000002
2018-02-28 16:00:00,208.21,206.09,208.76,204.0,9320.049549999998
2018-02-28 17:00:00,205.55,206.66,207.94,205.51,3890.9277900000025
2018-02-28 18:00:00,206.66,206.8,208.44,206.48,3088.9014799999995
2018-02-28 19:00:00,207.0,207.62,207.83,206.32,3694.7048300000006
2018-02-28 20:00:00,207.62,208.94,210.1,207.02,8051.8531299999995
2018-02-28 21:00:00,209.0,206.95,209.71,206.85,4296.00706
2018-02-28 22:00:00,206.95,205.09,207.8,205.0,3755.434889999999
2018-02-28 23:00:00,205.09,201.86,205.44,201.5,9102.92983
2018-03-01 00:00:00,201.86,204.8,205.0,200.2,8314.51448
2018-03-01 01:00:00,204.8,204.69,204.8,202.39,5497.689770000001
2018-03-01 02:00:00,204.44,201.3,204.7,201.01,6505.477099999999
2018-03-01 03:00:00,201.27,201.5,202.7,200.74,5174.47341
2018-03-01 04:00:00,201.52,203.82,204.4,201.5,5115.684829999999
2018-03-01 05:00:00,203.81,203.48,204.34,202.99,2581.093769999999
2018-03-01 06:00:00,203.44,202.76,203.93,201.2,3315.7429000000006
2018-03-01 07:00:00,202.96,205.65,206.91,202.61,4232.634190000002
2018-03-01 08:00:00,205.65,208.33,208.33,205.54,4856.74454
2018-03-01 09:00:00,208.22,207.96,208.44,206.01,3896.0027999999984
2018-03-01 10:00:00,207.96,209.6,210.25,207.8,4624.459029999998
2018-03-01 11:00:00,209.6,207.74,210.15,207.5,3226.4251899999995
2018-03-01 12:00:00,207.75,207.12,208.99,206.4,4006.6205100000006
2018-03-01 13:00:00,207.23,209.6,210.48,206.82,5489.701889999999
2018-03-01 14:00:00,209.57,213.5,214.85,209.57,10362.700910000001
2018-03-01 15:00:00,213.45,213.21,213.69,210.73,6246.94135
2018-03-01 16:00:00,213.25,213.25,214.8,212.21,4886.993599999999
2018-03-01 17:00:00,213.24,213.96,214.8,212.08,3786.7329200000004
2018-03-01 18:00:00,213.73,213.41,215.0,212.7,5703.053100000002
2018-03-01 19:00:00,213.47,212.31,214.0,211.55,4908.052519999999
2018-03-01 20:00:00,212.29,213.47,214.13,211.59,4696.1606200000015
2018-03-01 21:00:00,213.48,211.96,213.89,211.22,3955.1670800000006
2018-03-01 22:00:00,211.98,210.9,212.12,209.0,6298.116100000002
2018-03-01 23:00:00,210.9,209.17,211.0,208.2,3840.0303200000003
2018-03-02 00:00:00,209.14,210.56,211.67,208.46,5119.525610000002
2018-03-02 01:00:00,210.62,212.69,213.29,210.25,5090.532660000001
2018-03-02 02:00:00,212.7,210.01,212.89,210.01,4976.926920000001
2018-03-02 03:00:00,210.8,209.72,211.72,209.3,3845.29423
2018-03-02 04:00:00,209.71,208.06,210.2,206.75,4663.68931
2018-03-02 05:00:00,208.06,207.61,208.23,206.25,3782.0267699999995
2018-03-02 06:00:00,207.61,209.0,210.88,206.9,4551.72546
2018-03-02 07:00:00,209.0,207.95,209.68,207.35,1839.3275099999994
2018-03-02 08:00:00,207.95,207.74,209.0,207.0,2343.845289999999
2018-03-02 09:00:00,207.58,205.0,207.88,204.96,5553.368620000002
2018-03-02 10:00:00,205.12,206.22,206.39,205.0,3241.98572
2018-03-02 11:00:00,206.22,205.95,206.4,205.1,2454.2609700000003
2018-03-02 12:00:00,206.0,207.78,208.0,205.71,2711.85665
2018-03-02 13:00:00,207.78,206.86,208.33,206.28,2405.925479999998
2018-03-02 14:00:00,206.87,204.3,206.95,203.43,4952.738469999999
2018-03-02 15:00:00,204.08,205.78,205.83,204.07,2099.94949
2018-03-02 16:00:00,205.78,206.0,206.39,204.18,2454.4217600000006
2018-03-02 17:00:00,205.82,205.99,206.39,205.37,1436.4182999999996
2018-03-02 18:00:00,205.99,205.77,206.37,205.11,1724.08394
2018-03-02 19:00:00,205.98,205.44,206.5,204.65,1476.50223
2018-03-02 20:00:00,205.44,206.8,207.5,205.0,2503.08657
2018-03-02 21:00:00,206.56,206.54,207.66,205.36,3317.5002000000004
2018-03-02 22:00:00,206.58,207.75,208.16,206.35,1889.6617400000002
2018-03-02 23:00:00,207.76,212.8,214.47,207.22,15418.528079999998
2018-03-03 00:00:00,212.8,214.09,217.51,212.75,24150.133970000003
2018-03-03 01:00:00,214.06,216.93,218.39,214.03,19541.128710000005
2018-03-03 02:00:00,216.93,216.8,218.01,215.12,10471.485880000002
2018-03-03 03:00:00,217.0,214.9,217.68,214.33,8543.015760000004
2018-03-03 04:00:00,214.9,215.56,216.64,214.9,3430.82554
2018-03-03 05:00:00,215.6,214.2,216.0,213.9,4372.150740000003
2018-03-03 06:00:00,214.18,212.5,214.76,212.47,4403.657719999999
2018-03-03 07:00:00,212.73,211.85,213.74,211.42,2545.651249999999
2018-03-03 08:00:00,211.92,214.5,214.5,211.0,3017.4343
2018-03-03 09:00:00,214.43,213.84,214.74,212.59,1958.4569100000003
2018-03-03 10:00:00,213.85,213.55,214.0,213.37,1595.5002399999998
2018-03-03 11:00:00,213.55,213.38,214.44,212.8,1952.9961700000008
2018-03-03 12:00:00,213.42,215.8,217.0,213.11,4266.74575
2018-03-03 13:00:00,215.72,215.12,216.41,215.11,2415.7241199999994
2018-03-03 14:00:00,215.12,213.28,216.0,212.5,4366.41017
2018-03-03 15:00:00,213.28,212.44,214.03,212.04,2692.953039999999
2018-03-03 16:00:00,212.44,213.2,213.6,212.0,2234.2959100000007
2018-03-03 17:00:00,213.2,213.02,213.89,212.5,2316.40765
2018-03-03 18:00:00,213.1,212.54,213.11,211.48,1953.2365599999998
2018-03-03 19:00:00,212.54,211.21,212.54,211.15,951.8040100000001
2018-03-03 20:00:00,211.16,209.3,211.56,208.0,5866.33411
2018-03-03 21:00:00,209.3,209.49,211.41,208.9,2567.055589999999
2018-03-03 22:00:00,209.29,209.91,210.91,209.01,2403.4531299999994
2018-03-03 23:00:00,209.91,210.04,210.65,209.56,2104.12326
2018-03-04 00:00:00,210.0,210.16,210.45,209.03,3004.916219999999
2018-03-04 01:00:00,210.04,210.3,210.38,209.19,1396.7403299999999
2018-03-04 02:00:00,210.3,208.34,210.33,207.12,3591.483200000001
2018-03-04 03:00:00,208.31,205.41,208.51,205.41,6128.7032
2018-03-04 04:00:00,205.54,207.22,207.83,205.29,2612.3826499999996
2018-03-04 05:00:00,207.22,207.89,208.0,206.5,1872.9251499999996
2018-03-04 06:00:00,207.89,206.18,208.0,205.97,1182.3562200000001
2018-03-04 07:00:00,206.18,205.75,206.69,204.5,3582.7177799999995
2018-03-04 08:00:00,205.76,208.54,209.0,205.54,2281.6477999999997
2018-03-04 09:00:00,208.38,208.66,209.93,207.0,3924.712560000001
2018-03-04 10:00:00,208.66,208.51,209.49,207.11,2028.4355400000006
2018-03-04 11:00:00,208.28,208.5,208.88,206.9,825.0661700000002
2018-03-04 12:00:00,208.5,209.5,209.5,208.0,1063.34496
2018-03-04 13:00:00,209.23,209.33,209.9,208.78,999.6268500000001
2018-03-04 14:00:00,209.33,209.0,209.69,208.59,713.3873500000001
2018-03-04 15:00:00,208.94,208.67,209.2,207.57,2131.2537899999998
2018-03-04 16:00:00,208.68,209.23,209.7,208.55,1657.9331699999996
2018-03-04 17:00:00,209.23,208.35,209.4,208.15,1598.09354
2018-03-04 18:00:00,208.35,210.76,212.2,207.5,4640.692150000001
2018-03-04 19:00:00,210.95,210.95,211.9,210.5,4393.256880000001
2018-03-04 20:00:00,211.08,211.83,212.43,210.8,3766.40186
2018-03-04 21:00:00,211.61,211.97,212.32,210.95,3410.5321200000003
2018-03-04 22:00:00,211.97,211.23,212.0,210.8,1980.8681799999997
2018-03-04 23:00:00,211.3,213.19,215.34,210.73,7759.526339999999
