,open,close,high,low,volume
2019-03-20 01:00:00,0.4793,0.4799,0.4801,0.4757,24853.75999999999
2019-03-20 02:00:00,0.48,0.4821,0.4835,0.4797,30596.999999999996
2019-03-20 03:00:00,0.4809,0.4839,0.484,0.4804,18635.269999999997
2019-03-20 04:00:00,0.4839,0.4851,0.4851,0.482,13816.47
2019-03-20 05:00:00,0.4851,0.4888,0.4897,0.4834,35637.6
2019-03-20 06:00:00,0.4895,0.4891,0.4899,0.4846,52853.32000000001
2019-03-20 07:00:00,0.489,0.4852,0.4899,0.4847,20090.659999999993
2019-03-20 08:00:00,0.4862,0.4821,0.4863,0.4817,24053.119999999995
2019-03-20 09:00:00,0.483,0.4759,0.483,0.4759,71654.43999999999
2019-03-20 10:00:00,0.4774,0.4804,0.4817,0.4757,36381.240000000005
2019-03-20 11:00:00,0.4804,0.479,0.4816,0.4786,14402.300000000001
2019-03-20 12:00:00,0.4799,0.4835,0.4835,0.475,39691.47
2019-03-20 13:00:00,0.4835,0.4826,0.4839,0.4804,16620.109999999997
2019-03-20 14:00:00,0.4815,0.4785,0.4822,0.4785,25243.430000000008
2019-03-20 15:00:00,0.4788,0.4783,0.4802,0.4737,38210.94
2019-03-20 16:00:00,0.4756,0.4797,0.482,0.4756,34239.079999999994
2019-03-20 17:00:00,0.48,0.4813,0.4821,0.4798,2848.54
2019-03-20 18:00:00,0.48,0.4816,0.4824,0.4799,6732.320000000001
2019-03-20 19:00:00,0.4816,0.4804,0.4822,0.4791,23861.019999999997
2019-03-20 20:00:00,0.4804,0.4795,0.4818,0.4786,27248.780000000002
2019-03-20 21:00:00,0.4794,0.4787,0.4809,0.4786,8146.889999999999
2019-03-20 22:00:00,0.4797,0.4828,0.4828,0.4794,4161.46
2019-03-20 23:00:00,0.4815,0.4807,0.4836,0.4792,10927.99
2019-03-21 00:00:00,0.4818,0.4789,0.4842,0.4789,25224.469999999998
2019-03-21 01:00:00,0.4789,0.4792,0.4809,0.4769,55705.71
2019-03-21 02:00:00,0.4809,0.4805,0.4809,0.4783,11913.62
2019-03-21 03:00:00,0.4803,0.4784,0.4809,0.4784,3797.98
2019-03-21 04:00:00,0.4783,0.4778,0.4794,0.475,28282.649999999998
2019-03-21 05:00:00,0.4784,0.4759,0.4789,0.4756,12268.85
2019-03-21 06:00:00,0.4783,0.4767,0.4788,0.4767,22375.42
2019-03-21 07:00:00,0.4787,0.4781,0.48,0.4761,2338.1900000000005
2019-03-21 08:00:00,0.4765,0.478,0.4798,0.4765,8295.53
2019-03-21 09:00:00,0.4797,0.4785,0.4815,0.477,39567.990000000005
2019-03-21 10:00:00,0.4772,0.4751,0.4784,0.4751,22004.14
2019-03-21 11:00:00,0.4754,0.4786,0.4786,0.475,12782.589999999998
2019-03-21 12:00:00,0.4797,0.4752,0.4816,0.4752,27225.509999999995
2019-03-21 13:00:00,0.4763,0.4719,0.48,0.4704,84241.55
2019-03-21 14:00:00,0.4719,0.4366,0.4749,0.4342,295352.65999999986
2019-03-21 15:00:00,0.4365,0.4536,0.4536,0.4365,101813.96999999999
2019-03-21 16:00:00,0.4521,0.4587,0.477,0.4486,95443.36
2019-03-21 17:00:00,0.4566,0.4568,0.4588,0.4513,29891.82
2019-03-21 18:00:00,0.4589,0.457,0.4589,0.4535,22451.04
2019-03-21 19:00:00,0.4563,0.4629,0.4653,0.4563,42431.130000000005
2019-03-21 20:00:00,0.4627,0.4616,0.4631,0.4584,31084.95
2019-03-21 21:00:00,0.4609,0.4663,0.4699,0.4606,31869.300000000003
2019-03-21 22:00:00,0.467,0.4628,0.4677,0.4617,18155.670000000002
2019-03-21 23:00:00,0.4629,0.4548,0.4629,0.4548,16724.079999999998
2019-03-22 00:00:00,0.4551,0.4572,0.4575,0.4542,16438.61
2019-03-22 01:00:00,0.4588,0.4572,0.4594,0.4562,6994.169999999999
2019-03-22 02:00:00,0.4568,0.4583,0.4602,0.4567,5342.79
2019-03-22 03:00:00,0.4583,0.4516,0.46,0.4496,232585.66
2019-03-22 04:00:00,0.4521,0.4517,0.4532,0.4473,116247.97
2019-03-22 05:00:00,0.4512,0.4519,0.4539,0.4486,47725.25
2019-03-22 06:00:00,0.45,0.4499,0.4521,0.4495,14280.420000000002
2019-03-22 07:00:00,0.45,0.4474,0.4515,0.447,14432.079999999998
2019-03-22 08:00:00,0.4508,0.4513,0.4522,0.4483,7572.950000000001
2019-03-22 09:00:00,0.453,0.4514,0.4537,0.4499,107300.84999999999
2019-03-22 10:00:00,0.4515,0.4525,0.4539,0.4513,11391.189999999999
2019-03-22 11:00:00,0.453,0.4515,0.4549,0.4511,33481.02
2019-03-22 12:00:00,0.4518,0.4609,0.4641,0.4502,37543.89999999999
2019-03-22 13:00:00,0.4615,0.4593,0.4635,0.4561,50344.21
2019-03-22 14:00:00,0.4592,0.4582,0.4609,0.4565,26010.93
2019-03-22 15:00:00,0.4597,0.458,0.46,0.4567,15259.05
2019-03-22 16:00:00,0.4581,0.4635,0.4635,0.4565,25982.18
2019-03-22 17:00:00,0.4635,0.4635,0.4639,0.4604,20509.880000000005
2019-03-22 18:00:00,0.4635,0.462,0.4655,0.4599,6775.77
2019-03-22 19:00:00,0.4624,0.462,0.4635,0.4618,1738.56
2019-03-22 20:00:00,0.4621,0.4604,0.4631,0.4594,37673.810000000005
2019-03-22 21:00:00,0.4593,0.4599,0.4606,0.4587,9262.470000000001
2019-03-22 22:00:00,0.4608,0.4621,0.4629,0.4601,11555.089999999998
2019-03-22 23:00:00,0.4618,0.4646,0.4646,0.4618,7007.27
2019-03-23 00:00:00,0.4627,0.463,0.4638,0.4614,1820.5000000000002
2019-03-23 01:00:00,0.4615,0.463,0.463,0.4615,4470.000000000001
2019-03-23 02:00:00,0.4634,0.4609,0.4644,0.4592,27911.920000000002
2019-03-23 03:00:00,0.4627,0.4606,0.4627,0.4592,3587.8699999999994
2019-03-23 04:00:00,0.4603,0.4585,0.4605,0.4573,10468.449999999997
2019-03-23 05:00:00,0.4585,0.4596,0.4605,0.4573,29099.610000000004
2019-03-23 06:00:00,0.4596,0.4615,0.4625,0.459,26303.359999999997
2019-03-23 07:00:00,0.4615,0.4616,0.462,0.4604,16550.12
2019-03-23 08:00:00,0.4618,0.4618,0.4623,0.46,11195.95
2019-03-23 09:00:00,0.4603,0.461,0.4614,0.4603,1355.07
2019-03-23 10:00:00,0.461,0.4594,0.461,0.458,32431.420000000002
2019-03-23 11:00:00,0.459,0.4599,0.4602,0.4577,19127.190000000002
2019-03-23 12:00:00,0.4592,0.458,0.461,0.458,20090.88
2019-03-23 13:00:00,0.4581,0.4585,0.4586,0.457,45632.75
2019-03-23 14:00:00,0.4573,0.4554,0.458,0.4547,20239.76
2019-03-23 15:00:00,0.4569,0.4578,0.4581,0.4545,51610.53999999999
2019-03-23 16:00:00,0.4578,0.4563,0.4582,0.4556,11406.040000000003
2019-03-23 17:00:00,0.458,0.4575,0.458,0.4575,1012.2099999999999
2019-03-23 18:00:00,0.4575,0.456,0.4575,0.456,7064.98
2019-03-23 19:00:00,0.458,0.4569,0.458,0.4566,1463.3999999999996
2019-03-23 20:00:00,0.4567,0.457,0.458,0.4555,5632.34
2019-03-23 21:00:00,0.457,0.4604,0.4605,0.4569,18791.069999999996
2019-03-23 22:00:00,0.4606,0.459,0.4609,0.458,11864.099999999999
2019-03-23 23:00:00,0.459,0.4608,0.4608,0.4589,27162.13
2019-03-24 00:00:00,0.4606,0.4582,0.4621,0.4561,27342.210000000003
2019-03-24 01:00:00,0.4582,0.4571,0.4582,0.4558,21321.41
2019-03-24 02:00:00,0.4582,0.456,0.4582,0.4545,21356.89
2019-03-24 03:00:00,0.4555,0.4556,0.4561,0.4555,1479.87
2019-03-24 04:00:00,0.4558,0.4543,0.4572,0.4536,33825.469999999994
2019-03-24 05:00:00,0.4535,0.4522,0.4543,0.4522,32263.249999999996
2019-03-24 06:00:00,0.4523,0.4529,0.4533,0.4499,21268.739999999998
2019-03-24 07:00:00,0.4529,0.4514,0.458,0.4505,16852.609999999997
2019-03-24 08:00:00,0.4509,0.4508,0.4519,0.4485,24901.12
2019-03-24 09:00:00,0.4505,0.4509,0.4527,0.449,45049.45
2019-03-24 10:00:00,0.4503,0.4504,0.4539,0.4489,12620.78
2019-03-24 11:00:00,0.4525,0.4517,0.4567,0.4487,101173.66000000003
2019-03-24 12:00:00,0.4517,0.4511,0.4517,0.4486,13188.759999999998
2019-03-24 13:00:00,0.4513,0.4544,0.4579,0.4501,39625.15
2019-03-24 14:00:00,0.4544,0.4569,0.4586,0.4532,31645.62
2019-03-24 15:00:00,0.4562,0.4579,0.4583,0.4547,29808.78
2019-03-24 16:00:00,0.4578,0.4579,0.4592,0.4564,19432.790000000005
2019-03-24 17:00:00,0.4579,0.4567,0.4599,0.4556,19184.35
2019-03-24 18:00:00,0.4556,0.4536,0.4558,0.4536,10888.68
2019-03-24 19:00:00,0.4542,0.4562,0.4562,0.4539,7761.16
2019-03-24 20:00:00,0.4566,0.4531,0.4566,0.4521,31517.799999999996
2019-03-24 21:00:00,0.4539,0.4529,0.4542,0.45,44531.88
2019-03-24 22:00:00,0.4538,0.4542,0.4545,0.4524,20550.33
2019-03-24 23:00:00,0.4545,0.4531,0.4548,0.4524,6293.84
2019-03-25 00:00:00,0.4539,0.452,0.4547,0.4516,6833.58
2019-03-25 01:00:00,0.452,0.4514,0.4534,0.4507,8460.07
2019-03-25 02:00:00,0.4532,0.4544,0.4544,0.451,15830.999999999998
2019-03-25 03:00:00,0.4531,0.4519,0.4552,0.45,11874.619999999999
2019-03-25 04:00:00,0.4529,0.4518,0.4544,0.4495,23302.190000000002
2019-03-25 05:00:00,0.4514,0.4519,0.4528,0.4492,17456.19
2019-03-25 06:00:00,0.4501,0.4521,0.4544,0.4498,11262.53
2019-03-25 07:00:00,0.4509,0.4505,0.4553,0.4474,47029.26
2019-03-25 08:00:00,0.4505,0.4508,0.4517,0.4472,25404.609999999997
2019-03-25 09:00:00,0.4505,0.4506,0.4523,0.4504,16760.77
2019-03-25 10:00:00,0.4506,0.4508,0.4527,0.4492,19034.749999999996
2019-03-25 11:00:00,0.4508,0.4514,0.4528,0.4502,13946.280000000002
2019-03-25 12:00:00,0.4528,0.4504,0.4528,0.4461,25431.710000000006
2019-03-25 13:00:00,0.4514,0.451,0.4514,0.4497,2442.7000000000003
2019-03-25 14:00:00,0.45,0.4503,0.4503,0.4472,19027.05
2019-03-25 15:00:00,0.4503,0.4504,0.4574,0.4493,45515.89000000001
2019-03-25 16:00:00,0.4552,0.4634,0.4687,0.4523,262333.18
2019-03-25 17:00:00,0.4615,0.4588,0.4644,0.4552,118724.47
2019-03-25 18:00:00,0.4587,0.4471,0.4598,0.441,141111.55000000002
2019-03-25 19:00:00,0.4471,0.4575,0.4583,0.442,149868.01999999996
2019-03-25 20:00:00,0.4571,0.489,0.4949,0.4552,670588.2100000001
2019-03-25 21:00:00,0.4852,0.4708,0.487,0.4656,444241.55
2019-03-25 22:00:00,0.47,0.4697,0.4739,0.4655,151810.14999999994
2019-03-25 23:00:00,0.4708,0.4734,0.4791,0.4658,192850.82
2019-03-26 00:00:00,0.4729,0.4739,0.485,0.4729,84926.69
2019-03-26 01:00:00,0.4739,0.4667,0.4739,0.4665,96918.2
2019-03-26 02:00:00,0.4667,0.4671,0.478,0.4657,46057.740000000005
2019-03-26 03:00:00,0.4689,0.4672,0.4727,0.4672,51220.78999999999
2019-03-26 04:00:00,0.4661,0.4639,0.4669,0.461,45563.500000000015
2019-03-26 05:00:00,0.4653,0.4659,0.4661,0.4644,10572.48
2019-03-26 06:00:00,0.4659,0.4644,0.4677,0.4608,35376.81000000001
2019-03-26 07:00:00,0.4648,0.4649,0.4688,0.464,23053.440000000002
2019-03-26 08:00:00,0.4687,0.4756,0.4836,0.4687,153400.37
2019-03-26 09:00:00,0.4756,0.47,0.476,0.47,32092.899999999998
2019-03-26 10:00:00,0.4689,0.4635,0.47,0.4612,83123.33
2019-03-26 11:00:00,0.4635,0.4645,0.4687,0.4614,35006.07
2019-03-26 12:00:00,0.466,0.4601,0.4679,0.4601,93819.22
2019-03-26 13:00:00,0.4601,0.452,0.4626,0.4511,102018.87
2019-03-26 14:00:00,0.4539,0.455,0.4591,0.4539,26200.5
2019-03-26 15:00:00,0.4566,0.4561,0.4575,0.448,58313.54
2019-03-26 16:00:00,0.4561,0.4591,0.4603,0.4527,40371.58
2019-03-26 17:00:00,0.4605,0.4573,0.4605,0.4558,9255.32
2019-03-26 18:00:00,0.4553,0.4561,0.4599,0.4546,9514.310000000001
2019-03-26 19:00:00,0.4581,0.4573,0.4596,0.4562,34936.43
2019-03-26 20:00:00,0.458,0.4547,0.4583,0.4547,25819.3
2019-03-26 21:00:00,0.4547,0.4543,0.4557,0.452,12019.750000000002
2019-03-26 22:00:00,0.4541,0.4571,0.4571,0.4524,6908.12
2019-03-26 23:00:00,0.4551,0.4605,0.4606,0.4541,12537.4
2019-03-27 00:00:00,0.4603,0.4614,0.4614,0.4556,23145.909999999996
2019-03-27 01:00:00,0.462,0.4652,0.4692,0.4607,50063.36
2019-03-27 02:00:00,0.4666,0.4688,0.4688,0.464,26835.420000000002
2019-03-27 03:00:00,0.4678,0.4659,0.4696,0.4649,22162.739999999994
2019-03-27 04:00:00,0.467,0.4657,0.4672,0.4637,25933.090000000007
2019-03-27 05:00:00,0.4653,0.4687,0.4687,0.4648,7635.5199999999995
2019-03-27 06:00:00,0.4686,0.4667,0.4686,0.463,26165.76
2019-03-27 07:00:00,0.4662,0.4643,0.4665,0.4631,24691.149999999994
2019-03-27 08:00:00,0.4643,0.4646,0.467,0.4626,16525.57
2019-03-27 09:00:00,0.4663,0.4649,0.4666,0.4642,10561.82
2019-03-27 10:00:00,0.4655,0.4712,0.4715,0.4655,55990.649999999994
2019-03-27 11:00:00,0.4714,0.4725,0.4768,0.4705,31655.019999999993
2019-03-27 12:00:00,0.4738,0.4747,0.4784,0.4725,57778.22
2019-03-27 13:00:00,0.4742,0.4769,0.4783,0.4728,22930.279999999995
2019-03-27 14:00:00,0.4761,0.4693,0.4761,0.4677,77215.49
2019-03-27 15:00:00,0.4693,0.4756,0.4761,0.4672,34464.88
2019-03-27 16:00:00,0.4741,0.4825,0.4896,0.4741,216117.90000000002
2019-03-27 17:00:00,0.4825,0.4884,0.4918,0.4825,104129.71999999999
2019-03-27 18:00:00,0.4876,0.4843,0.4876,0.4834,35725.869999999995
2019-03-27 19:00:00,0.4848,0.485,0.4855,0.4805,29433.54999999999
2019-03-27 20:00:00,0.4854,0.4851,0.4897,0.483,109621.89999999998
2019-03-27 21:00:00,0.4852,0.4959,0.4975,0.484,86341.68999999999
2019-03-27 22:00:00,0.4964,0.4902,0.4997,0.4902,119967.64
2019-03-27 23:00:00,0.4907,0.4946,0.498,0.4884,137231.51999999996
2019-03-28 00:00:00,0.4967,0.4939,0.498,0.4904,95819.20000000003
2019-03-28 01:00:00,0.496,0.5017,0.5027,0.4923,234488.16000000003
2019-03-28 02:00:00,0.5013,0.5029,0.5029,0.4944,33589.82
2019-03-28 03:00:00,0.5012,0.5043,0.5089,0.5011,110009.65
2019-03-28 04:00:00,0.5031,0.4943,0.504,0.4925,54261.10000000001
2019-03-28 05:00:00,0.4926,0.493,0.4951,0.49,30497.86
2019-03-28 06:00:00,0.493,0.491,0.4952,0.488,40359.380000000005
2019-03-28 07:00:00,0.4906,0.4881,0.4927,0.4847,74172.76
2019-03-28 08:00:00,0.4882,0.4904,0.4904,0.4846,25895.43
2019-03-28 09:00:00,0.4893,0.493,0.494,0.4883,109875.74999999997
2019-03-28 10:00:00,0.4938,0.4897,0.4939,0.4883,17037.55
2019-03-28 11:00:00,0.4897,0.4886,0.49,0.4872,31556.4
2019-03-28 12:00:00,0.4887,0.4895,0.493,0.4872,24270.359999999997
2019-03-28 13:00:00,0.4896,0.4935,0.4951,0.4895,48498.549999999996
2019-03-28 14:00:00,0.4954,0.4983,0.4997,0.4931,63420.619999999995
2019-03-28 15:00:00,0.4992,0.502,0.5075,0.4971,119825.23000000001
2019-03-28 16:00:00,0.502,0.5052,0.5196,0.5017,98633.39000000003
2019-03-28 17:00:00,0.5052,0.5038,0.5092,0.5029,42989.27999999999
2019-03-28 18:00:00,0.5038,0.499,0.5047,0.4984,49062.460000000014
2019-03-28 19:00:00,0.499,0.4997,0.501,0.4983,19669.79
2019-03-28 20:00:00,0.4997,0.5025,0.505,0.4993,24016.83
2019-03-28 21:00:00,0.5034,0.4987,0.5059,0.4983,46583.0
2019-03-28 22:00:00,0.4987,0.4997,0.5015,0.4985,22172.83
2019-03-28 23:00:00,0.5008,0.4992,0.5014,0.4969,26767.84
2019-03-29 00:00:00,0.4984,0.4976,0.5006,0.4957,28882.049999999996
2019-03-29 01:00:00,0.4972,0.4951,0.501,0.4917,72191.53
2019-03-29 02:00:00,0.4942,0.4981,0.4984,0.4932,12539.800000000001
2019-03-29 03:00:00,0.4973,0.4958,0.4996,0.4916,64839.399999999994
2019-03-29 04:00:00,0.4962,0.4935,0.5,0.4928,42708.61000000001
2019-03-29 05:00:00,0.4928,0.4946,0.4946,0.4902,25211.039999999994
2019-03-29 06:00:00,0.4946,0.4955,0.496,0.4938,27821.000000000007
2019-03-29 07:00:00,0.4965,0.5001,0.5004,0.4958,21371.18
2019-03-29 08:00:00,0.4995,0.4962,0.5042,0.4934,36186.380000000005
2019-03-29 09:00:00,0.4966,0.5005,0.5013,0.4953,19063.209999999992
2019-03-29 10:00:00,0.5,0.498,0.5009,0.4971,41508.779999999984
2019-03-29 11:00:00,0.4984,0.4958,0.4991,0.4957,28082.15
2019-03-29 12:00:00,0.4957,0.4951,0.4962,0.4887,57194.36999999998
2019-03-29 13:00:00,0.4951,0.4928,0.4962,0.4914,53529.87000000001
2019-03-29 14:00:00,0.4935,0.4938,0.4963,0.4923,57888.52
2019-03-29 15:00:00,0.4932,0.4969,0.5002,0.4912,41572.759999999995
2019-03-29 16:00:00,0.4964,0.4996,0.4996,0.4938,52068.62999999999
2019-03-29 17:00:00,0.4997,0.4983,0.5013,0.4969,11353.159999999994
2019-03-29 18:00:00,0.498,0.495,0.4993,0.4934,20463.25
2019-03-29 19:00:00,0.495,0.4932,0.4966,0.4932,91941.30999999998
2019-03-29 20:00:00,0.4932,0.4953,0.4975,0.492,22210.15
2019-03-29 21:00:00,0.4953,0.4939,0.4967,0.4939,8704.150000000001
2019-03-29 22:00:00,0.4953,0.4952,0.4964,0.494,7434.22
2019-03-29 23:00:00,0.4948,0.5008,0.5019,0.4947,31152.13
2019-03-30 00:00:00,0.5008,0.5,0.5034,0.4983,31242.33
2019-03-30 01:00:00,0.5003,0.4961,0.5013,0.494,147879.12
2019-03-30 02:00:00,0.4969,0.5004,0.5004,0.4962,34025.77
2019-03-30 03:00:00,0.5,0.4938,0.5002,0.4938,28146.24
2019-03-30 04:00:00,0.4938,0.488,0.4938,0.4858,113370.79
2019-03-30 05:00:00,0.4889,0.4919,0.4919,0.488,25408.22
2019-03-30 06:00:00,0.4907,0.4903,0.4926,0.4898,18738.379999999997
2019-03-30 07:00:00,0.4915,0.4901,0.4922,0.4893,6020.630000000001
2019-03-30 08:00:00,0.4912,0.4895,0.4934,0.4881,17064.37
2019-03-30 09:00:00,0.4884,0.4892,0.4907,0.4875,14080.93
2019-03-30 10:00:00,0.4879,0.4876,0.4887,0.4865,7289.21
2019-03-30 11:00:00,0.4882,0.4876,0.4888,0.486,8374.5
2019-03-30 12:00:00,0.487,0.4921,0.4923,0.4869,8088.119999999999
2019-03-30 13:00:00,0.4916,0.4915,0.4935,0.4895,18273.190000000002
2019-03-30 14:00:00,0.4907,0.4928,0.4952,0.4892,16498.449999999997
2019-03-30 15:00:00,0.4938,0.4915,0.495,0.4915,9398.289999999999
2019-03-30 16:00:00,0.4938,0.489,0.4946,0.4867,45809.09
2019-03-30 17:00:00,0.489,0.4905,0.4918,0.4876,38129.880000000005
2019-03-30 18:00:00,0.49,0.4927,0.4946,0.4888,27677.38
2019-03-30 19:00:00,0.4927,0.4927,0.4944,0.4909,6146.030000000001
2019-03-30 20:00:00,0.4922,0.4921,0.4922,0.4902,8822.650000000001
2019-03-30 21:00:00,0.4923,0.4944,0.4964,0.4923,21284.050000000003
2019-03-30 22:00:00,0.4938,0.4955,0.4964,0.4938,17090.58
2019-03-30 23:00:00,0.4953,0.494,0.4969,0.494,4164.71
2019-03-31 00:00:00,0.4938,0.4938,0.498,0.4938,10689.34
2019-03-31 01:00:00,0.4939,0.4914,0.4946,0.49,18187.37
2019-03-31 02:00:00,0.4922,0.4881,0.4938,0.4881,33241.03
2019-03-31 03:00:00,0.4884,0.4953,0.5004,0.4868,108176.19999999995
2019-03-31 04:00:00,0.4953,0.4969,0.5005,0.4944,26691.15
2019-03-31 05:00:00,0.4976,0.5051,0.5057,0.4976,74681.59999999999
2019-03-31 06:00:00,0.5051,0.5047,0.5099,0.5024,83473.86000000002
2019-03-31 07:00:00,0.5058,0.5015,0.5058,0.4998,40038.02000000001
2019-03-31 08:00:00,0.5019,0.5094,0.5094,0.5007,45588.79
2019-03-31 09:00:00,0.5087,0.5108,0.5143,0.5031,102900.24000000005
2019-03-31 10:00:00,0.5105,0.5285,0.5285,0.5104,270149.67
2019-03-31 11:00:00,0.5289,0.5293,0.541,0.518,582483.19
2019-03-31 12:00:00,0.5297,0.5211,0.5348,0.5193,163165.54000000004
2019-03-31 13:00:00,0.5219,0.5191,0.525,0.5183,61109.259999999995
2019-03-31 14:00:00,0.5203,0.5224,0.5247,0.5202,19397.729999999996
2019-03-31 15:00:00,0.5224,0.517,0.5246,0.5166,61825.72
2019-03-31 16:00:00,0.517,0.5142,0.5199,0.5099,72571.73000000001
2019-03-31 17:00:00,0.5148,0.5092,0.5149,0.5056,59857.520000000004
2019-03-31 18:00:00,0.51,0.5129,0.5136,0.5058,35600.54
2019-03-31 19:00:00,0.5129,0.5171,0.5187,0.5128,65690.65999999999
2019-03-31 20:00:00,0.519,0.5164,0.5204,0.5129,12088.099999999999
2019-03-31 21:00:00,0.5138,0.5115,0.5138,0.5103,8555.039999999999
2019-03-31 22:00:00,0.5115,0.51,0.5123,0.5052,77503.50000000001
2019-03-31 23:00:00,0.5094,0.5093,0.5111,0.5064,12107.6
2019-04-01 00:00:00,0.5084,0.5076,0.5099,0.5007,112373.56
2019-04-01 01:00:00,0.5078,0.5085,0.5154,0.5063,62538.539999999986
2019-04-01 02:00:00,0.5092,0.5115,0.5129,0.5084,39906.19999999999
2019-04-01 03:00:00,0.5123,0.5154,0.5154,0.5097,52042.82
2019-04-01 04:00:00,0.5144,0.5201,0.5201,0.5139,40436.310000000005
2019-04-01 05:00:00,0.5201,0.5156,0.5224,0.5156,30018.95
2019-04-01 06:00:00,0.5178,0.5141,0.52,0.5123,26351.949999999993
2019-04-01 07:00:00,0.5141,0.5093,0.5143,0.5076,42241.44999999998
2019-04-01 08:00:00,0.511,0.5121,0.5148,0.5089,34539.8
2019-04-01 09:00:00,0.5116,0.5117,0.5141,0.5095,47625.65
2019-04-01 10:00:00,0.5113,0.5174,0.5174,0.5101,21476.219999999998
2019-04-01 11:00:00,0.5174,0.5121,0.5176,0.5121,40099.05999999999
2019-04-01 12:00:00,0.5136,0.518,0.5188,0.5136,19196.350000000002
2019-04-01 13:00:00,0.5164,0.5191,0.5191,0.516,5421.8099999999995
2019-04-01 14:00:00,0.5183,0.521,0.5236,0.5175,60496.94999999999
2019-04-01 15:00:00,0.521,0.522,0.5245,0.5191,54078.87000000002
2019-04-01 16:00:00,0.522,0.5241,0.5261,0.522,37020.14
2019-04-01 17:00:00,0.5254,0.5305,0.5344,0.5244,106542.70999999999
2019-04-01 18:00:00,0.5328,0.5496,0.563,0.5291,463381.4699999998
2019-04-01 19:00:00,0.5496,0.5373,0.5594,0.5351,264972.2499999999
2019-04-01 20:00:00,0.5407,0.5329,0.5407,0.5276,128466.7
2019-04-01 21:00:00,0.5329,0.5503,0.5598,0.5307,328382.66000000015
2019-04-01 22:00:00,0.5521,0.5485,0.562,0.5476,174145.98
2019-04-01 23:00:00,0.5483,0.554,0.5599,0.5481,95791.46000000002
2019-04-02 00:00:00,0.5533,0.547,0.559,0.5462,227591.15
2019-04-02 01:00:00,0.5478,0.5451,0.5495,0.5445,40411.47999999999
2019-04-02 02:00:00,0.5451,0.5471,0.5507,0.5423,63438.79000000001
2019-04-02 03:00:00,0.546,0.5399,0.548,0.5398,40787.13999999999
2019-04-02 04:00:00,0.5398,0.5552,0.5737,0.5361,322915.0600000001
2019-04-02 05:00:00,0.5625,0.5511,0.5737,0.5326,772080.3399999997
2019-04-02 06:00:00,0.5512,0.589,0.5892,0.5511,479331.37
2019-04-02 07:00:00,0.5876,0.5898,0.5933,0.577,206778.81000000003
2019-04-02 08:00:00,0.592,0.5883,0.6,0.577,236194.71
2019-04-02 09:00:00,0.5864,0.5833,0.5961,0.5815,116619.66000000002
2019-04-02 10:00:00,0.5843,0.5673,0.5853,0.5671,204907.36000000002
2019-04-02 11:00:00,0.5695,0.5777,0.58,0.569,106194.76000000001
2019-04-02 12:00:00,0.5764,0.58,0.5824,0.5737,162510.69
2019-04-02 13:00:00,0.5809,0.5892,0.5892,0.579,75673.20999999999
2019-04-02 14:00:00,0.5875,0.5797,0.5878,0.5734,216039.21000000014
2019-04-02 15:00:00,0.5797,0.5874,0.5887,0.5734,143906.83999999997
2019-04-02 16:00:00,0.5885,0.5831,0.5885,0.5772,81763.84000000003
2019-04-02 17:00:00,0.5831,0.5774,0.5831,0.5737,25846.489999999994
2019-04-02 18:00:00,0.5774,0.5805,0.5805,0.5738,47284.909999999996
2019-04-02 19:00:00,0.5808,0.5794,0.5821,0.5767,79211.78
2019-04-02 20:00:00,0.5783,0.5788,0.5855,0.5734,116666.87
2019-04-02 21:00:00,0.5789,0.5735,0.5813,0.5735,73952.69
2019-04-02 22:00:00,0.5736,0.5808,0.5808,0.5735,74282.56999999998
2019-04-02 23:00:00,0.5808,0.5811,0.5861,0.5744,167209.10999999996
2019-04-03 00:00:00,0.5811,0.5835,0.5976,0.5749,316186.56000000006
2019-04-03 01:00:00,0.5837,0.581,0.5869,0.5785,101414.00000000001
2019-04-03 02:00:00,0.5806,0.5923,0.5976,0.5781,355379.2099999999
2019-04-03 03:00:00,0.5923,0.5993,0.6073,0.5923,302046.5700000002
2019-04-03 04:00:00,0.5989,0.5902,0.5989,0.575,205182.30000000002
2019-04-03 05:00:00,0.5896,0.5903,0.6019,0.5874,217252.58999999997
2019-04-03 06:00:00,0.591,0.5939,0.5946,0.5895,77548.3
2019-04-03 07:00:00,0.5939,0.5903,0.6,0.5831,125066.75
2019-04-03 08:00:00,0.5903,0.584,0.5911,0.58,138931.57
2019-04-03 09:00:00,0.5842,0.5861,0.5861,0.5771,91272.19
2019-04-03 10:00:00,0.5863,0.5827,0.5867,0.5797,27997.609999999997
2019-04-03 11:00:00,0.5818,0.5896,0.5904,0.5815,70376.96
2019-04-03 12:00:00,0.5902,0.588,0.5977,0.5849,123091.94999999997
2019-04-03 13:00:00,0.5861,0.5875,0.5887,0.584,63505.1
2019-04-03 14:00:00,0.5866,0.5876,0.5879,0.582,44639.06
2019-04-03 15:00:00,0.5876,0.5908,0.5975,0.5852,60946.84000000002
2019-04-03 16:00:00,0.5935,0.6022,0.6034,0.5901,184320.00999999995
2019-04-03 17:00:00,0.6022,0.5956,0.6034,0.5895,254044.93999999997
2019-04-03 18:00:00,0.5956,0.5932,0.5994,0.5734,361227.56
2019-04-03 19:00:00,0.5932,0.5898,0.596,0.5857,90192.07
2019-04-03 20:00:00,0.5898,0.5914,0.5983,0.5813,227035.78000000003
2019-04-03 21:00:00,0.5933,0.5836,0.599,0.5805,111623.51999999997
