,open,close,high,low,volume
2018-12-05 17:00:00,7.056,7.048,7.204,7.032,26543.350000000002
2018-12-05 18:00:00,7.048,7.1,7.107,7.027,11162.158999999996
2018-12-05 19:00:00,7.102,7.044,7.105,7.034,6672.8949999999995
2018-12-05 20:00:00,7.043,7.1,7.111,7.019,12270.974999999999
2018-12-05 21:00:00,7.105,7.106,7.173,7.069,12000.275
2018-12-05 22:00:00,7.1,7.052,7.1,7.045,14686.722000000002
2018-12-05 23:00:00,7.045,7.038,7.099,7.0,13303.631
2018-12-06 00:00:00,7.038,7.103,7.121,7.012,13246.324
2018-12-06 01:00:00,7.115,7.15,7.195,7.105,17385.317000000003
2018-12-06 02:00:00,7.148,7.035,7.174,7.035,11349.989
2018-12-06 03:00:00,7.031,7.014,7.1,6.95,17855.171000000002
2018-12-06 04:00:00,7.013,6.933,7.049,6.922,18701.234
2018-12-06 05:00:00,6.928,7.24,7.358,6.76,66237.01999999999
2018-12-06 06:00:00,7.241,7.214,7.296,7.193,18096.016
2018-12-06 07:00:00,7.213,7.167,7.231,7.102,15329.426999999998
2018-12-06 08:00:00,7.166,7.193,7.221,7.155,8347.118
2018-12-06 09:00:00,7.193,7.166,7.253,7.151,6419.834999999997
2018-12-06 10:00:00,7.171,6.983,7.193,6.91,26773.227000000003
2018-12-06 11:00:00,6.983,6.941,7.027,6.911,15147.294
2018-12-06 12:00:00,6.943,6.88,7.025,6.82,19713.400999999994
2018-12-06 13:00:00,6.879,6.752,6.88,6.738,24586.13699999999
2018-12-06 14:00:00,6.77,6.774,6.859,6.503,64158.158
2018-12-06 15:00:00,6.774,6.656,6.811,6.562,38492.446
2018-12-06 16:00:00,6.656,6.601,6.691,6.5,38422.504
2018-12-06 17:00:00,6.602,6.552,6.602,6.44,25918.80999999999
2018-12-06 18:00:00,6.545,6.499,6.545,6.41,18648.25
2018-12-06 19:00:00,6.508,6.606,6.624,6.475,15188.675000000003
2018-12-06 20:00:00,6.595,6.66,6.669,6.52,22398.75499999999
2018-12-06 21:00:00,6.668,6.617,6.735,6.552,13045.264000000001
2018-12-06 22:00:00,6.617,6.429,6.62,6.421,17933.857
2018-12-06 23:00:00,6.433,6.01,6.51,5.978,173700.204
2018-12-07 00:00:00,6.01,5.772,6.115,5.752,73324.89699999998
2018-12-07 01:00:00,5.77,5.906,6.0,5.7,53445.102
2018-12-07 02:00:00,5.915,5.722,6.0,5.65,56351.30799999998
2018-12-07 03:00:00,5.722,5.733,5.832,5.623,75343.695
2018-12-07 04:00:00,5.733,5.836,5.93,5.685,45629.43599999999
2018-12-07 05:00:00,5.848,6.01,6.076,5.769,65443.4
2018-12-07 06:00:00,6.022,5.846,6.022,5.78,60084.444000000025
2018-12-07 07:00:00,5.835,5.868,5.953,5.835,23508.29800000001
2018-12-07 08:00:00,5.868,5.82,5.99,5.743,22845.152999999988
2018-12-07 09:00:00,5.817,5.815,5.868,5.73,17634.29200000001
2018-12-07 10:00:00,5.815,5.836,5.895,5.775,17820.03300000001
2018-12-07 11:00:00,5.837,5.855,5.96,5.809,21563.477000000003
2018-12-07 12:00:00,5.866,5.888,5.909,5.773,17654.479
2018-12-07 13:00:00,5.884,5.885,5.933,5.816,10635.122
2018-12-07 14:00:00,5.891,6.053,6.18,5.891,38898.984
2018-12-07 15:00:00,6.053,5.7,6.091,5.699,41146.905000000006
2018-12-07 16:00:00,5.7,5.523,5.756,5.455,106006.78599999998
2018-12-07 17:00:00,5.531,5.522,5.554,5.398,49787.35700000001
2018-12-07 18:00:00,5.522,5.57,5.589,5.47,39571.173999999985
2018-12-07 19:00:00,5.576,6.173,6.35,5.571,97608.52300000004
2018-12-07 20:00:00,6.175,5.856,6.177,5.79,52150.106999999996
2018-12-07 21:00:00,5.88,6.08,6.099,5.823,44884.977000000006
2018-12-07 22:00:00,6.092,6.12,6.15,5.996,21391.114
2018-12-07 23:00:00,6.124,6.065,6.196,5.98,29963.921000000002
2018-12-08 00:00:00,6.063,6.537,6.56,6.046,73461.06
2018-12-08 01:00:00,6.544,6.388,6.545,6.304,24309.471999999994
2018-12-08 02:00:00,6.388,6.33,6.452,6.267,23742.82799999999
2018-12-08 03:00:00,6.335,6.402,6.443,6.334,21116.12200000001
2018-12-08 04:00:00,6.402,6.284,6.43,6.279,32470.795000000002
2018-12-08 05:00:00,6.286,6.07,6.303,6.05,54975.03199999999
2018-12-08 06:00:00,6.07,6.109,6.13,6.03,19172.326999999994
2018-12-08 07:00:00,6.115,6.119,6.154,6.105,31306.311999999994
2018-12-08 08:00:00,6.12,5.954,6.136,5.921,19907.724000000002
2018-12-08 09:00:00,5.955,5.988,6.0,5.889,13150.608000000002
2018-12-08 10:00:00,5.981,5.945,6.062,5.912,20952.936000000005
2018-12-08 11:00:00,5.948,6.01,6.03,5.933,14933.376
2018-12-08 12:00:00,6.016,5.809,6.016,5.73,40270.977999999996
2018-12-08 13:00:00,5.806,5.717,5.843,5.678,30299.261
2018-12-08 14:00:00,5.717,5.766,5.81,5.67,29367.014000000003
2018-12-08 15:00:00,5.76,5.884,5.983,5.741,43241.854000000014
2018-12-08 16:00:00,5.884,5.894,6.043,5.874,29630.68999999999
2018-12-08 17:00:00,5.894,5.913,5.978,5.845,15370.115999999995
2018-12-08 18:00:00,5.913,6.021,6.047,5.904,10711.176
2018-12-08 19:00:00,6.021,5.904,6.05,5.78,29297.106000000003
2018-12-08 20:00:00,5.904,5.776,5.906,5.734,23272.07600000001
2018-12-08 21:00:00,5.785,5.717,5.827,5.581,30428.229999999996
2018-12-08 22:00:00,5.718,6.068,6.1,5.64,28626.898999999998
2018-12-08 23:00:00,6.083,5.915,6.1,5.885,37742.82000000001
2018-12-09 00:00:00,5.915,6.014,6.078,5.91,14331.704000000005
2018-12-09 01:00:00,6.012,6.016,6.067,5.99,10262.989000000001
2018-12-09 02:00:00,6.021,6.065,6.094,5.996,6317.179000000002
2018-12-09 03:00:00,6.055,5.997,6.081,5.973,10245.091000000002
2018-12-09 04:00:00,5.991,5.998,6.04,5.989,6359.743999999999
2018-12-09 05:00:00,5.998,6.009,6.058,5.987,8085.168999999998
2018-12-09 06:00:00,6.009,6.077,6.095,5.96,9291.226999999999
2018-12-09 07:00:00,6.088,6.036,6.128,6.036,14761.130000000001
2018-12-09 08:00:00,6.042,6.073,6.093,6.034,7739.18
2018-12-09 09:00:00,6.074,6.07,6.125,6.063,6832.933999999999
2018-12-09 10:00:00,6.073,6.03,6.094,5.97,17835.868
2018-12-09 11:00:00,6.034,6.141,6.172,5.974,24741.911000000004
2018-12-09 12:00:00,6.151,6.179,6.343,6.113,22486.623
2018-12-09 13:00:00,6.18,6.269,6.328,6.16,17480.702000000005
2018-12-09 14:00:00,6.293,6.358,6.6,6.281,58102.41000000002
2018-12-09 15:00:00,6.364,6.5,6.548,6.328,37578.88300000001
2018-12-09 16:00:00,6.506,6.569,6.617,6.427,39433.583
2018-12-09 17:00:00,6.575,6.441,6.845,6.432,121258.39100000002
2018-12-09 18:00:00,6.441,6.457,6.534,6.436,40510.41399999999
2018-12-09 19:00:00,6.447,6.419,6.522,6.342,36364.22699999999
2018-12-09 20:00:00,6.419,6.426,6.472,6.371,19087.007999999998
2018-12-09 21:00:00,6.415,6.256,6.429,6.255,25972.985999999997
2018-12-09 22:00:00,6.256,6.244,6.309,6.18,37209.946
2018-12-09 23:00:00,6.244,6.305,6.323,6.219,15856.321
2018-12-10 00:00:00,6.301,6.316,6.379,6.288,9914.864999999996
2018-12-10 01:00:00,6.315,6.272,6.379,6.263,14891.075
2018-12-10 02:00:00,6.277,6.208,6.283,6.16,19808.671000000002
2018-12-10 03:00:00,6.216,6.225,6.271,6.092,29621.667
2018-12-10 04:00:00,6.228,6.192,6.241,6.161,14849.311000000003
2018-12-10 05:00:00,6.192,6.252,6.288,6.189,24980.187999999995
2018-12-10 06:00:00,6.258,6.178,6.264,6.104,27428.658000000007
2018-12-10 07:00:00,6.178,6.228,6.268,6.131,21856.51100000001
2018-12-10 08:00:00,6.223,6.181,6.255,6.163,19256.421000000006
2018-12-10 09:00:00,6.176,6.186,6.186,6.122,22603.410999999993
2018-12-10 10:00:00,6.187,6.145,6.21,6.1,23825.735999999994
2018-12-10 11:00:00,6.151,6.201,6.228,6.148,32846.342
2018-12-10 12:00:00,6.201,6.163,6.201,6.13,22581.493000000002
2018-12-10 13:00:00,6.168,6.209,6.218,6.15,17338.352000000003
2018-12-10 14:00:00,6.202,6.082,6.208,6.068,30874.375000000004
2018-12-10 15:00:00,6.074,5.955,6.075,5.903,48715.10599999997
2018-12-10 16:00:00,5.951,6.045,6.16,5.876,32031.812
2018-12-10 17:00:00,6.04,6.004,6.048,5.981,9022.440999999999
2018-12-10 18:00:00,6.01,5.983,6.037,5.953,10125.931000000002
2018-12-10 19:00:00,5.98,5.969,6.016,5.91,13357.698000000002
2018-12-10 20:00:00,5.962,6.044,6.07,5.933,13553.448000000002
2018-12-10 21:00:00,6.043,6.017,6.061,5.961,29880.80900000001
2018-12-10 22:00:00,6.014,6.104,6.116,5.96,18096.014
2018-12-10 23:00:00,6.098,6.034,6.106,6.0,15984.485
2018-12-11 00:00:00,6.036,6.01,6.048,5.986,19868.774999999998
2018-12-11 01:00:00,6.015,6.01,6.04,5.963,10343.850999999997
2018-12-11 02:00:00,6.012,6.037,6.045,5.976,13171.953999999998
2018-12-11 03:00:00,6.035,6.028,6.045,6.002,7118.124000000001
2018-12-11 04:00:00,6.037,6.064,6.148,6.022,19962.711999999992
2018-12-11 05:00:00,6.072,6.127,6.143,6.067,8345.527999999998
2018-12-11 06:00:00,6.134,6.108,6.168,6.08,9475.029999999999
2018-12-11 07:00:00,6.111,6.06,6.111,6.026,7317.265000000002
2018-12-11 08:00:00,6.065,6.066,6.084,6.031,5262.593000000003
2018-12-11 09:00:00,6.064,5.971,6.091,5.963,17593.446
2018-12-11 10:00:00,5.963,5.813,5.983,5.772,74069.51199999999
2018-12-11 11:00:00,5.811,5.819,5.855,5.764,18871.426
2018-12-11 12:00:00,5.819,5.782,5.826,5.763,14720.483
2018-12-11 13:00:00,5.782,5.809,5.842,5.769,12506.962
2018-12-11 14:00:00,5.809,5.775,5.811,5.671,36109.286
2018-12-11 15:00:00,5.777,5.749,5.821,5.725,11420.785999999998
2018-12-11 16:00:00,5.74,5.766,5.819,5.671,25583.419
2018-12-11 17:00:00,5.767,5.787,5.833,5.717,12032.036
2018-12-11 18:00:00,5.784,5.792,5.8,5.764,24625.44
2018-12-11 19:00:00,5.798,5.822,5.829,5.78,23865.425000000007
2018-12-11 20:00:00,5.823,5.83,5.834,5.786,7795.308
2018-12-11 21:00:00,5.83,5.884,5.914,5.83,25440.00799999999
2018-12-11 22:00:00,5.891,5.819,5.891,5.8,14810.106
2018-12-11 23:00:00,5.82,5.795,5.875,5.777,19833.070999999993
2018-12-12 00:00:00,5.783,5.81,5.819,5.718,8701.721
2018-12-12 01:00:00,5.81,5.804,5.82,5.79,1831.06
2018-12-12 02:00:00,5.804,5.835,5.87,5.793,10202.069999999998
2018-12-12 03:00:00,5.831,5.839,5.877,5.817,5948.796000000001
2018-12-12 04:00:00,5.835,5.84,5.848,5.803,5856.451
2018-12-12 05:00:00,5.839,5.895,5.895,5.829,13196.999
2018-12-12 06:00:00,5.895,5.919,5.98,5.85,22305.441
2018-12-12 07:00:00,5.92,5.968,5.996,5.92,10852.863
2018-12-12 08:00:00,5.975,5.968,5.983,5.934,9028.219
2018-12-12 09:00:00,5.965,5.986,5.998,5.955,6812.848000000001
2018-12-12 10:00:00,5.986,6.084,6.12,5.982,23234.464999999993
2018-12-12 11:00:00,6.088,6.11,6.266,6.078,61985.893000000004
2018-12-12 12:00:00,6.11,6.063,6.164,6.041,21569.15
2018-12-12 13:00:00,6.051,6.022,6.082,5.994,19544.444
2018-12-12 14:00:00,6.02,6.0,6.1,6.0,12075.453
2018-12-12 15:00:00,5.999,6.158,6.233,5.936,68711.33400000003
2018-12-12 16:00:00,6.155,6.083,6.22,6.068,23563.834
2018-12-12 17:00:00,6.094,6.092,6.115,6.05,11192.471999999996
2018-12-12 18:00:00,6.081,6.095,6.145,6.07,7205.294
2018-12-12 19:00:00,6.094,6.077,6.11,6.057,7894.4389999999985
2018-12-12 20:00:00,6.076,6.096,6.11,6.068,4915.325000000003
2018-12-12 21:00:00,6.084,6.067,6.11,6.062,15097.606
2018-12-12 22:00:00,6.072,5.95,6.072,5.88,24015.162000000004
2018-12-12 23:00:00,5.951,5.978,6.001,5.923,12732.074999999995
2018-12-13 00:00:00,5.967,5.922,5.99,5.9,11247.386
2018-12-13 01:00:00,5.921,5.859,5.941,5.83,15721.354
2018-12-13 02:00:00,5.86,5.883,5.922,5.849,10719.186000000003
2018-12-13 03:00:00,5.878,5.873,5.895,5.853,6748.637000000001
2018-12-13 04:00:00,5.879,5.824,5.898,5.815,11337.224
2018-12-13 05:00:00,5.825,5.814,5.847,5.776,21090.716
2018-12-13 06:00:00,5.814,5.825,5.825,5.795,5924.444
2018-12-13 07:00:00,5.83,5.854,5.854,5.799,9894.661
2018-12-13 08:00:00,5.854,5.894,5.9,5.826,18368.024000000005
2018-12-13 09:00:00,5.897,5.92,5.964,5.889,17146.531000000003
2018-12-13 10:00:00,5.924,5.91,5.999,5.9,26649.964000000004
2018-12-13 11:00:00,5.927,5.855,5.927,5.82,18594.855999999996
2018-12-13 12:00:00,5.858,5.923,5.952,5.854,17459.996
2018-12-13 13:00:00,5.937,5.913,5.953,5.902,8783.943000000001
2018-12-13 14:00:00,5.916,5.901,5.93,5.886,6071.09
2018-12-13 15:00:00,5.898,5.938,5.95,5.879,12657.827999999998
2018-12-13 16:00:00,5.936,5.937,5.969,5.9,9833.678
2018-12-13 17:00:00,5.934,5.917,5.937,5.874,10177.027999999998
2018-12-13 18:00:00,5.914,5.941,5.992,5.91,12694.536000000002
2018-12-13 19:00:00,5.959,5.758,5.987,5.75,38231.94899999999
2018-12-13 20:00:00,5.759,5.636,5.839,5.582,79840.493
2018-12-13 21:00:00,5.636,5.687,5.695,5.609,32702.072
2018-12-13 22:00:00,5.686,5.7,5.771,5.65,14094.406000000003
2018-12-13 23:00:00,5.71,5.718,5.738,5.676,11759.547000000002
2018-12-14 00:00:00,5.711,5.681,5.743,5.545,36672.74199999999
2018-12-14 01:00:00,5.689,5.666,5.716,5.65,15086.743000000006
2018-12-14 02:00:00,5.667,5.643,5.675,5.608,9753.233
2018-12-14 03:00:00,5.646,5.627,5.664,5.6,8736.638
2018-12-14 04:00:00,5.626,5.699,5.705,5.613,20676.249999999996
2018-12-14 05:00:00,5.698,5.657,5.705,5.648,7658.323000000001
2018-12-14 06:00:00,5.657,5.688,5.7,5.633,7435.258
2018-12-14 07:00:00,5.688,5.669,5.697,5.659,6578.756000000001
2018-12-14 08:00:00,5.662,5.646,5.692,5.636,7723.814
2018-12-14 09:00:00,5.645,5.615,5.657,5.612,8366.130000000001
2018-12-14 10:00:00,5.615,5.632,5.635,5.6,6998.921999999999
2018-12-14 11:00:00,5.632,5.576,5.654,5.566,13403.847
2018-12-14 12:00:00,5.575,5.635,5.635,5.566,9609.807
2018-12-14 13:00:00,5.635,5.59,5.635,5.555,6420.138
2018-12-14 14:00:00,5.58,5.604,5.623,5.579,7620.392000000001
2018-12-14 15:00:00,5.603,5.58,5.609,5.558,11418.059
2018-12-14 16:00:00,5.581,5.537,5.594,5.459,31720.442000000006
2018-12-14 17:00:00,5.536,5.53,5.544,5.481,15280.417000000001
2018-12-14 18:00:00,5.537,5.532,5.566,5.504,29821.820000000003
2018-12-14 19:00:00,5.53,5.567,5.59,5.53,8109.779000000003
2018-12-14 20:00:00,5.567,5.54,5.577,5.535,12521.115000000002
2018-12-14 21:00:00,5.543,5.537,5.566,5.473,20557.845000000005
2018-12-14 22:00:00,5.536,5.65,5.738,5.536,28559.946999999996
2018-12-14 23:00:00,5.65,5.63,5.656,5.61,13944.670999999997
2018-12-15 00:00:00,5.625,5.634,5.652,5.586,11327.073
2018-12-15 01:00:00,5.629,5.615,5.634,5.593,4605.807000000001
2018-12-15 02:00:00,5.619,5.612,5.63,5.585,5688.345999999999
2018-12-15 03:00:00,5.619,5.65,5.656,5.619,15303.513999999996
2018-12-15 04:00:00,5.643,5.65,5.677,5.633,9285.428
2018-12-15 05:00:00,5.659,5.643,5.662,5.618,7540.725999999999
2018-12-15 06:00:00,5.64,5.605,5.65,5.587,11050.06
2018-12-15 07:00:00,5.599,5.579,5.602,5.568,8344.472000000002
2018-12-15 08:00:00,5.576,5.57,5.588,5.546,6014.485
2018-12-15 09:00:00,5.57,5.52,5.57,5.495,13095.519000000002
2018-12-15 10:00:00,5.52,5.49,5.523,5.46,11368.592000000004
2018-12-15 11:00:00,5.491,5.504,5.537,5.471,19116.122999999992
2018-12-15 12:00:00,5.501,5.504,5.528,5.485,8843.843
2018-12-15 13:00:00,5.504,5.491,5.527,5.457,11058.486
2018-12-15 14:00:00,5.491,5.513,5.536,5.479,9994.569000000001
2018-12-15 15:00:00,5.516,5.451,5.518,5.421,16050.168999999998
2018-12-15 16:00:00,5.446,5.49,5.498,5.425,16320.480000000001
2018-12-15 17:00:00,5.488,5.468,5.495,5.45,8344.960000000001
2018-12-15 18:00:00,5.468,5.467,5.481,5.455,5243.0509999999995
2018-12-15 19:00:00,5.467,5.525,5.528,5.467,9150.164999999999
2018-12-15 20:00:00,5.526,5.589,5.614,5.502,12680.642999999996
2018-12-15 21:00:00,5.589,5.635,5.643,5.567,9885.572
2018-12-15 22:00:00,5.639,5.607,5.669,5.607,11420.13
2018-12-15 23:00:00,5.606,5.588,5.614,5.562,9538.097
2018-12-16 00:00:00,5.597,5.6,5.613,5.584,4173.971
2018-12-16 01:00:00,5.601,5.584,5.617,5.584,4180.783
2018-12-16 02:00:00,5.589,5.845,5.986,5.588,95856.31000000004
2018-12-16 03:00:00,5.859,5.899,5.988,5.859,38368.782999999996
2018-12-16 04:00:00,5.907,5.879,5.97,5.851,29871.66
2018-12-16 05:00:00,5.886,5.878,5.925,5.853,6123.373000000001
2018-12-16 06:00:00,5.877,5.922,5.96,5.868,14568.638000000003
2018-12-16 07:00:00,5.926,5.835,5.926,5.809,15526.744
2018-12-16 08:00:00,5.835,5.758,5.867,5.757,11648.427999999998
2018-12-16 09:00:00,5.763,5.8,5.825,5.732,16112.867999999995
2018-12-16 10:00:00,5.787,5.829,5.871,5.787,10687.530000000004
2018-12-16 11:00:00,5.829,5.86,5.885,5.827,8526.756000000001
2018-12-16 12:00:00,5.861,5.914,5.98,5.853,30502.027999999995
2018-12-16 13:00:00,5.914,5.831,5.914,5.828,13126.510000000002
2018-12-16 14:00:00,5.832,5.77,5.84,5.732,16152.628000000002
2018-12-16 15:00:00,5.769,5.843,5.846,5.752,17029.219999999998
2018-12-16 16:00:00,5.847,5.852,5.859,5.804,13979.711000000005
2018-12-16 17:00:00,5.848,5.804,5.865,5.804,10330.535
2018-12-16 18:00:00,5.804,5.829,5.841,5.794,12259.492999999997
2018-12-16 19:00:00,5.829,5.89,5.919,5.824,20017.460999999996
2018-12-16 20:00:00,5.907,5.84,5.908,5.816,7767.081999999999
2018-12-16 21:00:00,5.843,5.682,5.855,5.676,33941.42000000001
2018-12-16 22:00:00,5.682,5.711,5.73,5.663,18863.296999999995
2018-12-16 23:00:00,5.711,5.675,5.741,5.643,12034.117000000002
2018-12-17 00:00:00,5.673,5.747,5.792,5.658,12841.827
2018-12-17 01:00:00,5.753,5.718,5.757,5.714,6547.003
2018-12-17 02:00:00,5.718,5.718,5.729,5.686,15804.721999999994
2018-12-17 03:00:00,5.724,5.733,5.76,5.716,10645.737000000003
2018-12-17 04:00:00,5.734,5.747,5.748,5.717,2900.654
2018-12-17 05:00:00,5.754,5.756,5.76,5.726,5253.724999999999
2018-12-17 06:00:00,5.756,5.809,5.846,5.754,18117.659000000003
2018-12-17 07:00:00,5.817,5.985,6.025,5.798,38534.51700000001
2018-12-17 08:00:00,5.986,5.966,6.104,5.938,43188.581000000006
2018-12-17 09:00:00,5.968,5.963,5.999,5.937,17496.465
2018-12-17 10:00:00,5.959,5.96,5.975,5.895,10881.762999999999
2018-12-17 11:00:00,5.96,5.952,5.976,5.914,6711.042
2018-12-17 12:00:00,5.961,6.236,6.315,5.96,96487.87300000002
2018-12-17 13:00:00,6.246,6.168,6.33,6.121,58570.698
2018-12-17 14:00:00,6.179,6.172,6.226,6.141,41479.06599999999
2018-12-17 15:00:00,6.173,6.22,6.24,6.158,23261.241999999995
2018-12-17 16:00:00,6.23,6.36,6.401,6.226,62023.041
2018-12-17 17:00:00,6.36,6.392,6.45,6.291,61166.38299999999
2018-12-17 18:00:00,6.392,6.55,6.588,6.371,77927.84299999998
2018-12-17 19:00:00,6.55,6.592,6.664,6.464,73360.85800000001
2018-12-17 20:00:00,6.585,6.529,6.634,6.528,40972.505
2018-12-17 21:00:00,6.528,6.416,6.54,6.345,67650.41
2018-12-17 22:00:00,6.411,6.452,6.481,6.404,30750.306000000008
2018-12-17 23:00:00,6.448,6.468,6.539,6.431,22706.164999999994
2018-12-18 00:00:00,6.475,6.397,6.582,6.387,25321.087
2018-12-18 01:00:00,6.395,6.416,6.443,6.35,40796.05599999998
2018-12-18 02:00:00,6.41,6.404,6.473,6.382,40023.99
2018-12-18 03:00:00,6.41,6.535,6.546,6.405,15927.162000000002
2018-12-18 04:00:00,6.52,6.553,6.564,6.495,15778.499999999998
2018-12-18 05:00:00,6.552,6.4,6.553,6.365,30140.266000000003
2018-12-18 06:00:00,6.4,6.42,6.447,6.386,11335.706
2018-12-18 07:00:00,6.421,6.472,6.503,6.397,17055.809
2018-12-18 08:00:00,6.472,6.31,6.479,6.26,53635.060000000005
2018-12-18 09:00:00,6.309,6.296,6.33,6.261,32966.022999999994
2018-12-18 10:00:00,6.307,6.35,6.361,6.268,27361.662
2018-12-18 11:00:00,6.345,6.351,6.367,6.23,37360.03400000001
2018-12-18 12:00:00,6.349,6.317,6.35,6.265,28060.389999999992
2018-12-18 13:00:00,6.307,6.459,6.54,6.283,81406.62799999998
2018-12-18 14:00:00,6.465,6.527,6.589,6.436,60038.64800000001
2018-12-18 15:00:00,6.534,6.447,6.569,6.427,30457.713
2018-12-18 16:00:00,6.44,6.466,6.52,6.435,25338.843000000004
2018-12-18 17:00:00,6.47,6.492,6.534,6.407,33330.01000000001
2018-12-18 18:00:00,6.493,6.402,6.493,6.361,25795.72700000001
2018-12-18 19:00:00,6.395,6.463,6.469,6.395,12655.147000000003
2018-12-18 20:00:00,6.463,6.397,6.523,6.363,36530.87299999999
2018-12-18 21:00:00,6.399,6.426,6.452,6.376,16356.284999999998
2018-12-18 22:00:00,6.426,6.494,6.507,6.416,26923.785999999993
2018-12-18 23:00:00,6.481,6.737,6.78,6.473,87800.46
2018-12-19 00:00:00,6.737,6.712,6.786,6.62,77836.846
2018-12-19 01:00:00,6.725,6.9,6.975,6.674,96472.588
2018-12-19 02:00:00,6.898,6.933,7.025,6.815,76889.11300000001
2018-12-19 03:00:00,6.933,6.976,7.038,6.92,53796.402999999984
2018-12-19 04:00:00,6.981,6.839,7.007,6.81,47075.85999999999
2018-12-19 05:00:00,6.849,6.907,6.928,6.837,32507.615000000005
2018-12-19 06:00:00,6.917,6.923,6.98,6.864,19131.989
2018-12-19 07:00:00,6.926,6.879,6.926,6.78,41182.647000000004
2018-12-19 08:00:00,6.878,6.94,6.94,6.85,23316.685
2018-12-19 09:00:00,6.94,6.929,7.025,6.901,30870.347999999998
2018-12-19 10:00:00,6.922,7.064,7.113,6.894,56674.867000000006
2018-12-19 11:00:00,7.055,7.08,7.191,7.055,75144.186
2018-12-19 12:00:00,7.088,7.056,7.15,7.002,69464.94099999999
2018-12-19 13:00:00,7.06,7.1,7.25,7.041,115758.83199999995
2018-12-19 14:00:00,7.107,6.948,7.159,6.925,86057.42599999998
2018-12-19 15:00:00,6.945,6.909,7.089,6.862,62206.710999999996
2018-12-19 16:00:00,6.909,6.979,7.008,6.866,33305.348000000005
2018-12-19 17:00:00,6.987,6.989,7.069,6.939,48558.72599999997
2018-12-19 18:00:00,6.988,6.94,7.014,6.899,28354.880000000005
2018-12-19 19:00:00,6.937,6.842,6.979,6.825,23229.962999999992
2018-12-19 20:00:00,6.842,6.737,6.882,6.642,94417.66500000001
2018-12-19 21:00:00,6.736,6.542,6.741,6.474,110060.10800000001
2018-12-19 22:00:00,6.533,6.621,6.674,6.512,86341.481
2018-12-19 23:00:00,6.616,6.495,6.672,6.491,32724.58900000001
2018-12-20 00:00:00,6.501,6.6,6.643,6.45,55853.316999999995
2018-12-20 01:00:00,6.592,6.693,6.709,6.559,70076.468
2018-12-20 02:00:00,6.697,6.66,6.752,6.646,68658.09800000001
2018-12-20 03:00:00,6.661,6.688,6.727,6.608,27482.254999999997
2018-12-20 04:00:00,6.678,6.694,6.72,6.646,19354.351999999995
2018-12-20 05:00:00,6.691,6.613,6.715,6.599,23533.347999999998
2018-12-20 06:00:00,6.614,6.683,6.704,6.596,36950.408999999985
2018-12-20 07:00:00,6.671,6.729,6.73,6.603,20315.109
2018-12-20 08:00:00,6.729,7.06,7.23,6.72,131122.84900000002
2018-12-20 09:00:00,7.073,7.197,7.272,7.056,107019.49599999997
2018-12-20 10:00:00,7.198,7.131,7.247,7.062,84723.58399999999
2018-12-20 11:00:00,7.135,7.1,7.229,7.045,67628.03600000001
2018-12-20 12:00:00,7.1,7.142,7.18,7.051,41049.68300000001
2018-12-20 13:00:00,7.143,7.001,7.2,6.925,66922.10599999997
2018-12-20 14:00:00,7.015,7.061,7.082,6.956,81026.19599999998
2018-12-20 15:00:00,7.061,7.018,7.136,6.956,48019.685999999994
2018-12-20 16:00:00,7.027,7.253,7.325,6.97,104127.06000000001
2018-12-20 17:00:00,7.253,7.104,7.316,7.002,97966.90399999998
2018-12-20 18:00:00,7.09,6.989,7.098,6.941,43451.427
2018-12-20 19:00:00,6.997,7.025,7.104,6.968,29593.558999999997
2018-12-20 20:00:00,7.027,6.758,7.063,6.705,102335.06200000003
2018-12-20 21:00:00,6.761,7.051,7.06,6.736,58685.874000000025
2018-12-20 22:00:00,7.06,7.13,7.132,6.982,49757.62100000001
2018-12-20 23:00:00,7.13,7.118,7.201,7.083,61056.18800000001
2018-12-21 00:00:00,7.118,7.11,7.12,7.013,45278.225000000006
2018-12-21 01:00:00,7.097,7.32,7.36,7.075,71112.432
2018-12-21 02:00:00,7.319,7.132,7.338,7.05,87626.733
2018-12-21 03:00:00,7.137,6.993,7.139,6.933,66291.153
2018-12-21 04:00:00,6.982,6.951,7.001,6.89,26323.053999999993
2018-12-21 05:00:00,6.931,6.849,6.949,6.75,34576.659
2018-12-21 06:00:00,6.84,6.904,6.95,6.783,32750.872999999992
2018-12-21 07:00:00,6.904,6.939,6.945,6.842,23629.22299999999
2018-12-21 08:00:00,6.944,6.989,7.094,6.922,53302.594000000005
2018-12-21 09:00:00,6.995,6.839,6.998,6.807,41322.933
2018-12-21 10:00:00,6.843,6.906,6.907,6.775,30872.264999999985
2018-12-21 11:00:00,6.896,6.956,6.996,6.887,29045.968999999997
2018-12-21 12:00:00,6.959,7.144,7.241,6.9,122878.77300000002
2018-12-21 13:00:00,7.164,7.2,7.386,7.149,155303.11199999996
2018-12-21 14:00:00,7.198,7.155,7.21,7.075,83187.569
2018-12-21 15:00:00,7.166,6.897,7.182,6.875,90355.994
2018-12-21 16:00:00,6.9,6.807,6.98,6.78,69546.87999999999
2018-12-21 17:00:00,6.807,6.759,6.899,6.734,48366.550999999985
2018-12-21 18:00:00,6.757,6.803,6.848,6.65,55154.293999999994
2018-12-21 19:00:00,6.811,6.599,6.899,6.58,57265.310000000005
2018-12-21 20:00:00,6.599,6.574,6.662,6.53,47653.456999999995
