,open,close,high,low,volume
2020-02-22 03:00:00,374.46,377.3,378.1,374.03,3253.48999
2020-02-22 03:30:00,377.3,376.1,378.8,375.48,1719.4365100000007
2020-02-22 04:00:00,376.06,374.97,376.68,373.74,1779.2174399999994
2020-02-22 04:30:00,374.96,374.38,375.44,372.63,2716.6232999999997
2020-02-22 05:00:00,374.47,374.5,376.77,374.03,2761.80668
2020-02-22 05:30:00,374.4,373.16,375.96,370.79,2458.7263700000003
2020-02-22 06:00:00,373.08,368.32,373.08,366.93,7837.738649999999
2020-02-22 06:30:00,368.46,369.23,371.71,368.01,2486.95818
2020-02-22 07:00:00,369.2,370.39,371.74,367.28,2106.5728599999998
2020-02-22 07:30:00,370.35,369.85,371.9,369.51,1451.6416500000003
2020-02-22 08:00:00,369.88,373.27,373.85,369.08,1506.54786
2020-02-22 08:30:00,373.18,372.68,374.16,371.17,1153.19905
2020-02-22 09:00:00,372.65,369.82,372.65,369.46,1135.5798
2020-02-22 09:30:00,369.97,371.97,372.37,369.15,1461.6792299999997
2020-02-22 10:00:00,371.97,370.86,372.32,370.6,700.41194
2020-02-22 10:30:00,370.86,371.78,372.44,370.76,552.60992
2020-02-22 11:00:00,371.78,371.24,373.45,371.18,852.80519
2020-02-22 11:30:00,371.31,373.05,373.38,369.67,1579.2924799999998
2020-02-22 12:00:00,373.03,375.87,378.63,372.14,5811.66561
2020-02-22 12:30:00,375.83,376.99,378.61,375.83,1957.2974800000002
2020-02-22 13:00:00,376.95,377.73,378.44,375.5,4610.05309
2020-02-22 13:30:00,377.73,376.72,380.15,376.3,1746.08559
2020-02-22 14:00:00,376.75,376.02,378.17,374.27,1372.0624699999998
2020-02-22 14:30:00,376.08,375.42,377.48,374.42,1510.2765299999999
2020-02-22 15:00:00,375.42,371.18,376.55,370.94,2531.77106
2020-02-22 15:30:00,371.23,372.76,373.3,369.98,2373.3473399999993
2020-02-22 16:00:00,372.69,369.02,373.65,368.34,2935.390479999999
2020-02-22 16:30:00,369.12,375.23,376.31,367.78,2923.96898
2020-02-22 17:00:00,375.0,371.44,378.53,370.88,3577.142410000001
2020-02-22 17:30:00,371.44,372.04,373.0,369.9,1283.4988899999998
2020-02-22 18:00:00,372.03,371.44,372.34,369.95,1298.88959
2020-02-22 18:30:00,371.44,372.83,373.89,370.01,770.45485
2020-02-22 19:00:00,372.92,375.59,375.84,372.92,1017.1166399999998
2020-02-22 19:30:00,375.53,372.77,376.32,372.51,1158.1179899999997
2020-02-22 20:00:00,372.74,373.29,374.33,372.42,687.2735300000002
2020-02-22 20:30:00,373.16,371.49,373.62,371.2,907.0685100000001
2020-02-22 21:00:00,371.35,373.29,374.05,371.35,457.0223500000001
2020-02-22 21:30:00,373.42,375.69,375.7,372.47,994.8491700000002
2020-02-22 22:00:00,375.68,374.9,375.92,374.36,824.6558000000002
2020-02-22 22:30:00,374.95,373.49,374.95,372.49,718.4587799999999
2020-02-22 23:00:00,373.58,373.39,374.1,372.09,719.9441200000001
2020-02-22 23:30:00,373.31,373.14,374.34,371.46,1355.2439900000002
2020-02-23 00:00:00,372.99,373.63,375.57,372.24,890.7266699999997
2020-02-23 00:30:00,373.63,375.34,375.39,373.04,929.5200500000001
2020-02-23 01:00:00,375.39,374.95,376.0,374.01,1140.0606899999998
2020-02-23 01:30:00,374.95,374.18,375.1,372.85,604.7094299999999
2020-02-23 02:00:00,374.19,374.74,375.35,373.47,979.5180199999999
2020-02-23 02:30:00,374.75,376.05,376.49,374.66,1125.79277
2020-02-23 03:00:00,376.17,375.83,376.9,375.27,648.0646300000001
2020-02-23 03:30:00,375.88,379.93,381.96,375.63,4782.543929999999
2020-02-23 04:00:00,379.92,383.98,384.69,379.87,7468.00018
2020-02-23 04:30:00,383.98,382.21,384.58,381.62,3297.436540000001
2020-02-23 05:00:00,382.14,382.3,383.52,380.81,1741.5860900000002
2020-02-23 05:30:00,382.31,385.02,385.48,382.21,3204.126259999999
2020-02-23 06:00:00,385.01,391.24,394.0,384.77,11571.66619
2020-02-23 06:30:00,391.29,390.62,392.38,390.06,2628.483389999999
2020-02-23 07:00:00,390.71,392.0,392.05,388.92,1932.9285600000003
2020-02-23 07:30:00,391.9,391.1,392.83,390.72,2056.91287
2020-02-23 08:00:00,391.2,389.36,392.43,389.29,1166.3932300000001
2020-02-23 08:30:00,389.42,393.53,393.58,389.32,1771.74231
2020-02-23 09:00:00,393.36,395.97,397.0,392.33,5502.4341
2020-02-23 09:30:00,395.83,394.76,395.95,393.35,2175.7951199999998
2020-02-23 10:00:00,394.86,399.3,399.65,394.01,3731.88314
2020-02-23 10:30:00,399.3,391.79,400.0,390.55,7012.496119999999
2020-02-23 11:00:00,391.85,393.61,394.36,391.4,2788.5581300000003
2020-02-23 11:30:00,393.74,390.77,393.74,389.57,1730.9499800000006
2020-02-23 12:00:00,390.61,392.47,394.46,390.58,2244.8009200000006
2020-02-23 12:30:00,392.46,392.65,394.19,391.64,1427.9215199999999
2020-02-23 13:00:00,392.63,393.96,395.38,392.17,1612.2092699999998
2020-02-23 13:30:00,393.98,394.25,395.23,393.23,2038.8528400000002
2020-02-23 14:00:00,394.22,396.27,397.85,393.47,2695.665100000001
2020-02-23 14:30:00,396.4,397.55,397.84,394.87,1948.7823099999998
2020-02-23 15:00:00,397.46,394.75,398.38,394.05,3310.3969399999996
2020-02-23 15:30:00,394.71,394.84,395.35,393.06,1898.7247600000003
2020-02-23 16:00:00,394.85,393.26,397.34,391.69,3593.522859999999
2020-02-23 16:30:00,393.2,394.54,395.48,393.16,1836.1484000000005
2020-02-23 17:00:00,394.54,395.94,396.92,393.82,1512.4312800000002
2020-02-23 17:30:00,395.93,395.32,397.0,395.14,1139.8216699999998
2020-02-23 18:00:00,395.25,396.25,396.75,394.62,462.66606999999993
2020-02-23 18:30:00,396.09,396.45,397.97,395.85,825.7628599999999
2020-02-23 19:00:00,396.45,396.57,397.45,395.65,823.1035299999999
2020-02-23 19:30:00,396.57,396.61,397.41,396.46,720.8616199999999
2020-02-23 20:00:00,396.58,396.04,396.96,394.54,1699.92079
2020-02-23 20:30:00,395.83,395.88,396.5,394.27,1455.7724500000002
2020-02-23 21:00:00,395.89,396.19,396.5,394.85,1354.7998899999998
2020-02-23 21:30:00,396.07,398.33,398.84,395.59,1832.5921999999996
2020-02-23 22:00:00,398.34,394.03,398.35,394.01,2155.3253700000005
2020-02-23 22:30:00,394.06,396.35,397.56,392.87,2937.30842
2020-02-23 23:00:00,396.38,399.16,400.4,396.01,5213.614450000002
2020-02-23 23:30:00,399.18,401.57,404.42,398.0,4326.47042
2020-02-24 00:00:00,401.5,407.37,408.43,399.89,8543.128700000001
2020-02-24 00:30:00,407.41,406.07,408.2,404.71,4563.21856
2020-02-24 01:00:00,406.07,403.65,406.28,400.57,5123.173899999999
2020-02-24 01:30:00,403.63,401.09,404.34,400.8,3012.4122899999998
2020-02-24 02:00:00,401.19,399.11,403.05,399.11,2862.1089299999994
2020-02-24 02:30:00,399.1,388.64,399.41,383.26,16752.183510000003
2020-02-24 03:00:00,388.65,389.33,392.41,387.26,4811.0452700000005
2020-02-24 03:30:00,389.19,390.12,391.55,388.72,2382.1209299999996
2020-02-24 04:00:00,390.04,387.04,390.42,386.48,2952.31416
2020-02-24 04:30:00,387.06,390.33,390.35,386.69,1931.62213
2020-02-24 05:00:00,390.15,388.2,390.18,387.77,1115.7696699999997
2020-02-24 05:30:00,388.21,389.98,390.3,388.21,1522.5413000000003
2020-02-24 06:00:00,389.98,386.68,389.98,386.65,1588.8169699999999
2020-02-24 06:30:00,386.65,385.75,388.41,383.92,4214.03582
2020-02-24 07:00:00,385.74,385.74,386.1,382.05,6060.77822
2020-02-24 07:30:00,385.82,390.29,390.5,384.81,4102.551709999999
2020-02-24 08:00:00,390.18,389.03,390.44,387.82,3619.70991
2020-02-24 08:30:00,389.07,388.92,389.99,388.09,1422.41591
2020-02-24 09:00:00,388.97,388.65,389.32,387.65,772.8844499999998
2020-02-24 09:30:00,388.64,386.91,389.08,384.54,3432.4296500000005
2020-02-24 10:00:00,386.7,389.72,390.11,384.53,2868.9603500000003
2020-02-24 10:30:00,389.74,388.39,389.98,387.35,1678.1239000000003
2020-02-24 11:00:00,388.38,393.82,395.0,387.37,4366.188469999999
2020-02-24 11:30:00,393.97,393.46,393.97,391.32,2688.1610400000004
2020-02-24 12:00:00,393.34,390.42,394.45,389.62,3166.7940499999995
2020-02-24 12:30:00,390.45,390.2,391.8,388.73,1600.3729000000003
2020-02-24 13:00:00,390.21,389.29,390.78,388.09,1834.0874299999998
2020-02-24 13:30:00,389.34,386.6,390.78,386.21,4197.610060000001
2020-02-24 14:00:00,386.52,389.51,389.52,385.35,3279.30188
2020-02-24 14:30:00,389.51,382.99,389.93,382.44,4425.70396
2020-02-24 15:00:00,383.13,379.34,383.26,372.25,16527.70478
2020-02-24 15:30:00,379.27,378.06,380.39,375.26,7910.56089
2020-02-24 16:00:00,378.04,380.19,381.27,376.98,3766.0036
2020-02-24 16:30:00,380.42,374.36,380.63,371.34,6848.3472600000005
2020-02-24 17:00:00,374.36,373.79,374.94,370.62,7767.2555999999995
2020-02-24 17:30:00,373.72,369.28,373.9,367.27,4767.98006
2020-02-24 18:00:00,369.11,366.45,369.35,363.0,8220.8756
2020-02-24 18:30:00,366.41,369.77,371.73,366.3,4220.382069999999
2020-02-24 19:00:00,369.67,371.31,372.95,368.06,3167.9791999999998
2020-02-24 19:30:00,371.21,371.58,374.36,370.6,1734.35064
2020-02-24 20:00:00,371.58,371.53,373.84,369.37,1848.1443700000004
2020-02-24 20:30:00,371.55,370.27,371.68,368.85,1975.8805200000002
2020-02-24 21:00:00,370.12,369.19,372.28,368.65,1227.57857
2020-02-24 21:30:00,369.35,370.2,370.95,368.64,1640.2625900000003
2020-02-24 22:00:00,370.21,374.89,375.0,369.81,1350.64743
2020-02-24 22:30:00,374.89,374.74,376.28,372.32,2360.68713
2020-02-24 23:00:00,374.74,376.47,376.75,372.75,2233.8510599999995
2020-02-24 23:30:00,376.44,378.22,379.99,373.52,3697.7279899999994
2020-02-25 00:00:00,378.08,374.28,379.85,373.69,2177.9942399999995
2020-02-25 00:30:00,374.28,373.93,375.74,369.71,6261.85405
2020-02-25 01:00:00,373.93,373.0,375.48,372.98,1497.43958
2020-02-25 01:30:00,372.96,370.9,373.47,369.73,2562.1384
2020-02-25 02:00:00,370.78,371.97,374.15,368.0,4219.406330000001
2020-02-25 02:30:00,372.02,372.68,374.39,370.47,1971.9104500000003
2020-02-25 03:00:00,372.69,370.67,374.89,370.43,2867.9218900000005
2020-02-25 03:30:00,370.65,371.33,372.38,370.44,1023.1686200000003
2020-02-25 04:00:00,371.28,371.53,372.1,369.63,1425.3303099999998
2020-02-25 04:30:00,371.52,369.68,372.29,369.6,1530.33733
2020-02-25 05:00:00,369.84,367.51,371.07,366.1,3249.8833200000004
2020-02-25 05:30:00,367.45,367.64,368.25,364.22,4204.29325
2020-02-25 06:00:00,367.53,365.12,368.92,365.03,2603.6209700000004
2020-02-25 06:30:00,365.05,367.06,367.81,364.31,3471.07792
2020-02-25 07:00:00,367.02,364.1,367.16,362.93,3416.2578699999995
2020-02-25 07:30:00,364.35,366.21,366.83,363.2,3587.4124799999995
2020-02-25 08:00:00,366.06,369.21,370.43,364.5,5357.929179999998
2020-02-25 08:30:00,369.0,367.36,369.88,366.02,2109.5769699999996
2020-02-25 09:00:00,367.5,370.69,371.76,367.18,1689.3441699999996
2020-02-25 09:30:00,370.77,368.05,371.58,367.66,1688.4762799999999
2020-02-25 10:00:00,368.02,369.05,370.0,367.52,1294.06384
2020-02-25 10:30:00,369.23,367.29,370.91,366.14,2620.5987
2020-02-25 11:00:00,367.43,366.6,367.43,363.31,4748.20435
2020-02-25 11:30:00,366.62,373.03,373.92,365.48,4216.715370000001
2020-02-25 12:00:00,373.03,371.62,376.56,370.77,6424.11887
2020-02-25 12:30:00,371.65,371.32,375.89,369.4,3353.4743999999996
2020-02-25 13:00:00,371.32,367.89,372.17,367.0,4038.37812
2020-02-25 13:30:00,367.96,367.0,369.85,366.34,2177.84872
2020-02-25 14:00:00,366.96,363.57,368.57,362.88,6967.15582
2020-02-25 14:30:00,363.57,356.73,364.91,355.38,15648.440360000002
2020-02-25 15:00:00,356.73,356.31,359.03,352.32,11723.33941
2020-02-25 15:30:00,356.29,356.31,358.32,354.53,4519.11
2020-02-25 16:00:00,356.3,353.81,361.88,351.0,10332.38862
2020-02-25 16:30:00,353.83,348.52,355.66,343.99,10825.134399999999
2020-02-25 17:00:00,348.46,351.01,351.57,345.21,6101.39723
2020-02-25 17:30:00,351.11,349.4,352.24,348.15,2213.97111
2020-02-25 18:00:00,349.4,352.01,353.15,348.55,2002.56003
2020-02-25 18:30:00,352.0,352.04,353.17,350.8,1825.4365699999996
2020-02-25 19:00:00,352.01,348.74,352.16,348.02,2389.7378500000004
2020-02-25 19:30:00,348.61,349.17,349.98,347.04,1491.8802099999998
2020-02-25 20:00:00,349.22,347.32,350.96,347.32,1556.73402
2020-02-25 20:30:00,347.24,349.56,350.29,346.8,1915.2812900000006
2020-02-25 21:00:00,349.79,353.55,354.83,346.46,4374.79223
2020-02-25 21:30:00,353.67,356.96,359.31,353.39,4452.430799999999
2020-02-25 22:00:00,356.84,358.79,359.59,355.91,2323.86877
2020-02-25 22:30:00,358.84,357.54,358.85,355.6,1349.50374
2020-02-25 23:00:00,357.58,356.69,357.58,355.6,1290.9141899999995
2020-02-25 23:30:00,356.53,353.07,357.14,352.11,2553.15891
2020-02-26 00:00:00,353.01,358.9,362.41,351.21,6087.53085
2020-02-26 00:30:00,358.9,352.48,359.41,351.34,3800.5151199999996
2020-02-26 01:00:00,352.66,342.82,354.56,341.78,10865.864429999998
2020-02-26 01:30:00,342.86,339.63,345.41,339.43,8390.779159999998
2020-02-26 02:00:00,339.42,337.22,341.88,330.0,24070.542389999995
2020-02-26 02:30:00,337.11,337.26,339.6,335.11,8674.52747
2020-02-26 03:00:00,337.34,336.2,338.03,334.78,5651.594459999999
2020-02-26 03:30:00,335.94,337.46,338.18,335.36,4084.9401500000004
2020-02-26 04:00:00,337.45,333.67,337.45,332.18,6008.163109999999
2020-02-26 04:30:00,333.82,337.54,338.4,333.46,3051.6626
2020-02-26 05:00:00,337.6,335.11,337.69,334.29,1781.5710800000002
2020-02-26 05:30:00,335.13,337.74,338.18,335.11,2960.338049999999
2020-02-26 06:00:00,337.66,337.25,339.13,335.99,3617.695470000001
2020-02-26 06:30:00,337.2,338.08,339.18,336.89,2376.1482699999997
2020-02-26 07:00:00,338.0,333.09,338.19,332.63,3933.2693200000017
2020-02-26 07:30:00,333.02,326.11,334.78,323.91,9408.67765
2020-02-26 08:00:00,326.33,314.96,328.89,312.1,18232.71574
2020-02-26 08:30:00,315.36,323.38,324.9,312.01,15368.63751
2020-02-26 09:00:00,323.15,320.38,323.8,317.74,11598.24946
2020-02-26 09:30:00,320.48,318.39,322.97,314.97,10343.92961
2020-02-26 10:00:00,318.37,321.64,322.4,317.0,7388.03315
2020-02-26 10:30:00,321.64,322.75,324.76,321.6,5512.647610000001
2020-02-26 11:00:00,322.65,319.65,322.77,318.11,3748.1517299999996
2020-02-26 11:30:00,319.8,319.3,321.12,317.99,5558.768280000001
2020-02-26 12:00:00,319.27,329.75,331.69,314.11,25555.41784
2020-02-26 12:30:00,329.66,331.89,333.49,328.8,13940.08616
2020-02-26 13:00:00,332.0,326.97,332.45,325.31,7361.60519
2020-02-26 13:30:00,326.96,319.51,328.06,315.95,16652.296260000003
2020-02-26 14:00:00,319.34,317.21,323.12,313.01,23588.483059999995
2020-02-26 14:30:00,317.21,319.2,321.83,315.3,11619.134129999999
2020-02-26 15:00:00,318.99,315.9,320.59,315.56,6249.310420000002
2020-02-26 15:30:00,315.9,317.44,322.34,314.93,8406.84206
2020-02-26 16:00:00,317.4,310.37,321.68,301.1,32829.91748
2020-02-26 16:30:00,310.66,310.27,312.33,301.49,20529.320310000006
2020-02-26 17:00:00,310.47,311.47,313.2,306.5,13146.55586
2020-02-26 17:30:00,311.43,316.29,316.75,309.3,13788.759599999996
2020-02-26 18:00:00,316.31,319.24,323.0,315.08,10112.90812
2020-02-26 18:30:00,319.24,324.05,325.33,318.86,8943.07445
2020-02-26 19:00:00,324.0,317.2,324.16,316.0,7076.27375
2020-02-26 19:30:00,317.08,319.72,321.01,316.7,3296.7100800000007
2020-02-26 20:00:00,319.96,325.09,325.31,318.01,4269.68072
2020-02-26 20:30:00,325.18,319.65,325.27,318.03,3859.0664199999997
2020-02-26 21:00:00,319.82,319.73,323.11,319.58,1260.20509
2020-02-26 21:30:00,319.62,316.05,319.67,316.0,1815.69841
2020-02-26 22:00:00,316.05,319.33,319.99,314.0,2725.794190000001
2020-02-26 22:30:00,319.33,319.55,322.99,318.78,1703.1306100000002
2020-02-26 23:00:00,319.65,322.19,322.2,318.43,1769.18002
2020-02-26 23:30:00,322.2,316.67,322.51,316.32,3027.08598
2020-02-27 00:00:00,316.77,312.29,317.32,310.2,7221.3271700000005
2020-02-27 00:30:00,312.28,312.12,314.37,308.66,9517.48202
2020-02-27 01:00:00,311.84,320.89,323.66,307.16,17653.839920000002
2020-02-27 01:30:00,320.88,329.59,332.0,318.93,18901.5903
2020-02-27 02:00:00,329.59,323.0,329.63,321.6,9527.642300000001
2020-02-27 02:30:00,323.17,321.76,323.75,317.0,8133.70359
2020-02-27 03:00:00,321.69,319.6,321.71,315.6,6431.92187
2020-02-27 03:30:00,319.59,322.81,324.76,318.08,6231.323170000001
2020-02-27 04:00:00,322.81,321.0,323.97,320.66,4759.113070000001
2020-02-27 04:30:00,320.86,323.21,323.77,320.37,2369.6296100000004
2020-02-27 05:00:00,323.24,322.82,325.31,322.31,2750.521729999999
2020-02-27 05:30:00,322.89,327.04,327.67,322.43,4018.988369999999
2020-02-27 06:00:00,327.15,325.76,329.7,324.0,6935.76562
2020-02-27 06:30:00,325.77,326.21,326.61,324.01,4322.88603
2020-02-27 07:00:00,326.22,324.07,327.9,323.63,4360.284499999999
2020-02-27 07:30:00,324.09,326.04,326.5,322.43,2672.8730200000005
2020-02-27 08:00:00,326.06,327.62,329.0,324.14,4569.345810000001
2020-02-27 08:30:00,327.69,324.79,328.9,323.73,5198.0587399999995
2020-02-27 09:00:00,324.8,327.33,327.71,324.35,2680.3277899999994
2020-02-27 09:30:00,327.34,323.38,328.5,322.72,3353.7154000000005
2020-02-27 10:00:00,323.27,325.44,325.56,322.5,3286.1432599999994
2020-02-27 10:30:00,325.34,325.97,326.0,323.72,2983.3444899999995
2020-02-27 11:00:00,325.97,322.61,326.5,322.46,2672.74194
2020-02-27 11:30:00,322.51,323.43,324.56,321.01,3506.134479999999
2020-02-27 12:00:00,323.58,326.85,330.19,323.48,8625.07086
2020-02-27 12:30:00,326.9,323.14,327.73,321.0,7571.414139999999
2020-02-27 13:00:00,323.13,324.27,326.23,321.6,3706.73316
2020-02-27 13:30:00,324.25,324.84,325.5,322.8,3084.6634400000003
2020-02-27 14:00:00,324.85,326.38,327.9,323.68,3770.4865
2020-02-27 14:30:00,326.4,326.0,327.09,324.2,3837.2308
2020-02-27 15:00:00,326.0,327.74,327.99,325.11,2715.1175399999997
2020-02-27 15:30:00,327.79,326.11,328.0,324.87,5155.01517
2020-02-27 16:00:00,326.1,331.96,335.0,325.76,9708.00066
2020-02-27 16:30:00,331.82,332.89,335.4,330.3,8441.319560000002
2020-02-27 17:00:00,333.02,331.14,334.14,329.49,5867.56762
2020-02-27 17:30:00,331.2,331.2,333.0,330.53,1955.5215599999992
2020-02-27 18:00:00,331.2,331.32,332.49,330.3,2632.50653
2020-02-27 18:30:00,331.34,329.07,331.65,328.36,1636.1946999999998
2020-02-27 19:00:00,329.06,328.44,329.69,327.52,1386.8083599999998
2020-02-27 19:30:00,328.43,331.42,331.58,328.27,1526.89736
2020-02-27 20:00:00,331.31,328.94,331.56,328.83,1147.8358200000002
2020-02-27 20:30:00,328.93,328.96,330.24,328.51,1245.2853199999997
2020-02-27 21:00:00,328.97,326.09,329.66,325.0,2263.17968
2020-02-27 21:30:00,326.06,324.8,326.36,322.16,3883.5067500000005
2020-02-27 22:00:00,324.84,319.39,325.33,318.16,5382.80068
2020-02-27 22:30:00,319.46,324.23,324.71,319.28,3051.81944
2020-02-27 23:00:00,324.42,325.25,326.62,324.03,3168.0265299999996
2020-02-27 23:30:00,325.25,324.62,325.27,321.36,4768.50597
2020-02-28 00:00:00,324.48,327.45,328.96,323.45,3139.2953300000004
2020-02-28 00:30:00,327.45,327.03,328.78,326.01,2326.5034199999996
2020-02-28 01:00:00,327.1,326.19,327.1,322.2,3202.036889999999
2020-02-28 01:30:00,326.2,327.76,328.22,324.71,3121.43897
2020-02-28 02:00:00,327.53,326.57,329.34,326.14,1611.8892
2020-02-28 02:30:00,326.76,324.57,327.42,323.59,3884.831789999999
2020-02-28 03:00:00,324.57,325.45,326.35,324.14,2727.9010699999994
2020-02-28 03:30:00,325.39,323.99,325.46,322.77,2172.85459
2020-02-28 04:00:00,323.82,323.88,324.94,322.27,2092.27635
2020-02-28 04:30:00,323.95,323.17,326.05,323.12,1698.53397
2020-02-28 05:00:00,323.18,321.61,323.8,320.57,3642.0112900000004
2020-02-28 05:30:00,321.55,321.0,322.33,320.5,3406.765860000001
2020-02-28 06:00:00,321.08,321.8,322.96,317.8,4658.9024199999985
2020-02-28 06:30:00,321.58,319.7,321.61,317.99,3390.3278599999994
2020-02-28 07:00:00,319.71,312.09,319.98,310.0,7467.55299
2020-02-28 07:30:00,312.17,313.76,314.98,311.13,5854.649840000001
2020-02-28 08:00:00,313.87,316.24,317.3,312.71,3857.3371500000003
2020-02-28 08:30:00,316.24,310.06,316.9,309.85,5343.583909999999
2020-02-28 09:00:00,310.05,312.65,313.2,307.43,11787.89377
2020-02-28 09:30:00,312.6,309.11,313.31,305.82,8767.500589999998
2020-02-28 10:00:00,308.98,309.47,312.0,305.0,8133.90302
2020-02-28 10:30:00,309.48,310.49,310.63,305.53,7036.523460000002
2020-02-28 11:00:00,310.55,311.94,312.8,308.94,3468.25727
2020-02-28 11:30:00,311.97,309.75,312.0,307.39,3370.42483
2020-02-28 12:00:00,309.9,303.74,310.0,298.95,15822.488510000001
2020-02-28 12:30:00,303.75,304.52,304.9,299.51,7581.266539999999
2020-02-28 13:00:00,304.44,310.58,311.98,302.71,13002.204129999996
2020-02-28 13:30:00,310.79,311.14,313.57,309.11,4856.930599999999
2020-02-28 14:00:00,311.3,305.66,312.46,305.0,5479.140500000001
2020-02-28 14:30:00,305.89,314.08,314.88,305.66,6980.578930000001
2020-02-28 15:00:00,314.09,313.29,314.18,310.77,3002.5392899999997
2020-02-28 15:30:00,313.47,315.88,317.4,311.03,5351.7428599999985
2020-02-28 16:00:00,315.96,313.31,317.0,312.7,5841.8357399999995
2020-02-28 16:30:00,313.38,310.86,314.56,310.25,3430.6209700000004
2020-02-28 17:00:00,310.77,308.91,311.29,306.53,5188.558550000002
2020-02-28 17:30:00,308.83,308.11,309.46,304.0,8252.49003
2020-02-28 18:00:00,308.2,306.03,310.14,305.31,4091.9859800000004
2020-02-28 18:30:00,305.95,305.52,307.79,305.0,2243.1081
2020-02-28 19:00:00,305.46,306.88,307.39,303.71,2479.1443400000003
2020-02-28 19:30:00,307.03,306.0,307.18,304.4,955.0038999999999
2020-02-28 20:00:00,305.99,310.96,312.0,305.53,3721.055
2020-02-28 20:30:00,310.96,310.96,313.65,309.9,3781.361539999999
2020-02-28 21:00:00,310.89,313.05,314.11,310.64,3048.5104599999995
2020-02-28 21:30:00,313.18,312.2,313.41,310.5,1089.5381
2020-02-28 22:00:00,312.19,312.36,313.83,310.74,1779.5166900000002
2020-02-28 22:30:00,312.41,317.22,317.9,312.41,2170.84931
2020-02-28 23:00:00,317.26,317.37,319.2,315.0,4995.07599
2020-02-28 23:30:00,317.47,314.97,318.65,314.19,3201.5458399999998
2020-02-29 00:00:00,315.09,317.06,318.14,314.96,3131.77114
2020-02-29 00:30:00,317.01,315.55,319.86,315.31,2552.0478199999993
2020-02-29 01:00:00,315.59,313.58,317.15,312.74,2985.38052
2020-02-29 01:30:00,313.57,311.73,315.29,311.73,2916.07475
2020-02-29 02:00:00,311.79,314.13,315.19,311.65,1786.4137099999998
2020-02-29 02:30:00,314.22,314.71,315.47,312.93,1123.47739
2020-02-29 03:00:00,314.74,313.85,316.58,313.55,916.2567
2020-02-29 03:30:00,313.85,315.02,315.54,312.95,1759.5985500000004
2020-02-29 04:00:00,315.08,316.56,317.84,315.0,3238.412869999999
2020-02-29 04:30:00,316.68,318.74,320.38,315.32,6130.375209999999
2020-02-29 05:00:00,318.7,319.98,322.59,318.08,3727.1693599999994
2020-02-29 05:30:00,319.88,320.1,320.58,318.16,3092.6441600000003
2020-02-29 06:00:00,320.13,317.41,321.76,317.02,3754.9434700000006
2020-02-29 06:30:00,317.54,317.72,319.58,317.14,1491.69253
2020-02-29 07:00:00,317.57,317.96,319.39,317.57,1446.7734699999999
2020-02-29 07:30:00,318.01,319.01,319.59,317.24,1984.6657399999995
2020-02-29 08:00:00,318.96,318.51,320.0,318.27,1943.7338999999995
2020-02-29 08:30:00,318.57,318.36,318.57,317.56,1016.0241599999997
2020-02-29 09:00:00,318.37,314.63,318.42,313.94,5078.397399999999
2020-02-29 09:30:00,314.67,313.66,315.6,312.0,2171.8426699999995
2020-02-29 10:00:00,313.54,315.09,316.63,312.36,2953.6265999999996
2020-02-29 10:30:00,315.01,310.87,315.1,310.13,3883.04167
2020-02-29 11:00:00,311.0,312.72,314.21,309.14,5699.8236799999995
2020-02-29 11:30:00,312.62,315.14,315.52,312.48,6250.6484
2020-02-29 12:00:00,315.27,313.22,315.38,312.73,2899.0119099999993
2020-02-29 12:30:00,313.22,311.97,313.95,311.01,3472.309290000001
2020-02-29 13:00:00,311.86,310.29,312.54,309.47,2542.1796700000004
2020-02-29 13:30:00,310.25,310.62,311.55,308.89,2843.732539999999
2020-02-29 14:00:00,310.58,307.03,310.61,305.29,5693.4195100000015
2020-02-29 14:30:00,307.03,309.58,309.74,306.53,2120.5065
2020-02-29 15:00:00,309.46,310.85,311.53,306.75,2207.0614399999995
2020-02-29 15:30:00,310.95,310.26,312.0,309.46,1993.3011000000004
2020-02-29 16:00:00,310.25,310.57,315.29,305.0,11985.4603
2020-02-29 16:30:00,310.57,308.66,311.12,307.65,6154.693070000001
2020-02-29 17:00:00,308.68,310.87,311.78,308.2,7443.551389999998
2020-02-29 17:30:00,310.77,312.63,312.75,310.57,1436.5185900000001
2020-02-29 18:00:00,312.63,312.22,313.0,310.83,1897.64026
2020-02-29 18:30:00,312.23,311.9,312.95,311.72,1071.6380599999998
2020-02-29 19:00:00,311.9,310.93,311.97,310.2,1164.58893
2020-02-29 19:30:00,310.92,312.55,313.0,310.64,1353.2036299999997
2020-02-29 20:00:00,312.52,309.43,312.52,309.14,2197.35863
2020-02-29 20:30:00,309.4,310.26,310.45,309.05,433.66753000000006
2020-02-29 21:00:00,310.27,309.28,310.96,309.0,658.82805
2020-02-29 21:30:00,309.23,309.88,309.97,308.77,1140.7583399999999
2020-02-29 22:00:00,309.88,309.38,309.98,308.78,764.8930899999999
2020-02-29 22:30:00,309.39,312.41,312.75,309.36,2048.12321
2020-02-29 23:00:00,312.41,311.15,312.5,310.93,1110.2782300000003
2020-02-29 23:30:00,311.06,306.11,311.61,305.73,3799.3452400000006
2020-03-01 00:00:00,305.9,312.2,312.6,305.59,3321.89181
2020-03-01 00:30:00,312.21,308.88,312.27,308.0,2251.9527399999997
2020-03-01 01:00:00,309.04,310.64,310.98,306.68,4198.76738
2020-03-01 01:30:00,310.64,321.76,321.85,309.61,11196.174320000002
