,open,close,high,low,volume
2018-10-01 02:00:00,9.9927,9.9807,10.0091,9.9611,33083.740000000005
2018-10-01 03:00:00,9.9813,9.9935,10.0329,9.9611,19152.27
2018-10-01 04:00:00,9.9615,9.9858,10.0089,9.94,30877.219999999998
2018-10-01 05:00:00,9.9855,9.9706,9.9855,9.92,26440.420000000002
2018-10-01 06:00:00,9.9704,9.9801,10.0053,9.9153,21211.06
2018-10-01 07:00:00,9.9668,9.955,9.989,9.9346,24877.29999999999
2018-10-01 08:00:00,9.9344,9.9463,9.9796,9.9177,36867.21000000001
2018-10-01 09:00:00,9.9586,9.9412,9.9671,9.9247,27214.510000000006
2018-10-01 10:00:00,9.9528,9.904,9.9658,9.9,28272.21
2018-10-01 11:00:00,9.9036,9.9171,9.96,9.9,17335.530000000006
2018-10-01 12:00:00,9.93,9.9638,9.9657,9.8996,16591.95
2018-10-01 13:00:00,9.9539,9.9107,9.9948,9.87,15987.169999999995
2018-10-01 14:00:00,9.9202,9.9387,9.9505,9.85,16737.88
2018-10-01 15:00:00,9.9268,9.9206,9.9545,9.9,7866.410000000001
2018-10-01 16:00:00,9.9411,9.9496,9.9754,9.8812,42166.63
2018-10-01 17:00:00,9.95,9.9774,9.98,9.94,84053.92
2018-10-01 18:00:00,9.9711,9.9536,9.9899,9.9341,84363.07999999999
2018-10-01 19:00:00,9.9651,9.9519,9.977,9.9093,75624.22999999997
2018-10-01 20:00:00,9.9382,9.9324,9.97,9.9023,55022.760000000024
2018-10-01 21:00:00,9.9081,9.964,9.9728,9.9024,78318.25000000003
2018-10-01 22:00:00,9.9516,9.9307,9.9668,9.9204,84450.81999999999
2018-10-01 23:00:00,9.9309,9.9811,9.9811,9.9112,35474.31
2018-10-02 00:00:00,9.9811,9.9516,9.99,9.9368,11900.04
2018-10-02 01:00:00,9.9388,9.9813,9.997,9.9101,40502.78
2018-10-02 02:00:00,9.9732,9.9897,9.99,9.9607,38316.310000000005
2018-10-02 03:00:00,9.9897,9.9732,9.9948,9.9602,47926.560000000005
2018-10-02 04:00:00,9.9732,9.985,9.9999,9.9607,61755.54999999998
2018-10-02 05:00:00,9.9975,9.9901,10.0053,9.9748,49483.80999999999
2018-10-02 06:00:00,9.9903,9.9699,9.9998,9.945,45218.14
2018-10-02 07:00:00,9.9653,9.9648,9.9701,9.9357,34688.420000000006
2018-10-02 08:00:00,9.9571,9.9638,9.97,9.9351,28163.759999999995
2018-10-02 09:00:00,9.9615,9.9487,9.9692,9.9351,31959.180000000015
2018-10-02 10:00:00,9.9368,9.9522,9.9744,9.9158,22792.120000000006
2018-10-02 11:00:00,9.9667,9.9378,9.9667,9.9176,14352.48
2018-10-02 12:00:00,9.9378,9.909,9.9499,9.8941,27644.679999999997
2018-10-02 13:00:00,9.909,9.9222,9.9297,9.8841,16233.520000000004
2018-10-02 14:00:00,9.8996,9.8967,9.9328,9.87,18481.21999999999
2018-10-02 15:00:00,9.9001,9.9139,9.9297,9.87,25295.62
2018-10-02 16:00:00,9.9139,9.926,9.9397,9.87,51878.82000000001
2018-10-02 17:00:00,9.9105,9.9433,9.9566,9.85,42990.19999999998
2018-10-02 18:00:00,9.9248,10.0152,10.02,9.9018,74673.01999999999
2018-10-02 19:00:00,10.0031,10.0241,10.026,9.9676,62685.86999999997
2018-10-02 20:00:00,10.0205,10.33,10.33,10.0051,228430.96999999994
2018-10-02 21:00:00,10.3253,10.4415,10.4612,10.2555,194818.59999999992
2018-10-02 22:00:00,10.4334,10.6564,10.69,10.355,245851.51000000007
2018-10-02 23:00:00,10.6564,10.3711,10.6755,10.2914,240014.15999999995
2018-10-03 00:00:00,10.3,10.4334,10.44,10.1498,136024.00000000003
2018-10-03 01:00:00,10.4012,10.3589,10.45,10.2503,108615.33999999998
2018-10-03 02:00:00,10.3412,10.1967,10.37,10.14,107286.24999999997
2018-10-03 03:00:00,10.1908,10.1452,10.2396,10.0103,77020.30000000002
2018-10-03 04:00:00,10.108,10.1725,10.2345,10.0618,47005.5
2018-10-03 05:00:00,10.1726,10.2368,10.2789,10.1725,29496.730000000007
2018-10-03 06:00:00,10.2338,10.196,10.2729,10.11,29348.929999999997
2018-10-03 07:00:00,10.1908,10.1336,10.2098,10.11,16370.6
2018-10-03 08:00:00,10.1328,10.1281,10.1648,10.0712,31195.749999999996
2018-10-03 09:00:00,10.1257,10.2031,10.21,10.1056,18182.030000000006
2018-10-03 10:00:00,10.1946,10.192,10.3351,10.152,58268.799999999996
2018-10-03 11:00:00,10.192,10.26,10.266,10.1687,26533.039999999997
2018-10-03 12:00:00,10.2659,10.2078,10.266,10.1924,17320.380000000005
2018-10-03 13:00:00,10.1924,10.2537,10.3096,10.1669,55317.159999999996
2018-10-03 14:00:00,10.2539,10.4359,10.49,10.2539,183303.07999999996
2018-10-03 15:00:00,10.4434,10.3932,10.49,10.342,74419.91999999995
2018-10-03 16:00:00,10.4174,10.4402,10.461,10.3501,44270.55
2018-10-03 17:00:00,10.438,10.354,10.4491,10.3382,63513.360000000015
2018-10-03 18:00:00,10.3393,10.2607,10.3583,10.23,59602.509999999995
2018-10-03 19:00:00,10.2354,10.2393,10.2606,10.1251,92885.41999999998
2018-10-03 20:00:00,10.2262,10.2552,10.3,10.1803,51147.77
2018-10-03 21:00:00,10.2599,10.1901,10.2849,10.18,46631.35
2018-10-03 22:00:00,10.1898,10.231,10.306,10.1316,71163.65
2018-10-03 23:00:00,10.2315,10.3136,10.3665,10.231,70610.66000000002
2018-10-04 00:00:00,10.2851,10.29,10.3195,10.2555,27594.83
2018-10-04 01:00:00,10.29,10.3727,10.4393,10.2881,97558.03000000004
2018-10-04 02:00:00,10.3726,10.3572,10.4218,10.3517,43550.61999999999
2018-10-04 03:00:00,10.3581,10.3001,10.3929,10.2634,55243.56
2018-10-04 04:00:00,10.31,10.3346,10.3375,10.27,35886.4
2018-10-04 05:00:00,10.3217,10.3,10.3375,10.24,44509.27000000001
2018-10-04 06:00:00,10.2954,10.2253,10.3287,10.225,44584.149999999994
2018-10-04 07:00:00,10.2255,10.2352,10.2859,10.2222,45908.75
2018-10-04 08:00:00,10.2223,10.2903,10.32,10.201,63580.03999999997
2018-10-04 09:00:00,10.2904,10.3109,10.3109,10.2738,50288.87999999998
2018-10-04 10:00:00,10.3,10.282,10.3461,10.2611,62113.719999999994
2018-10-04 11:00:00,10.2768,10.2865,10.326,10.26,56065.92999999999
2018-10-04 12:00:00,10.2928,10.3944,10.4029,10.2865,94282.48999999998
2018-10-04 13:00:00,10.3944,10.3889,10.4193,10.34,100597.05999999998
2018-10-04 14:00:00,10.3889,10.3426,10.3989,10.2947,52957.04000000001
2018-10-04 15:00:00,10.3463,10.364,10.3831,10.32,38586.71
2018-10-04 16:00:00,10.3635,10.3378,10.377,10.3105,43834.48000000002
2018-10-04 17:00:00,10.3229,10.2952,10.3338,10.2695,44139.65
2018-10-04 18:00:00,10.301,10.344,10.3551,10.2955,37495.389999999985
2018-10-04 19:00:00,10.3438,10.3293,10.3889,10.315,62585.93999999997
2018-10-04 20:00:00,10.3167,10.2998,10.3585,10.28,89724.83999999998
2018-10-04 21:00:00,10.313,10.2852,10.325,10.21,74343.0
2018-10-04 22:00:00,10.3002,10.2858,10.3627,10.2791,62780.40999999999
2018-10-04 23:00:00,10.2858,10.2982,10.3117,10.2085,68371.95000000001
2018-10-05 00:00:00,10.2735,10.3042,10.3491,10.26,40450.10999999999
2018-10-05 01:00:00,10.299,10.298,10.325,10.2439,32594.510000000002
2018-10-05 02:00:00,10.2945,10.3434,10.362,10.227,62639.689999999995
2018-10-05 03:00:00,10.3177,10.3617,10.3944,10.2871,54839.41999999999
2018-10-05 04:00:00,10.348,10.3587,10.38,10.3285,43599.38000000001
2018-10-05 05:00:00,10.3502,10.3644,10.3671,10.3215,44370.39999999999
2018-10-05 06:00:00,10.3641,10.4454,10.4777,10.3372,108438.63000000002
2018-10-05 07:00:00,10.4454,10.4822,10.484,10.4258,65539.54
2018-10-05 08:00:00,10.4824,10.55,10.629,10.463,130802.45
2018-10-05 09:00:00,10.5513,10.5201,10.5664,10.4542,50961.12000000002
2018-10-05 10:00:00,10.5078,10.456,10.5864,10.43,48651.72
2018-10-05 11:00:00,10.4581,10.496,10.5697,10.43,42809.71
2018-10-05 12:00:00,10.496,10.5007,10.5241,10.4701,19307.579999999998
2018-10-05 13:00:00,10.5025,10.5595,10.5799,10.5023,42745.29
2018-10-05 14:00:00,10.5587,10.72,10.75,10.5394,113753.01000000001
2018-10-05 15:00:00,10.7199,10.6549,10.72,10.621,74463.37
2018-10-05 16:00:00,10.6432,10.7079,10.769,10.5882,66006.12999999999
2018-10-05 17:00:00,10.7079,10.5817,10.7079,10.5813,48465.36999999999
2018-10-05 18:00:00,10.5933,10.5515,10.5949,10.54,57205.81999999999
2018-10-05 19:00:00,10.5718,10.613,10.6798,10.5718,75131.73999999998
2018-10-05 20:00:00,10.6136,10.6795,10.682,10.6067,111148.63
2018-10-05 21:00:00,10.6747,10.6831,10.7199,10.67,75743.10999999997
2018-10-05 22:00:00,10.6717,10.59,10.77,10.5882,118518.72999999998
2018-10-05 23:00:00,10.5882,10.6756,10.7105,10.5871,97703.04000000001
2018-10-06 00:00:00,10.6622,10.6912,10.6997,10.6124,40572.38
2018-10-06 01:00:00,10.6911,10.7401,10.75,10.6599,71247.27999999998
2018-10-06 02:00:00,10.7252,10.6252,10.7254,10.5873,36766.53000000001
2018-10-06 03:00:00,10.6244,10.6559,10.656,10.6061,34352.66
2018-10-06 04:00:00,10.6559,10.6241,10.666,10.6241,40240.070000000014
2018-10-06 05:00:00,10.6341,10.6349,10.636,10.6121,48195.93000000001
2018-10-06 06:00:00,10.6347,10.6,10.6349,10.59,41093.420000000006
2018-10-06 07:00:00,10.5974,10.535,10.6089,10.4802,64782.21
2018-10-06 08:00:00,10.535,10.5498,10.5784,10.5278,45374.55
2018-10-06 09:00:00,10.5367,10.5297,10.5398,10.5165,45675.78999999999
2018-10-06 10:00:00,10.5297,10.5507,10.5999,10.5181,41975.90000000001
2018-10-06 11:00:00,10.5509,10.4779,10.5682,10.42,77881.18
2018-10-06 12:00:00,10.475,10.47,10.499,10.4204,40562.82
2018-10-06 13:00:00,10.4655,10.4432,10.499,10.4011,45611.82
2018-10-06 14:00:00,10.4177,10.421,10.4385,10.3403,68398.57
2018-10-06 15:00:00,10.421,10.4702,10.49,10.4152,50798.879999999976
2018-10-06 16:00:00,10.474,10.3899,10.474,10.3392,50267.259999999995
2018-10-06 17:00:00,10.38,10.399,10.41,10.3542,47096.16999999999
2018-10-06 18:00:00,10.3951,10.3942,10.4205,10.37,44911.66999999999
2018-10-06 19:00:00,10.3865,10.3646,10.3865,10.3469,74743.56999999999
2018-10-06 20:00:00,10.3569,10.4829,10.4829,10.3232,67441.52000000003
2018-10-06 21:00:00,10.4829,10.4717,10.497,10.4408,31716.83999999999
2018-10-06 22:00:00,10.4717,10.4255,10.4717,10.39,55499.09999999999
2018-10-06 23:00:00,10.4257,10.4289,10.4296,10.4054,57546.2
2018-10-07 00:00:00,10.4085,10.505,10.542,10.4085,51890.31999999999
2018-10-07 01:00:00,10.5413,10.51,10.542,10.4863,52345.01999999999
2018-10-07 02:00:00,10.509,10.4498,10.5149,10.4391,37431.45999999999
2018-10-07 03:00:00,10.4498,10.4346,10.4841,10.42,34775.68000000001
2018-10-07 04:00:00,10.4335,10.4398,10.44,10.4189,34458.09
2018-10-07 05:00:00,10.4331,10.4656,10.4698,10.4271,23822.579999999998
2018-10-07 06:00:00,10.4656,10.4497,10.4657,10.4273,28812.460000000003
2018-10-07 07:00:00,10.4497,10.3897,10.4499,10.37,37765.30000000001
2018-10-07 08:00:00,10.3899,10.3768,10.4119,10.2602,70443.03000000003
2018-10-07 09:00:00,10.3716,10.4013,10.419,10.3253,30418.420000000002
2018-10-07 10:00:00,10.4013,10.3902,10.43,10.38,31494.4
2018-10-07 11:00:00,10.3989,10.394,10.4197,10.3803,30653.709999999995
2018-10-07 12:00:00,10.3931,10.424,10.4249,10.37,69079.59999999999
2018-10-07 13:00:00,10.424,10.4345,10.45,10.4081,93561.30999999998
2018-10-07 14:00:00,10.4345,10.4178,10.45,10.4051,82850.62999999999
2018-10-07 15:00:00,10.4052,10.4457,10.4497,10.3825,79262.42
2018-10-07 16:00:00,10.4495,10.4424,10.4496,10.4085,70565.76
2018-10-07 17:00:00,10.4247,10.4363,10.4537,10.409,41167.35999999999
2018-10-07 18:00:00,10.4361,10.4239,10.4582,10.4097,60533.27
2018-10-07 19:00:00,10.4184,10.4169,10.44,10.3825,45871.83
2018-10-07 20:00:00,10.4169,10.4734,10.4945,10.4169,43166.78000000001
2018-10-07 21:00:00,10.4734,10.48,10.4898,10.4502,56651.53
2018-10-07 22:00:00,10.4666,10.4898,10.4898,10.4645,76452.29000000001
2018-10-07 23:00:00,10.489,10.5852,10.6,10.4846,103848.24999999999
2018-10-08 00:00:00,10.5852,10.5698,10.6045,10.5439,49743.11999999999
2018-10-08 01:00:00,10.5626,10.5528,10.5999,10.533,33368.16
2018-10-08 02:00:00,10.553,10.5485,10.56,10.53,42059.83
2018-10-08 03:00:00,10.5395,10.5131,10.5507,10.497,47151.98999999999
2018-10-08 04:00:00,10.5198,10.5691,10.59,10.4938,32488.13
2018-10-08 05:00:00,10.5691,10.5261,10.5771,10.5,37897.31
2018-10-08 06:00:00,10.5232,10.5375,10.5566,10.507,49479.95000000001
2018-10-08 07:00:00,10.5477,10.5554,10.5761,10.5273,60997.93000000001
2018-10-08 08:00:00,10.555,10.5238,10.5598,10.52,42697.840000000004
2018-10-08 09:00:00,10.5235,10.5408,10.5484,10.5,27428.09
2018-10-08 10:00:00,10.5349,10.5612,10.5612,10.5075,54830.920000000006
2018-10-08 11:00:00,10.5612,10.5992,10.6162,10.5422,56014.85
2018-10-08 12:00:00,10.5874,10.603,10.6912,10.5645,66903.97999999998
2018-10-08 13:00:00,10.5807,10.6312,10.6929,10.5701,48366.849999999984
2018-10-08 14:00:00,10.6312,10.6354,10.6454,10.6009,54263.270000000004
2018-10-08 15:00:00,10.6311,10.627,10.67,10.6033,57159.02999999999
2018-10-08 16:00:00,10.6418,10.6305,10.655,10.613,38788.02999999999
2018-10-08 17:00:00,10.6301,10.6225,10.6344,10.59,45295.76
2018-10-08 18:00:00,10.6165,10.5645,10.6378,10.5236,94966.08000000005
2018-10-08 19:00:00,10.5646,10.6221,10.6378,10.5503,67170.47
2018-10-08 20:00:00,10.6065,10.6318,10.6438,10.5917,72048.85000000002
2018-10-08 21:00:00,10.6318,10.6137,10.6391,10.6025,60736.15000000001
2018-10-08 22:00:00,10.6269,10.5494,10.6269,10.5195,54393.45
2018-10-08 23:00:00,10.5494,10.5911,10.605,10.5304,47076.94
2018-10-09 00:00:00,10.5909,10.56,10.5909,10.5562,23920.50999999999
2018-10-09 01:00:00,10.559,10.548,10.5703,10.5156,30099.219999999998
2018-10-09 02:00:00,10.5478,10.6124,10.6126,10.52,34330.969999999994
2018-10-09 03:00:00,10.6125,10.5868,10.6297,10.5805,21345.770000000004
2018-10-09 04:00:00,10.5883,10.6052,10.6099,10.5864,42230.950000000004
2018-10-09 05:00:00,10.5947,10.6011,10.6199,10.5947,50599.44000000001
2018-10-09 06:00:00,10.6013,10.5708,10.6123,10.5565,48529.369999999995
2018-10-09 07:00:00,10.559,10.569,10.5845,10.55,50335.74999999997
2018-10-09 08:00:00,10.569,10.5298,10.5729,10.5088,57898.29000000001
2018-10-09 09:00:00,10.5298,10.5504,10.5504,10.4949,50340.98000000001
2018-10-09 10:00:00,10.5369,10.5464,10.5502,10.52,36157.19
2018-10-09 11:00:00,10.5464,10.5145,10.5464,10.5009,37471.84
2018-10-09 12:00:00,10.524,10.4971,10.5291,10.48,43619.04
2018-10-09 13:00:00,10.4885,10.4663,10.4957,10.4481,55612.14000000001
2018-10-09 14:00:00,10.4663,10.39,10.4793,10.36,91566.06000000001
2018-10-09 15:00:00,10.39,10.3457,10.4999,10.27,71593.82999999999
2018-10-09 16:00:00,10.3584,10.394,10.415,10.3185,44504.090000000026
2018-10-09 17:00:00,10.3834,10.4199,10.4203,10.3815,30466.00999999999
2018-10-09 18:00:00,10.4202,10.4147,10.4406,10.4026,50337.71
2018-10-09 19:00:00,10.4191,10.4018,10.4404,10.3706,31251.550000000003
2018-10-09 20:00:00,10.4018,10.4007,10.4123,10.3777,38773.320000000014
2018-10-09 21:00:00,10.4007,10.4144,10.4346,10.3777,43527.53999999999
2018-10-09 22:00:00,10.4144,10.44,10.44,10.4018,69319.26
2018-10-09 23:00:00,10.4331,10.4113,10.4431,10.4113,7858.210000000001
2018-10-10 00:00:00,10.4113,10.345,10.4221,10.345,19701.54
2018-10-10 01:00:00,10.3584,10.3949,10.395,10.3373,18577.810000000005
2018-10-10 02:00:00,10.3946,10.429,10.4351,10.3664,21111.890000000007
2018-10-10 03:00:00,10.4289,10.3426,10.429,10.3266,26755.379999999994
2018-10-10 04:00:00,10.3405,10.3245,10.3582,10.3145,18855.820000000003
2018-10-10 05:00:00,10.3244,10.28,10.3589,10.27,58083.650000000016
2018-10-10 06:00:00,10.28,10.3374,10.3545,10.22,50578.6
2018-10-10 07:00:00,10.3547,10.3432,10.3566,10.3231,25750.420000000002
2018-10-10 08:00:00,10.3432,10.3367,10.353,10.2901,19782.449999999997
2018-10-10 09:00:00,10.3516,10.3289,10.3516,10.3128,33189.53
2018-10-10 10:00:00,10.3223,10.3397,10.3397,10.3156,32518.330000000005
2018-10-10 11:00:00,10.3393,10.3316,10.3498,10.3181,41722.38
2018-10-10 12:00:00,10.3477,10.4019,10.42,10.3307,71327.18999999999
2018-10-10 13:00:00,10.4017,10.4088,10.4197,10.3833,69015.56000000001
2018-10-10 14:00:00,10.4086,10.3832,10.409,10.3705,40696.0
2018-10-10 15:00:00,10.3979,10.3402,10.3981,10.323,38271.34
2018-10-10 16:00:00,10.331,10.3511,10.3699,10.3231,30478.349999999995
2018-10-10 17:00:00,10.3512,10.3772,10.381,10.3246,49936.2
2018-10-10 18:00:00,10.3793,10.4002,10.42,10.3366,89777.2
2018-10-10 19:00:00,10.4151,10.3915,10.42,10.3568,80636.82000000004
2018-10-10 20:00:00,10.3915,10.3895,10.397,10.3585,61631.88999999999
2018-10-10 21:00:00,10.3859,10.3664,10.39,10.3554,51231.970000000016
2018-10-10 22:00:00,10.3772,10.3843,10.3983,10.3661,44318.78
2018-10-10 23:00:00,10.3717,10.3614,10.3991,10.3614,30982.150000000012
2018-10-11 00:00:00,10.3877,10.2605,10.3991,10.23,57983.10999999999
2018-10-11 01:00:00,10.2621,10.0436,10.2621,9.8656,207214.38
2018-10-11 02:00:00,10.0435,9.8646,10.0435,9.8477,68603.05999999998
2018-10-11 03:00:00,9.8748,9.8664,9.9685,9.81,79615.55999999995
2018-10-11 04:00:00,9.8577,9.86,9.95,9.8227,34412.200000000004
2018-10-11 05:00:00,9.879,9.7578,9.8899,9.7496,55886.13000000001
2018-10-11 06:00:00,9.7578,9.5921,9.7694,9.5313,94489.58999999998
2018-10-11 07:00:00,9.6026,9.6112,9.6395,9.5301,35716.36999999999
2018-10-11 08:00:00,9.6112,9.6356,9.719,9.6062,19927.760000000002
2018-10-11 09:00:00,9.6525,9.64,9.6565,9.5873,12376.550000000003
2018-10-11 10:00:00,9.64,9.63,9.6525,9.5925,12232.639999999998
2018-10-11 11:00:00,9.63,9.555,9.6312,9.5358,12737.420000000004
2018-10-11 12:00:00,9.5549,9.6311,9.6649,9.5524,17614.42000000001
2018-10-11 13:00:00,9.6294,9.6373,9.6606,9.448,51835.96
2018-10-11 14:00:00,9.6373,9.6622,9.7258,9.6266,26271.16
2018-10-11 15:00:00,9.6622,9.616,9.6952,9.6013,13327.620000000003
2018-10-11 16:00:00,9.6367,9.6247,9.6639,9.6009,17161.13
2018-10-11 17:00:00,9.6247,9.5547,9.639,9.5321,23389.389999999996
2018-10-11 18:00:00,9.5549,9.5088,9.5725,9.49,21096.43
2018-10-11 19:00:00,9.5,9.4909,9.5146,9.479,16525.11
2018-10-11 20:00:00,9.4909,9.4707,9.5037,9.3391,43758.29000000001
2018-10-11 21:00:00,9.4707,9.4679,9.4915,9.4219,7637.190000000001
2018-10-11 22:00:00,9.467,9.4526,9.5055,9.401,24260.139999999996
2018-10-11 23:00:00,9.4526,9.3599,9.4972,9.22,62346.99999999999
2018-10-12 00:00:00,9.3618,9.323,9.411,9.2471,34598.780000000006
2018-10-12 01:00:00,9.3421,9.4369,9.451,9.3419,21920.230000000007
2018-10-12 02:00:00,9.4268,9.4999,9.5,9.4005,20128.620000000003
2018-10-12 03:00:00,9.4999,9.5094,9.5216,9.3908,24373.86999999999
2018-10-12 04:00:00,9.5134,9.5326,9.5465,9.4851,16325.349999999997
2018-10-12 05:00:00,9.5326,9.5405,9.5681,9.5007,17085.29
2018-10-12 06:00:00,9.5451,9.5954,9.63,9.5399,34788.80000000001
2018-10-12 07:00:00,9.5795,9.6052,9.6585,9.5736,34659.530000000006
2018-10-12 08:00:00,9.6052,9.5715,9.6199,9.5405,33726.27000000001
2018-10-12 09:00:00,9.5714,9.5068,9.5797,9.4906,37410.26999999998
2018-10-12 10:00:00,9.5068,9.5522,9.5605,9.503,33262.62
2018-10-12 11:00:00,9.5523,9.5457,9.5698,9.5029,40303.939999999995
2018-10-12 12:00:00,9.5499,9.6278,9.6375,9.5364,44041.96000000001
2018-10-12 13:00:00,9.6157,9.6004,9.6435,9.575,38579.47
2018-10-12 14:00:00,9.5995,9.6349,9.6455,9.5868,57857.960000000014
2018-10-12 15:00:00,9.6443,9.6824,9.7455,9.6371,60699.23000000001
2018-10-12 16:00:00,9.6944,9.6553,9.7497,9.6451,60651.91
2018-10-12 17:00:00,9.6699,9.5999,9.6743,9.5766,21980.170000000006
2018-10-12 18:00:00,9.5868,9.5688,9.6175,9.535,15656.370000000003
2018-10-12 19:00:00,9.5688,9.6257,9.6364,9.563,51648.93999999998
2018-10-12 20:00:00,9.615,9.5601,9.6402,9.5279,75436.24
2018-10-12 21:00:00,9.5538,9.611,9.6666,9.5227,45661.029999999984
2018-10-12 22:00:00,9.5985,9.63,9.6328,9.52,126584.97000000003
2018-10-12 23:00:00,9.6267,9.5551,9.6534,9.5521,92869.36000000003
2018-10-13 00:00:00,9.5501,9.6213,9.6264,9.5227,23453.539999999994
2018-10-13 01:00:00,9.6195,9.63,9.6573,9.6003,43501.439999999995
2018-10-13 02:00:00,9.6341,9.6683,9.7299,9.6233,35437.23
2018-10-13 03:00:00,9.668,9.6219,9.67,9.5999,44122.169999999984
2018-10-13 04:00:00,9.6231,9.672,9.6926,9.6231,38298.52000000001
2018-10-13 05:00:00,9.672,9.6595,9.689,9.6442,30857.16
2018-10-13 06:00:00,9.6442,9.6464,9.6676,9.6246,32118.459999999995
2018-10-13 07:00:00,9.6463,9.6395,9.6465,9.62,43946.20999999999
2018-10-13 08:00:00,9.6395,9.6305,9.651,9.6199,33881.62
2018-10-13 09:00:00,9.6363,9.6399,9.699,9.6154,38489.51
2018-10-13 10:00:00,9.6398,9.6535,9.6832,9.6339,18233.239999999998
2018-10-13 11:00:00,9.6678,9.6419,9.6814,9.62,35207.61000000001
2018-10-13 12:00:00,9.6416,9.5971,9.6416,9.585,26857.330000000005
2018-10-13 13:00:00,9.6165,9.6046,9.66,9.5891,21492.76
2018-10-13 14:00:00,9.6047,9.6275,9.6425,9.59,31024.919999999995
2018-10-13 15:00:00,9.627,9.619,9.651,9.6001,59967.44999999999
2018-10-13 16:00:00,9.6314,9.59,9.6314,9.59,69637.29
2018-10-13 17:00:00,9.5973,9.6123,9.6177,9.592,62043.789999999986
2018-10-13 18:00:00,9.6122,9.5934,9.6237,9.5905,56436.34999999999
2018-10-13 19:00:00,9.6063,9.6304,9.6309,9.59,50558.409999999974
2018-10-13 20:00:00,9.6301,9.627,9.6309,9.6002,38505.85
2018-10-13 21:00:00,9.6147,9.6456,9.6543,9.6068,54140.58
2018-10-13 22:00:00,9.6456,9.6303,9.6698,9.605,70067.88
2018-10-13 23:00:00,9.6303,9.681,9.6876,9.6179,102488.61
2018-10-14 00:00:00,9.67,9.6547,9.69,9.6345,13361.559999999998
2018-10-14 01:00:00,9.66,9.6959,9.6966,9.6499,13817.050000000003
2018-10-14 02:00:00,9.6959,9.7012,9.7112,9.6666,17568.92
2018-10-14 03:00:00,9.6899,9.7262,9.75,9.6887,25448.180000000008
2018-10-14 04:00:00,9.7255,9.7537,9.7824,9.6963,32639.199999999997
2018-10-14 05:00:00,9.7538,9.7058,9.7606,9.6933,15838.719999999998
2018-10-14 06:00:00,9.7058,9.7067,9.7175,9.6907,15087.620000000003
2018-10-14 07:00:00,9.7067,9.7001,9.7151,9.6811,20780.11
2018-10-14 08:00:00,9.7091,9.7288,9.7434,9.7009,37141.00000000002
2018-10-14 09:00:00,9.7115,9.6883,9.7263,9.6501,42578.47
2018-10-14 10:00:00,9.6835,9.6513,9.6979,9.6418,39393.47999999999
2018-10-14 11:00:00,9.6664,9.6792,9.692,9.6389,36627.52999999999
2018-10-14 12:00:00,9.6792,9.6863,9.72,9.6634,49818.14999999999
2018-10-14 13:00:00,9.6892,9.6553,9.7183,9.65,33453.15999999999
2018-10-14 14:00:00,9.6528,9.6211,9.6661,9.602,40656.80000000001
2018-10-14 15:00:00,9.6102,9.6411,9.676,9.61,43924.000000000015
2018-10-14 16:00:00,9.6439,9.7303,9.8,9.6242,92824.68999999999
2018-10-14 17:00:00,9.7302,9.7289,9.7415,9.7088,45387.58999999999
2018-10-14 18:00:00,9.727,9.763,9.7798,9.727,47473.77000000002
2018-10-14 19:00:00,9.7629,9.7471,9.77,9.72,44769.28000000001
2018-10-14 20:00:00,9.7471,9.6965,9.7668,9.6557,59793.64999999999
2018-10-14 21:00:00,9.6965,9.6869,9.7135,9.6583,49203.49
2018-10-14 22:00:00,9.6762,9.7037,9.7368,9.6557,60473.68000000001
2018-10-14 23:00:00,9.7037,9.5895,9.7239,9.5101,85397.98
2018-10-15 00:00:00,9.5883,9.6267,9.6305,9.5106,27033.199999999993
2018-10-15 01:00:00,9.6286,9.6386,9.6614,9.5955,16432.670000000002
2018-10-15 02:00:00,9.6374,9.5624,9.6382,9.5346,27855.73
2018-10-15 03:00:00,9.5622,9.5846,9.6085,9.5522,13738.810000000003
2018-10-15 04:00:00,9.5846,9.613,9.6283,9.5793,25230.870000000006
2018-10-15 05:00:00,9.6001,10.1361,10.1888,9.5908,213738.37000000005
2018-10-15 06:00:00,10.1216,10.7798,11.0,10.12,641919.5600000002
2018-10-15 07:00:00,10.77,10.3551,10.9399,10.26,319400.42
2018-10-15 08:00:00,10.3156,10.2047,10.464,10.1821,155052.98000000004
2018-10-15 09:00:00,10.1834,10.2,10.2402,10.0598,59733.7
2018-10-15 10:00:00,10.2,10.3986,10.4,10.145,60097.81000000001
2018-10-15 11:00:00,10.3986,10.499,10.5988,10.3981,140749.43000000002
2018-10-15 12:00:00,10.5028,10.4451,10.513,10.4068,55830.83
2018-10-15 13:00:00,10.4388,10.4244,10.4566,10.3837,33951.36
2018-10-15 14:00:00,10.414,10.3888,10.4433,10.3652,47599.33
2018-10-15 15:00:00,10.3656,10.6586,10.696,10.3602,103100.47000000002
2018-10-15 16:00:00,10.6586,10.6258,10.6767,10.5875,58152.009999999995
2018-10-15 17:00:00,10.6257,10.7554,10.8296,10.6066,57929.33000000002
2018-10-15 18:00:00,10.7762,10.6515,10.8305,10.6331,54359.45999999999
2018-10-15 19:00:00,10.65,10.3999,10.6677,10.3921,81038.54999999999
2018-10-15 20:00:00,10.3921,10.4564,10.5558,10.372,36857.380000000005
2018-10-15 21:00:00,10.4563,10.3507,10.4875,10.35,30173.0
