,open,close,high,low,volume
2018-10-05 21:30:00,6596.05,6604.93,6605.0,6595.05,291.345757
2018-10-05 22:00:00,6604.97,6625.38,6697.0,6604.92,1906.2283339999994
2018-10-05 22:30:00,6629.81,6633.33,6650.5,6623.04,664.9307530000001
2018-10-05 23:00:00,6632.01,6630.11,6643.59,6620.0,397.7207409999999
2018-10-05 23:30:00,6630.71,6635.65,6648.95,6623.34,338.63931099999996
2018-10-06 00:00:00,6635.65,6638.24,6651.0,6629.67,407.764922
2018-10-06 00:30:00,6638.24,6624.47,6640.0,6620.0,792.318498
2018-10-06 01:00:00,6624.53,6624.31,6636.03,6621.68,676.3953729999998
2018-10-06 01:30:00,6624.61,6626.02,6632.2,6617.0,629.581939
2018-10-06 02:00:00,6627.0,6603.02,6627.62,6584.22,862.8422670000001
2018-10-06 02:30:00,6605.0,6604.01,6608.03,6598.95,188.54360499999996
2018-10-06 03:00:00,6604.5,6608.02,6614.4,6602.26,42.573922
2018-10-06 03:30:00,6608.02,6608.91,6610.68,6601.99,89.73340999999998
2018-10-06 04:00:00,6608.91,6612.0,6618.99,6608.01,61.32216499999998
2018-10-06 04:30:00,6612.0,6612.0,6615.13,6605.09,48.317054999999996
2018-10-06 05:00:00,6612.0,6622.95,6624.12,6608.43,66.02929000000002
2018-10-06 05:30:00,6623.91,6615.67,6623.91,6615.0,70.111459
2018-10-06 06:00:00,6618.69,6610.4,6618.74,6610.0,65.63510700000002
2018-10-06 06:30:00,6611.0,6614.9,6622.78,6610.4,82.809288
2018-10-06 07:00:00,6614.9,6623.45,6626.2,6613.33,91.50907299999999
2018-10-06 07:30:00,6623.48,6620.35,6627.0,6618.38,86.22415000000001
2018-10-06 08:00:00,6619.43,6615.53,6620.35,6610.05,94.74768699999998
2018-10-06 08:30:00,6615.53,6615.19,6617.93,6610.0,102.43505400000002
2018-10-06 09:00:00,6615.19,6620.0,6621.6,6608.2,106.58770500000001
2018-10-06 09:30:00,6619.54,6620.0,6625.17,6614.15,105.15324199999998
2018-10-06 10:00:00,6620.33,6624.61,6634.15,6617.24,180.344265
2018-10-06 10:30:00,6625.95,6617.58,6626.0,6611.66,114.65326899999998
2018-10-06 11:00:00,6619.0,6598.86,6625.97,6595.27,273.016407
2018-10-06 11:30:00,6598.86,6587.16,6598.88,6570.0,445.6989329999999
2018-10-06 12:00:00,6588.86,6593.4,6600.0,6580.0,109.49576799999998
2018-10-06 12:30:00,6593.99,6587.81,6598.89,6585.0,57.020856
2018-10-06 13:00:00,6587.81,6578.0,6592.73,6567.14,317.29904100000005
2018-10-06 13:30:00,6578.35,6579.0,6581.72,6567.39,192.43059300000002
2018-10-06 14:00:00,6579.38,6575.96,6580.92,6566.77,232.06216600000005
2018-10-06 14:30:00,6575.96,6588.92,6589.0,6571.77,174.79010100000002
2018-10-06 15:00:00,6588.92,6589.22,6594.0,6577.55,139.98395100000002
2018-10-06 15:30:00,6589.3,6596.08,6598.89,6589.1,142.71339799999996
2018-10-06 16:00:00,6597.5,6596.25,6600.0,6588.39,207.770459
2018-10-06 16:30:00,6598.03,6595.97,6600.0,6588.73,141.59059599999995
2018-10-06 17:00:00,6595.97,6602.0,6602.01,6588.17,119.424443
2018-10-06 17:30:00,6602.0,6599.95,6607.0,6596.51,135.73229700000002
2018-10-06 18:00:00,6600.63,6591.02,6601.21,6590.39,236.42019
2018-10-06 18:30:00,6591.02,6591.0,6603.08,6591.0,167.41213000000002
2018-10-06 19:00:00,6591.0,6592.0,6601.32,6585.0,142.45243200000002
2018-10-06 19:30:00,6593.13,6593.34,6596.01,6590.0,58.09858900000001
2018-10-06 20:00:00,6593.34,6593.86,6604.76,6582.63,170.06618799999998
2018-10-06 20:30:00,6593.86,6600.01,6604.28,6586.57,138.96324700000002
2018-10-06 21:00:00,6601.81,6596.25,6603.21,6592.78,98.83646300000001
2018-10-06 21:30:00,6596.25,6602.99,6604.2,6590.0,443.40796499999993
2018-10-06 22:00:00,6602.99,6587.81,6606.0,6584.99,391.33683999999994
2018-10-06 22:30:00,6587.81,6591.96,6595.0,6583.27,523.792241
2018-10-06 23:00:00,6591.97,6588.39,6596.07,6585.0,576.789803
2018-10-06 23:30:00,6587.6,6594.27,6598.21,6587.6,337.2675489999999
2018-10-07 00:00:00,6596.44,6596.55,6601.0,6590.0,1160.823699
2018-10-07 00:30:00,6598.91,6600.02,6605.0,6596.61,934.3865499999999
2018-10-07 01:00:00,6600.55,6593.01,6605.0,6589.14,198.82814399999998
2018-10-07 01:30:00,6593.15,6603.06,6605.0,6592.0,452.7728420000001
2018-10-07 02:00:00,6603.07,6603.89,6604.5,6599.09,342.4431080000001
2018-10-07 02:30:00,6604.44,6603.5,6604.44,6600.0,110.96090800000003
2018-10-07 03:00:00,6603.5,6603.86,6603.99,6597.5,176.60070899999994
2018-10-07 03:30:00,6603.85,6604.07,6605.0,6600.0,140.11339099999998
2018-10-07 04:00:00,6604.98,6597.5,6609.83,6595.01,177.524919
2018-10-07 04:30:00,6597.5,6588.54,6599.84,6588.53,403.667048
2018-10-07 05:00:00,6588.55,6596.83,6599.98,6586.52,264.85028700000004
2018-10-07 05:30:00,6597.46,6596.69,6600.0,6594.84,106.03689499999997
2018-10-07 06:00:00,6596.68,6587.85,6599.94,6585.0,408.91296199999994
2018-10-07 06:30:00,6585.2,6588.01,6593.3,6585.0,182.18826300000003
2018-10-07 07:00:00,6589.0,6578.26,6590.79,6576.22,355.656972
2018-10-07 07:30:00,6579.8,6570.93,6581.17,6566.01,681.6843119999999
2018-10-07 08:00:00,6569.46,6552.2,6571.99,6525.0,1290.9144279999998
2018-10-07 08:30:00,6551.62,6550.0,6558.99,6543.05,671.563452
2018-10-07 09:00:00,6550.01,6548.0,6554.99,6545.51,260.39656900000006
2018-10-07 09:30:00,6547.03,6555.4,6558.62,6546.26,660.755117
2018-10-07 10:00:00,6555.45,6563.52,6565.01,6552.92,419.6169930000001
2018-10-07 10:30:00,6564.26,6555.0,6568.76,6550.54,304.59920300000005
2018-10-07 11:00:00,6555.0,6558.95,6562.35,6552.54,666.0149179999999
2018-10-07 11:30:00,6561.08,6556.0,6562.38,6538.43,1026.0806629999997
2018-10-07 12:00:00,6555.9,6550.61,6556.0,6545.75,820.7704389999999
2018-10-07 12:30:00,6550.6,6561.85,6567.33,6547.45,227.21752700000005
2018-10-07 13:00:00,6560.11,6570.6,6578.99,6558.8,396.51671200000004
2018-10-07 13:30:00,6570.62,6574.41,6577.31,6570.0,142.782974
2018-10-07 14:00:00,6574.41,6565.98,6580.12,6565.98,318.188573
2018-10-07 14:30:00,6566.73,6566.42,6575.0,6555.0,651.861744
2018-10-07 15:00:00,6567.42,6579.12,6583.39,6566.42,575.7607270000001
2018-10-07 15:30:00,6582.98,6582.07,6586.89,6576.59,183.49877100000003
2018-10-07 16:00:00,6582.07,6581.0,6582.17,6572.7,165.695998
2018-10-07 16:30:00,6581.49,6581.38,6585.58,6577.22,87.59513500000003
2018-10-07 17:00:00,6582.15,6589.08,6597.7,6581.38,173.65744600000002
2018-10-07 17:30:00,6589.78,6589.18,6597.05,6582.26,166.50909600000008
2018-10-07 18:00:00,6590.07,6593.65,6598.0,6590.01,89.97045700000001
2018-10-07 18:30:00,6593.66,6594.27,6597.78,6590.0,89.96386100000002
2018-10-07 19:00:00,6595.0,6592.0,6599.0,6590.0,102.459196
2018-10-07 19:30:00,6592.0,6584.0,6597.9,6579.01,141.379447
2018-10-07 20:00:00,6583.65,6584.49,6585.55,6579.01,80.00931900000002
2018-10-07 20:30:00,6584.49,6587.2,6587.9,6579.25,86.56363300000001
2018-10-07 21:00:00,6587.2,6584.01,6587.42,6584.01,31.860751
2018-10-07 21:30:00,6584.91,6588.54,6593.29,6580.38,69.206129
2018-10-07 22:00:00,6586.01,6588.67,6590.43,6583.44,45.509383
2018-10-07 22:30:00,6588.67,6590.02,6592.0,6582.06,70.83103399999999
2018-10-07 23:00:00,6592.0,6593.08,6595.1,6581.79,178.401567
2018-10-07 23:30:00,6593.08,6615.26,6640.0,6592.02,1113.2294909999998
2018-10-08 00:00:00,6615.26,6615.0,6624.94,6602.39,166.764469
2018-10-08 00:30:00,6615.01,6613.9,6622.0,6605.0,239.56330400000007
2018-10-08 01:00:00,6615.67,6611.76,6628.63,6609.02,175.69223
2018-10-08 01:30:00,6614.06,6605.02,6615.0,6601.5,261.37735
2018-10-08 02:00:00,6603.58,6603.59,6612.95,6600.66,600.608949
2018-10-08 02:30:00,6603.99,6605.06,6616.83,6601.01,247.03682199999997
2018-10-08 03:00:00,6606.42,6607.38,6613.27,6604.07,600.363503
2018-10-08 03:30:00,6607.38,6605.26,6611.88,6604.09,406.2712030000001
2018-10-08 04:00:00,6605.26,6605.35,6610.99,6604.5,493.5130710000001
2018-10-08 04:30:00,6607.98,6607.02,6609.9,6604.7,332.62784400000004
2018-10-08 05:00:00,6607.03,6604.49,6609.12,6601.2,419.2603849999999
2018-10-08 05:30:00,6604.5,6593.36,6606.7,6590.0,323.26589699999994
2018-10-08 06:00:00,6593.36,6591.05,6597.3,6587.0,573.8036040000001
2018-10-08 06:30:00,6593.39,6602.0,6603.77,6591.0,435.72482699999995
2018-10-08 07:00:00,6602.89,6600.0,6613.0,6597.34,343.095306
2018-10-08 07:30:00,6602.73,6596.03,6602.83,6590.53,358.649581
2018-10-08 08:00:00,6596.52,6598.49,6600.0,6592.41,292.51104499999997
2018-10-08 08:30:00,6598.5,6597.54,6602.36,6594.02,350.463383
2018-10-08 09:00:00,6599.99,6600.0,6602.0,6593.64,256.87391599999995
2018-10-08 09:30:00,6600.0,6604.9,6606.6,6597.0,465.39467800000006
2018-10-08 10:00:00,6604.87,6603.15,6609.94,6601.39,276.904769
2018-10-08 10:30:00,6602.2,6628.0,6628.0,6597.02,712.0135319999999
2018-10-08 11:00:00,6628.0,6635.0,6666.66,6626.01,1556.7463580000003
2018-10-08 11:30:00,6635.0,6647.78,6649.0,6628.38,414.56088900000003
2018-10-08 12:00:00,6647.78,6689.06,6710.9,6645.05,1550.0718209999995
2018-10-08 12:30:00,6690.0,6666.09,6715.6,6660.0,1319.059857
2018-10-08 13:00:00,6666.09,6658.0,6680.0,6645.0,806.9944149999998
2018-10-08 13:30:00,6660.0,6662.97,6664.48,6655.0,460.604894
2018-10-08 14:00:00,6660.65,6665.99,6667.19,6650.08,685.307957
2018-10-08 14:30:00,6665.99,6659.03,6666.93,6652.48,660.311477
2018-10-08 15:00:00,6659.59,6688.0,6688.0,6659.58,925.179393
2018-10-08 15:30:00,6688.0,6674.56,6695.0,6671.87,1280.1998159999996
2018-10-08 16:00:00,6676.51,6672.28,6683.45,6671.87,641.0816279999999
2018-10-08 16:30:00,6672.28,6667.27,6675.0,6662.0,764.125432
2018-10-08 17:00:00,6667.26,6668.51,6673.72,6662.0,465.363605
2018-10-08 17:30:00,6668.58,6671.01,6684.11,6668.5,678.2548099999999
2018-10-08 18:00:00,6671.05,6660.98,6680.0,6658.43,443.80781499999995
2018-10-08 18:30:00,6658.5,6664.45,6670.52,6657.98,182.79075900000007
2018-10-08 19:00:00,6664.44,6690.01,6695.0,6663.71,278.07208900000006
2018-10-08 19:30:00,6690.02,6695.33,6705.0,6690.0,367.55894800000004
2018-10-08 20:00:00,6695.32,6689.99,6703.0,6685.0,257.213864
2018-10-08 20:30:00,6689.98,6690.0,6699.0,6685.02,132.37368199999997
2018-10-08 21:00:00,6690.0,6689.27,6700.0,6685.35,121.66959999999999
2018-10-08 21:30:00,6689.27,6691.0,6694.91,6686.05,134.00185799999997
2018-10-08 22:00:00,6690.99,6680.03,6692.0,6668.6,326.713012
2018-10-08 22:30:00,6683.23,6666.8,6683.23,6664.22,155.490683
2018-10-08 23:00:00,6666.8,6671.0,6683.52,6666.66,108.50661499999998
2018-10-08 23:30:00,6671.0,6673.01,6675.04,6668.0,75.578596
2018-10-09 00:00:00,6673.01,6681.0,6685.38,6670.4,199.72490599999998
2018-10-09 00:30:00,6681.0,6673.5,6682.99,6671.72,76.017219
2018-10-09 01:00:00,6673.5,6666.9,6675.65,6653.0,216.81283200000001
2018-10-09 01:30:00,6666.85,6666.62,6672.73,6661.35,128.45492600000003
2018-10-09 02:00:00,6666.61,6659.65,6666.62,6646.0,251.5127540000001
2018-10-09 02:30:00,6656.72,6666.03,6672.31,6655.71,116.48604399999999
2018-10-09 03:00:00,6666.03,6652.91,6670.85,6652.85,179.359813
2018-10-09 03:30:00,6656.95,6661.17,6665.99,6652.94,103.478692
2018-10-09 04:00:00,6661.17,6664.19,6669.97,6660.0,123.79524199999999
2018-10-09 04:30:00,6664.2,6673.77,6680.0,6664.18,109.77849199999999
2018-10-09 05:00:00,6673.77,6670.0,6683.0,6669.95,170.15888899999996
2018-10-09 05:30:00,6670.0,6668.68,6671.0,6664.02,105.97726200000001
2018-10-09 06:00:00,6668.66,6665.8,6672.47,6661.16,124.371064
2018-10-09 06:30:00,6665.8,6659.3,6680.7,6659.0,194.17767900000007
2018-10-09 07:00:00,6659.0,6660.64,6671.02,6656.85,115.45723999999998
2018-10-09 07:30:00,6661.0,6672.25,6677.95,6660.06,178.83148699999992
2018-10-09 08:00:00,6669.42,6642.99,6675.29,6633.83,484.84261100000003
2018-10-09 08:30:00,6642.99,6654.0,6654.99,6640.38,177.541753
2018-10-09 09:00:00,6654.0,6653.08,6657.62,6647.05,182.794926
2018-10-09 09:30:00,6653.08,6658.98,6660.09,6647.06,191.028704
2018-10-09 10:00:00,6657.08,6650.95,6660.9,6645.0,208.17826800000003
2018-10-09 10:30:00,6650.95,6656.4,6656.44,6645.71,157.557916
2018-10-09 11:00:00,6656.4,6642.13,6656.44,6638.0,225.63815400000001
2018-10-09 11:30:00,6644.01,6642.02,6650.0,6630.89,259.285764
2018-10-09 12:00:00,6644.67,6626.18,6645.0,6626.0,316.95748999999995
2018-10-09 12:30:00,6626.0,6634.1,6638.11,6616.0,308.473731
2018-10-09 13:00:00,6631.82,6628.55,6635.92,6615.01,306.36623700000007
2018-10-09 13:30:00,6628.61,6615.0,6630.0,6607.0,333.82966200000004
2018-10-09 14:00:00,6613.82,6624.99,6635.05,6611.18,372.28603599999997
2018-10-09 14:30:00,6624.52,6630.14,6630.14,6617.37,445.010816
2018-10-09 15:00:00,6630.0,6639.02,6641.03,6627.48,338.1324120000001
2018-10-09 15:30:00,6639.02,6641.56,6645.0,6636.54,443.90092599999997
2018-10-09 16:00:00,6643.78,6638.0,6644.99,6625.0,370.8345730000001
2018-10-09 16:30:00,6638.0,6637.58,6641.4,6633.1,555.232101
2018-10-09 17:00:00,6634.78,6644.36,6644.63,6634.78,463.281648
2018-10-09 17:30:00,6644.36,6650.01,6651.76,6638.03,627.456124
2018-10-09 18:00:00,6650.01,6654.54,6659.9,6647.07,345.06744199999997
2018-10-09 18:30:00,6653.3,6661.0,6664.95,6649.3,591.6797130000001
2018-10-09 19:00:00,6661.5,6668.85,6674.94,6658.01,950.636351
2018-10-09 19:30:00,6666.87,6656.49,6668.99,6651.25,445.03513399999997
2018-10-09 20:00:00,6658.24,6647.01,6660.0,6646.0,606.9617010000001
2018-10-09 20:30:00,6647.01,6652.22,6660.43,6643.86,282.99563200000006
2018-10-09 21:00:00,6651.91,6648.01,6655.0,6645.43,580.309675
2018-10-09 21:30:00,6648.5,6659.05,6660.83,6647.99,316.32723400000003
2018-10-09 22:00:00,6658.99,6658.5,6663.05,6652.35,550.075657
2018-10-09 22:30:00,6659.9,6666.03,6670.5,6658.49,450.412084
2018-10-09 23:00:00,6666.35,6663.5,6670.0,6660.0,519.359772
2018-10-09 23:30:00,6663.37,6656.61,6664.91,6655.4,552.8946810000001
2018-10-10 00:00:00,6656.67,6650.0,6659.95,6642.08,411.2798229999999
2018-10-10 00:30:00,6650.08,6644.38,6652.45,6630.84,437.9749130000001
2018-10-10 01:00:00,6644.38,6642.58,6652.45,6641.02,324.36982900000004
2018-10-10 01:30:00,6642.58,6640.72,6643.93,6632.27,362.72102100000006
2018-10-10 02:00:00,6640.76,6638.91,6645.62,6637.8,743.8515449999999
2018-10-10 02:30:00,6638.91,6634.47,6645.63,6633.65,253.87098500000002
2018-10-10 03:00:00,6634.73,6606.2,6636.1,6595.0,688.7254579999998
2018-10-10 03:30:00,6606.2,6616.06,6619.98,6600.01,286.9149930000001
2018-10-10 04:00:00,6612.2,6615.05,6625.98,6608.49,198.021103
2018-10-10 04:30:00,6612.1,6594.4,6620.28,6590.66,383.50163
2018-10-10 05:00:00,6594.4,6556.19,6601.71,6555.11,923.8246220000002
2018-10-10 05:30:00,6556.24,6555.0,6565.84,6542.1,903.3273050000003
2018-10-10 06:00:00,6554.99,6571.01,6573.3,6530.0,845.3953249999998
2018-10-10 06:30:00,6571.01,6575.4,6579.11,6559.54,278.018305
2018-10-10 07:00:00,6575.4,6570.34,6578.91,6559.0,240.72397999999995
2018-10-10 07:30:00,6572.72,6576.98,6577.77,6564.39,228.39108999999996
2018-10-10 08:00:00,6576.88,6567.03,6577.59,6565.68,215.38984099999993
2018-10-10 08:30:00,6567.03,6589.0,6594.12,6567.0,254.40416099999996
2018-10-10 09:00:00,6589.95,6595.54,6605.0,6579.8,467.83425200000005
2018-10-10 09:30:00,6595.58,6588.01,6598.89,6580.41,247.09999200000004
2018-10-10 10:00:00,6589.99,6583.0,6594.85,6579.85,250.43692599999997
2018-10-10 10:30:00,6584.87,6580.0,6588.0,6569.99,249.015495
2018-10-10 11:00:00,6579.99,6574.41,6587.36,6569.4,356.52108499999997
2018-10-10 11:30:00,6574.41,6592.0,6595.0,6572.71,302.17656600000004
2018-10-10 12:00:00,6590.06,6601.0,6607.44,6588.62,253.70394500000006
2018-10-10 12:30:00,6601.01,6595.06,6605.87,6588.37,362.750097
2018-10-10 13:00:00,6595.06,6608.06,6609.22,6592.25,278.78239500000007
2018-10-10 13:30:00,6605.88,6601.16,6612.96,6600.0,271.64920599999994
2018-10-10 14:00:00,6601.16,6602.0,6604.43,6590.0,271.937337
2018-10-10 14:30:00,6602.0,6602.0,6615.0,6597.0,225.23723400000006
2018-10-10 15:00:00,6602.0,6595.12,6603.65,6588.83,217.26788400000004
2018-10-10 15:30:00,6595.13,6588.99,6600.0,6585.96,204.064253
2018-10-10 16:00:00,6588.98,6597.68,6606.29,6582.0,294.75345300000004
2018-10-10 16:30:00,6600.98,6603.03,6610.0,6593.37,324.70468800000003
2018-10-10 17:00:00,6603.03,6605.59,6608.5,6597.57,170.64748799999998
2018-10-10 17:30:00,6605.59,6608.5,6619.0,6604.02,231.62716600000005
2018-10-10 18:00:00,6608.5,6619.99,6622.0,6604.6,164.134506
2018-10-10 18:30:00,6619.99,6637.2,6645.0,6615.61,403.65647700000005
2018-10-10 19:00:00,6637.2,6641.9,6646.2,6635.03,303.0044299999999
2018-10-10 19:30:00,6643.3,6635.96,6644.0,6627.14,243.581167
2018-10-10 20:00:00,6638.56,6631.98,6644.99,6628.92,147.43056400000003
2018-10-10 20:30:00,6631.98,6634.96,6643.0,6631.01,172.96645500000002
2018-10-10 21:00:00,6634.96,6626.0,6640.0,6615.7,279.90492600000005
2018-10-10 21:30:00,6626.0,6612.0,6628.99,6610.0,156.09273800000003
2018-10-10 22:00:00,6612.0,6618.81,6620.03,6605.61,129.755427
2018-10-10 22:30:00,6617.03,6618.51,6625.91,6612.34,107.90606400000001
2018-10-10 23:00:00,6619.99,6635.69,6636.77,6618.51,140.61403799999997
2018-10-10 23:30:00,6635.69,6631.0,6637.3,6625.43,180.699261
2018-10-11 00:00:00,6630.21,6586.64,6633.92,6580.0,517.63514
2018-10-11 00:30:00,6586.65,6561.53,6599.48,6560.0,703.690904
2018-10-11 01:00:00,6563.71,6331.14,6565.24,6285.0,5994.830173999998
2018-10-11 01:30:00,6332.95,6367.82,6410.4,6295.0,3476.7977149999997
2018-10-11 02:00:00,6364.1,6326.0,6367.85,6256.55,3274.26795
2018-10-11 02:30:00,6325.8,6311.99,6340.0,6306.11,907.054809
2018-10-11 03:00:00,6312.5,6351.12,6364.46,6310.0,1012.5612159999998
2018-10-11 03:30:00,6351.14,6340.52,6358.9,6330.63,1020.9486290000001
2018-10-11 04:00:00,6340.52,6345.0,6370.52,6330.4,1076.1791649999998
2018-10-11 04:30:00,6344.99,6341.0,6349.41,6332.0,640.6924630000001
2018-10-11 05:00:00,6342.08,6317.18,6355.3,6311.32,897.971636
2018-10-11 05:30:00,6317.57,6323.0,6336.77,6311.0,638.6688079999999
2018-10-11 06:00:00,6322.11,6299.97,6325.96,6259.01,1369.206129
2018-10-11 06:30:00,6299.0,6294.01,6319.17,6288.01,875.5211929999998
2018-10-11 07:00:00,6294.01,6269.99,6297.0,6258.96,874.744589
2018-10-11 07:30:00,6269.69,6300.86,6313.05,6263.02,786.254847
2018-10-11 08:00:00,6298.77,6319.78,6324.41,6298.77,780.8601239999999
2018-10-11 08:30:00,6319.78,6303.87,6325.99,6299.01,904.0171579999999
2018-10-11 09:00:00,6302.93,6302.41,6305.21,6282.44,975.9476169999999
2018-10-11 09:30:00,6301.88,6310.0,6310.0,6289.0,688.3637930000001
2018-10-11 10:00:00,6309.33,6295.0,6310.4,6285.2,537.6569380000001
2018-10-11 10:30:00,6295.0,6306.88,6308.69,6288.82,399.00412800000004
2018-10-11 11:00:00,6305.2,6284.71,6306.87,6271.84,721.9577710000001
2018-10-11 11:30:00,6283.35,6281.61,6294.34,6275.0,822.590338
2018-10-11 12:00:00,6278.7,6295.8,6305.2,6278.66,658.233039
2018-10-11 12:30:00,6295.51,6288.21,6302.0,6283.73,778.7115780000001
2018-10-11 13:00:00,6288.39,6300.0,6310.0,6219.17,1901.7665889999996
2018-10-11 13:30:00,6300.05,6309.0,6320.0,6283.43,1079.467734
2018-10-11 14:00:00,6309.0,6320.97,6335.31,6307.75,876.9668290000001
2018-10-11 14:30:00,6321.48,6311.0,6326.7,6308.0,638.541071
2018-10-11 15:00:00,6313.7,6291.0,6325.0,6289.63,840.6235600000001
2018-10-11 15:30:00,6291.0,6294.09,6299.0,6283.46,960.1491819999999
2018-10-11 16:00:00,6294.03,6302.51,6314.75,6289.85,679.6881900000001
2018-10-11 16:30:00,6304.93,6313.34,6317.0,6302.51,577.427238
2018-10-11 17:00:00,6309.97,6329.07,6334.45,6304.4,1055.652582
2018-10-11 17:30:00,6329.08,6317.0,6335.33,6303.0,684.6051220000004
2018-10-11 18:00:00,6317.0,6319.24,6322.99,6315.0,494.24066999999997
2018-10-11 18:30:00,6319.99,6296.51,6320.0,6293.0,494.47782299999994
2018-10-11 19:00:00,6296.49,6304.17,6307.59,6296.47,563.625453
2018-10-11 19:30:00,6304.58,6298.12,6309.06,6298.0,375.84392600000007
2018-10-11 20:00:00,6302.61,6285.86,6302.61,6263.0,689.730532
2018-10-11 20:30:00,6286.9,6300.89,6312.65,6232.61,1047.586767
2018-10-11 21:00:00,6302.0,6296.47,6307.96,6285.03,446.86962000000005
2018-10-11 21:30:00,6293.81,6301.26,6310.0,6293.81,389.44532200000003
2018-10-11 22:00:00,6303.32,6292.61,6303.55,6281.0,389.91163499999993
2018-10-11 22:30:00,6292.62,6291.48,6297.37,6267.71,833.594779
2018-10-11 23:00:00,6288.99,6267.41,6300.52,6258.0,546.78063
2018-10-11 23:30:00,6267.41,6252.68,6307.31,6205.0,1805.2718610000002
2018-10-12 00:00:00,6252.71,6265.0,6269.52,6209.0,1158.0035860000003
2018-10-12 00:30:00,6265.03,6251.83,6275.0,6244.49,607.276819
2018-10-12 01:00:00,6252.01,6276.54,6283.42,6252.01,576.097799
2018-10-12 01:30:00,6279.29,6282.42,6294.97,6267.01,603.5852399999999
2018-10-12 02:00:00,6282.43,6293.78,6295.9,6275.82,682.130141
2018-10-12 02:30:00,6293.78,6291.62,6297.42,6284.23,588.1957789999998
2018-10-12 03:00:00,6293.79,6288.17,6296.86,6275.0,508.2331739999999
2018-10-12 03:30:00,6289.69,6308.11,6314.99,6285.0,771.0271479999999
2018-10-12 04:00:00,6310.65,6319.24,6328.21,6300.3,698.3949889999999
2018-10-12 04:30:00,6320.28,6315.99,6325.97,6307.81,643.414252
2018-10-12 05:00:00,6316.0,6308.58,6318.97,6300.02,409.75615200000004
2018-10-12 05:30:00,6308.25,6319.0,6326.58,6303.94,385.54735900000003
2018-10-12 06:00:00,6319.5,6327.21,6347.7,6317.12,986.8909550000001
2018-10-12 06:30:00,6327.21,6328.69,6332.66,6318.55,640.345384
2018-10-12 07:00:00,6328.68,6338.09,6360.0,6326.2,1128.630273
2018-10-12 07:30:00,6338.09,6332.61,6340.0,6325.0,665.667896
2018-10-12 08:00:00,6332.61,6329.99,6340.99,6320.66,435.16295099999985
2018-10-12 08:30:00,6330.0,6328.64,6336.99,6321.01,428.542469
2018-10-12 09:00:00,6330.48,6314.01,6331.05,6307.96,696.352265
2018-10-12 09:30:00,6314.2,6305.99,6329.65,6303.0,727.7072370000003
2018-10-12 10:00:00,6305.09,6314.87,6319.28,6303.46,521.8533709999999
2018-10-12 10:30:00,6312.18,6313.36,6320.0,6311.47,404.77154899999994
2018-10-12 11:00:00,6314.01,6297.09,6319.86,6296.38,542.247885
2018-10-12 11:30:00,6297.08,6309.49,6314.0,6295.4,818.5987010000001
2018-10-12 12:00:00,6309.49,6315.85,6319.6,6305.61,551.474039
2018-10-12 12:30:00,6316.71,6323.01,6327.58,6315.0,421.74934
2018-10-12 13:00:00,6323.0,6326.76,6332.07,6309.29,474.02743300000014
2018-10-12 13:30:00,6326.76,6313.24,6328.6,6310.48,703.8209520000001
2018-10-12 14:00:00,6312.98,6321.05,6326.82,6310.0,1137.1149810000002
2018-10-12 14:30:00,6321.05,6319.96,6327.0,6315.07,394.12465599999996
2018-10-12 15:00:00,6319.07,6338.08,6340.0,6319.06,698.7592670000001
2018-10-12 15:30:00,6338.08,6341.69,6355.0,6329.35,479.0112500000001
2018-10-12 16:00:00,6341.68,6331.03,6344.51,6325.71,564.1944870000001
2018-10-12 16:30:00,6331.06,6325.01,6335.38,6320.0,443.990665
2018-10-12 17:00:00,6325.48,6326.89,6332.0,6321.59,543.108215
2018-10-12 17:30:00,6326.02,6306.37,6333.97,6300.0,639.835751
2018-10-12 18:00:00,6306.37,6313.02,6317.0,6300.61,826.9888799999999
2018-10-12 18:30:00,6313.01,6311.44,6323.0,6305.25,816.801449
2018-10-12 19:00:00,6311.45,6323.89,6325.2,6310.0,280.117634
2018-10-12 19:30:00,6323.88,6320.52,6325.0,6309.0,263.093475
2018-10-12 20:00:00,6320.04,6315.2,6325.0,6313.18,576.3345
2018-10-12 20:30:00,6315.21,6322.22,6325.56,6312.05,852.2930100000002
2018-10-12 21:00:00,6318.48,6323.0,6326.7,6318.47,632.7675409999999
2018-10-12 21:30:00,6321.78,6315.23,6328.7,6315.22,530.339446
2018-10-12 22:00:00,6315.23,6288.6,6317.67,6285.62,667.818245
2018-10-12 22:30:00,6285.63,6309.02,6312.63,6278.0,376.598256
2018-10-12 23:00:00,6309.01,6308.5,6319.01,6306.94,196.139577
2018-10-12 23:30:00,6308.5,6298.01,6311.44,6296.47,305.13499600000006
2018-10-13 00:00:00,6298.0,6317.18,6329.99,6285.07,395.61196799999993
2018-10-13 00:30:00,6317.17,6317.31,6324.22,6306.54,472.597534
2018-10-13 01:00:00,6317.31,6320.2,6320.41,6311.0,527.726179
2018-10-13 01:30:00,6318.97,6318.3,6326.47,6313.52,447.6021390000001
2018-10-13 02:00:00,6318.3,6309.23,6328.36,6308.56,389.59388
2018-10-13 02:30:00,6310.09,6310.25,6319.15,6309.18,372.97413600000004
2018-10-13 03:00:00,6309.07,6305.47,6316.02,6303.47,415.204725
2018-10-13 03:30:00,6307.21,6296.01,6310.64,6290.01,393.30540899999994
